Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Omiya Ardija,FC Tokyo,0,1,2.9,3.3,2.4,3.2,3.2,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675055,17,4,122,138,,,,,,,,,
2012-03-10,Kawasaki Frontale,Albirex Niigata,1,0,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675054,11,0,10,138,,,,,,,,,
2012-03-10,Sagan Tosu,Cerezo Osaka,0,0,3.2,3.25,2.25,3.3,3.3,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675053,18,2,72,138,,,,,,,,,
2012-03-10,Hiroshima Sanfrecce,Urawa Red Diamonds,1,0,2.37,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675052,6,23,175,138,,,,,,,,,
2012-03-10,Nagoya Grampus,Shimizu S-Pulse,1,0,1.7,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.83,2.03,Bet365,2.75,2.13,1.75,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675050,15,19,333,138,,,,,,,,,
2012-03-10,Vegalta Sendai,Kashima Antlers,1,0,3.1,3.25,2.3,3.1,3.1,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675049,25,9,240,138,,,,,,,,,
2012-03-10,Consadole Sapporo,Jubilo Iwata,0,0,3.0,3.2,2.4,3.0,3.25,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675048,3,8,88,138,,,,,,,,,
2012-03-10,Gamba Osaka,Vissel Kobe,2,3,1.61,3.75,5.5,1.9,3.6,3.8,Bet365,0.75,1.8,2.05,0.5,1.9,1.95,Bet365,3.0,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675051,5,27,156,138,,,,,,,,,
2012-03-11,Kashiwa Reysol,Yokohama Marinos,3,3,1.72,3.6,4.75,2.05,3.4,3.5,Bet365,0.75,2.2,1.7,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675056,10,29,263,138,,,,,,,,,
2012-03-17,Vissel Kobe,Consadole Sapporo,2,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675064,27,3,107,139,1.9722876382302381,0.9582749312486835,0.609304469572415,0.21258482537980744,0.17811070504777712,0.5560425772506185,0.4859665392519218,0.5623264244258405,0.6345943493512131
2012-03-17,Jubilo Iwata,Sagan Tosu,2,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675063,8,18,213,139,1.4612047275305013,1.299778617431041,0.41025919140570877,0.25294132880917836,0.3367994797851128,0.3403713548640652,0.41025919140570877,0.5225565025158582,0.5225565025158582
2012-03-17,Shimizu S-Pulse,Hiroshima Sanfrecce,2,1,2.2,3.3,3.3,2.4,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675062,19,6,171,139,1.2539430340493911,1.5119919863714228,0.31591892153723555,0.2513197135279871,0.43276136493477735,0.36132267742848073,0.36132267742848073,0.5236232708318198,0.5236232708318198
2012-03-17,Cerezo Osaka,Gamba Osaka,2,1,2.8,3.4,2.4,2.5,3.5,2.62,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675061,2,5,59,139,1.661708466409111,1.5260976227114098,0.41236998171181244,0.23316679073175806,0.35446322755642967,0.5377570724999258,0.5377570724999258,0.5708818168561948,0.509812987199527
2012-03-17,FC Tokyo,Nagoya Grampus,3,2,2.8,3.2,2.55,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675065,4,15,120,139,1.3920656101102125,1.1823171344306291,0.4177664929322801,0.2628423050153976,0.31939120205232174,0.5667260828648155,0.48097705135052016,0.5450609492480164,0.5450609492480164
2012-03-17,Yokohama Marinos,Vegalta Sendai,0,2,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675059,29,25,428,139,1.1936871483912725,0.8645884675697683,0.43613406889359285,0.29686641079182896,0.2669995203145785,0.5121548557989067,0.5121548557989067,0.39391511831308335,0.46657656115960244
2012-03-17,Urawa Red Diamonds,Kashiwa Reysol,1,0,2.3,3.4,3.0,2.7,3.4,2.5,Bet365,0.25,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675058,23,10,257,139,1.7471073618458273,1.2582053963153734,0.4890124549826948,0.23418581839774777,0.2768017266195575,0.5538662675582072,0.6864882732243149,0.5789823322965566,0.5789823322965566
2012-03-17,Kashima Antlers,Kawasaki Frontale,0,1,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675057,9,11,226,139,1.7288905762430045,1.3228803796703694,0.47049357946792,0.23454264869249997,0.29496377183958,0.4704935794679202,0.5329990884452362,0.5892250104639905,0.5892250104639905
2012-03-17,Albirex Niigata,Omiya Ardija,1,2,2.25,3.1,3.4,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675060,0,17,16,139,1.242953793272972,0.9722476642161897,0.4246711658412271,0.2858449990390465,0.2894838351197266,0.49548747412358485,0.49548747412358485,0.4419997374961552,0.4419997374961552
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,2,1,1.9,3.5,4.0,1.7,3.6,5.0,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675072,10,19,253,140,1.7515676638571451,1.315200609069009,0.47751999861838657,0.23308805225583393,0.28939194912577987,0.47751999861838673,0.4134760044252039,0.5925205166935045,0.5414412487731964
2012-03-24,Consadole Sapporo,Urawa Red Diamonds,1,2,3.4,3.2,2.2,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/675071,3,23,103,140,1.0680079100366584,2.1036269146390367,0.18567537146903043,0.20371769004278079,0.6106069384881889,0.3201436822002315,0.3201436822002315,0.6150256314594484,0.6870966638248605
2012-03-24,Vissel Kobe,FC Tokyo,0,2,2.6,3.0,2.87,2.9,3.1,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675069,27,4,132,140,1.1876958949547014,1.2259709763640962,0.35347897201651873,0.27472828033355384,0.3717927476499273,0.48737454174979317,0.48737454174979317,0.5004532107807498,0.5004532107807498
2012-03-24,Sagan Tosu,Yokohama Marinos,1,0,3.1,3.2,2.3,2.9,3.3,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.7,2.2,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675070,18,29,379,140,1.0725652691092082,1.1771745624097127,0.3310221197581901,0.2861232938007197,0.38285458644109016,0.5532297217690598,0.5532297217690598,0.39224653582463886,0.4523594104339503
2012-03-24,Hiroshima Sanfrecce,Kashima Antlers,2,0,2.5,3.2,2.8,2.5,3.4,2.7,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675067,6,9,161,140,1.3804121965514495,1.2475699294470173,0.40062912827323566,0.26071036481038334,0.33866050691638067,0.4606813266377668,0.5419109225986656,0.4899510759097374,0.5593989908744216
2012-03-24,Vegalta Sendai,Omiya Ardija,4,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675066,25,17,364,140,1.3686110041749102,0.9283567688286116,0.4704355454854909,0.27439258534514216,0.2551718691693671,0.47043554548549094,0.47043554548549094,0.4048187808809939,0.4664289798565054
2012-03-24,Kawasaki Frontale,Cerezo Osaka,0,1,2.3,3.25,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675068,11,2,65,140,1.7673452784057893,1.4047698006153466,0.4619022572467123,0.23048199546978365,0.30761574728350416,0.52206562020186,0.52206562020186,0.6150970814373795,0.5670904309203335
2012-03-25,Nagoya Grampus,Albirex Niigata,2,1,1.57,3.75,6.0,1.75,3.5,4.75,Bet365,1.0,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675073,15,0,14,140,1.427301630950845,0.9650041475543637,0.4773538775609186,0.2671930904562209,0.2554530319828605,0.3100079590140302,0.4052279144562262,0.4298653053429353,0.4298653053429353
2012-03-25,Gamba Osaka,Jubilo Iwata,1,2,1.83,3.5,4.33,2.0,3.4,3.75,Bet365,0.75,2.2,1.7,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675074,5,8,137,140,2.11045072038247,1.2539213418938702,0.5700334785791598,0.20697343932389106,0.22299308209694874,0.5164615510301384,0.57003347857916,0.6115702976384289,0.6115702976384289
2012-03-31,Albirex Niigata,Gamba Osaka,1,1,3.0,3.2,2.4,2.87,3.4,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675080,0,5,4,141,1.2202234489939017,1.478478024518037,0.31350253968901826,0.25487905772750663,0.43161840258347484,0.5053427047624309,0.5053427047624309,0.44662887174742455,0.44662887174742455
2012-03-31,Yokohama Marinos,Kashima Antlers,0,0,2.3,3.2,3.1,2.75,3.2,2.6,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675082,29,9,244,141,1.1468730528186994,1.1180444097886295,0.3645376624626016,0.28545026107497584,0.3500120764624231,0.42522844824689254,0.5101641531784976,0.39626150762811974,0.45686932232580146
2012-03-31,Shimizu S-Pulse,Consadole Sapporo,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675081,19,3,99,141,2.199969461939646,1.0649684987994281,0.6305958903527361,0.1954430851348127,0.17396102451245118,0.5215243139526914,0.5830756064959016,0.6341636478788942,0.7056159858682716
2012-03-31,Cerezo Osaka,Vegalta Sendai,1,2,2.05,3.25,3.75,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675079,2,25,79,141,1.4566820766589341,1.053862523607307,0.463913706900588,0.2619206914967066,0.2741656016027051,0.5338234045258567,0.5338234045258567,0.5277079574474088,0.5277079574474088
2012-03-31,Sagan Tosu,Vissel Kobe,3,0,2.75,3.1,2.62,2.62,3.2,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675083,18,27,377,141,1.3593421113707838,1.1303640211270092,0.42062918402107397,0.267640426171165,0.31173038980776135,0.5743479010207927,0.5743479010207927,0.45513972732826796,0.5219071901556503
2012-03-31,Urawa Red Diamonds,Kawasaki Frontale,1,1,2.37,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675077,23,11,275,141,1.6869733746641005,1.4446056806169676,0.43486552486717445,0.23436914647741194,0.33076532865541336,0.492589403951091,0.5679832818471245,0.606513339128323,0.6788229668797517
2012-03-31,Omiya Ardija,Nagoya Grampus,1,1,3.6,3.2,2.1,3.5,3.3,2.1,Bet365,-0.5,1.73,2.15,-0.25,2.05,1.8,Bet365,2.75,2.25,1.68,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675075,17,15,331,141,1.1817719583462123,1.3692308105843762,0.323714310329833,0.2645685050772273,0.4117171845929396,0.5882828154070607,0.5255160623770274,0.4068998255146464,0.4707050809401545
2012-03-31,Jubilo Iwata,Kashiwa Reysol,1,0,2.6,3.2,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675078,8,10,205,141,1.5463190939715201,1.5165582460131646,0.3869708383466175,0.23907647891486689,0.3739526827385158,0.43950896641798,0.5085541813647293,0.5406187218590829,0.5917804311505447
2012-03-31,FC Tokyo,Hiroshima Sanfrecce,0,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.75,2.3,1.65,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675076,4,6,111,141,1.2654351161398871,1.2616516328063494,0.3672175110830865,0.2674594549473077,0.36532303396960575,0.2946535752376377,0.3672175110830864,0.4646112029874219,0.5321954043188873
2012-04-07,Consadole Sapporo,Kashiwa Reysol,0,2,3.5,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.78,2.1,Bet365,2.25,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675084,3,10,90,142,1.2332655672785366,2.0371862110090335,0.22857003707627496,0.21221364659700895,0.559216316326716,0.3744036413945469,0.440783683673284,0.7068069060673249,0.635376399640812
2012-04-07,Vegalta Sendai,Jubilo Iwata,2,2,2.0,3.3,3.75,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675085,25,8,220,142,1.4595770177325387,1.1010632616835134,0.45379945530921134,0.26026078487825915,0.28593975981252967,0.4537994553092111,0.5216867578368128,0.5414638216206881,0.5414638216206881
2012-04-07,Nagoya Grampus,Sagan Tosu,1,0,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675086,15,18,332,142,1.572665586486572,1.1184290254834537,0.4785957395121006,0.2501514407257317,0.27125281976216786,0.41041444083022105,0.3217192234738623,0.5055558887408405,0.5055558887408405
2012-04-07,Vissel Kobe,Shimizu S-Pulse,0,1,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675087,27,19,387,142,1.4141382443362647,1.2073196359179714,0.4181102977030568,0.2600675374749824,0.3218221648219608,0.4806052036023149,0.5650654875666038,0.48842174050418957,0.5577506334424445
2012-04-07,Omiya Ardija,Cerezo Osaka,0,3,2.9,3.25,2.4,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675089,17,2,71,142,1.1777472551401302,1.4454465026712997,0.3085720804537025,0.2588624852933658,0.43256543425293137,0.5031231817139787,0.5031231817139787,0.5582274647943717,0.5582274647943717
2012-04-07,Kashima Antlers,Urawa Red Diamonds,1,3,2.3,3.25,3.1,1.9,3.25,4.33,Bet365,0.0,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675090,9,23,238,142,1.5650603935751142,1.1852526365194878,0.4614027772532736,0.24929304452061057,0.2893041782261161,0.6146243535983081,0.4614027772532736,0.591040480567594,0.591040480567594
