Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-08,Gamba Osaka,JEF United Ichihara Chiba,0,0,1.5,3.8,6.0,1.44,4.2,6.5,Bet365,1.25,2.1,1.75,1.25,2.05,1.85,Bet365,2.75,1.79,2.11,0.5,2.55,1.35,12bet,//www.nowgoal5.com/oddscomp/185476
2008-03-08,FC Tokyo,Vissel Kobe,1,1,2.25,3.2,3.0,2.15,3.2,3.25,Bet365,0.25,1.88,1.98,0.25,1.95,1.95,Bet365,2.5,1.7,2.2,2.5,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185477
2008-03-08,Yokohama Marinos,Urawa Red Diamonds,1,0,2.62,3.3,2.4,2.7,3.3,2.3,Bet365,0.0,2.1,1.75,0.0,2.05,1.85,Bet365,2.25,1.86,2.04,2.25,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/185478
2008-03-08,Nagoya Grampus,Kyoto Sanga,1,1,1.61,3.6,5.0,1.7,3.5,4.33,Bet365,0.75,2.1,1.75,0.75,2.05,1.85,Bet365,2.75,2.18,1.72,2.75,2.18,1.72,12bet,//www.nowgoal5.com/oddscomp/185479
2008-03-08,Shimizu S-Pulse,Oita Trinita,1,2,1.45,4.0,6.5,1.75,3.5,4.75,Bet365,1.0,2.08,1.78,0.75,2.05,1.8,Bet365,2.5,1.81,2.09,2.75,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185480
2008-03-08,Kashima Antlers,Consadole Sapporo,4,0,1.36,4.5,7.0,1.44,4.33,6.0,Bet365,1.25,2.1,1.75,1.0,1.83,2.08,Bet365,3.0,2.18,1.72,3.0,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185481
2008-03-09,Kashiwa Reysol,Jubilo Iwata,2,0,2.25,3.2,3.0,2.45,3.1,2.8,Bet365,0.25,2.05,1.8,0.25,2.15,1.75,Bet365,2.5,2.01,1.89,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185482
2008-03-09,Kawasaki Frontale,Tokyo Verdy,1,1,1.5,3.8,6.0,1.57,3.75,6.0,Bet365,1.0,1.93,1.93,1.0,2.05,1.85,Bet365,2.75,1.76,2.14,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185483
2008-03-09,Omiya Ardija,Albirex Niigata,2,0,2.62,3.25,2.4,2.62,3.25,2.37,Bet365,-0.25,1.73,2.13,-0.25,1.75,2.15,Bet365,2.25,1.97,1.93,2.5,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/185484
2008-03-15,Oita Trinita,Kashiwa Reysol,2,0,2.4,3.2,2.75,2.1,3.25,3.25,Bet365,0.25,2.05,1.8,0.25,1.98,1.93,Bet365,2.0,1.98,1.92,2.5,2.73,1.17,12bet,//www.nowgoal5.com/oddscomp/185485
2008-03-15,Urawa Red Diamonds,Nagoya Grampus,0,2,1.44,3.75,7.5,1.65,3.5,5.75,Bet365,0.75,1.78,2.08,0.75,1.9,2.0,Bet365,2.25,1.81,2.09,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/185486
2008-03-15,Jubilo Iwata,Gamba Osaka,3,0,3.75,3.3,1.9,3.6,3.3,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.88,2.03,Bet365,2.75,1.83,2.07,3.0,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/185487
2008-03-15,Vissel Kobe,Kawasaki Frontale,4,1,3.75,3.3,1.9,3.2,3.3,2.1,Bet365,-0.5,1.85,2.0,-0.25,1.95,1.95,Bet365,2.75,1.93,1.97,2.5,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185488
2008-03-15,Consadole Sapporo,Yokohama Marinos,1,2,4.4,3.5,1.72,4.0,3.5,1.83,Bet365,-0.5,1.9,1.95,-0.5,1.98,1.93,Bet365,2.25,1.83,2.07,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185489
2008-03-15,Albirex Niigata,FC Tokyo,2,3,1.83,3.3,4.0,2.25,3.2,3.0,Bet365,0.25,1.75,2.1,0.25,2.03,1.83,Bet365,2.5,1.91,1.99,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185490
2008-03-15,JEF United Ichihara Chiba,Shimizu S-Pulse,1,2,3.5,3.25,2.0,3.1,3.25,2.3,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.05,Bet365,2.75,2.07,1.83,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/185491
2008-03-16,Kyoto Sanga,Omiya Ardija,2,1,1.9,3.3,3.75,2.15,3.2,3.2,Bet365,0.25,1.95,1.9,0.25,2.0,1.9,Bet365,2.25,1.97,1.93,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/185492
2008-03-16,Tokyo Verdy,Kashima Antlers,0,2,4.4,3.5,1.72,4.0,3.4,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.98,1.93,Bet365,2.5,1.89,2.01,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/185493
2008-03-30,Shimizu S-Pulse,Omiya Ardija,0,0,1.8,3.4,4.33,1.61,3.6,6.0,Bet365,0.5,1.85,2.0,0.75,1.85,2.0,Bet365,2.25,1.92,1.98,0.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185494
