Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Omiya Ardija,FC Tokyo,0,1,2.9,3.3,2.4,3.2,3.2,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675055,17,4,122,138,,,,,,,,,
2012-03-10,Kawasaki Frontale,Albirex Niigata,1,0,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675054,11,0,10,138,,,,,,,,,
2012-03-10,Sagan Tosu,Cerezo Osaka,0,0,3.2,3.25,2.25,3.3,3.3,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675053,18,2,72,138,,,,,,,,,
2012-03-10,Hiroshima Sanfrecce,Urawa Red Diamonds,1,0,2.37,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675052,6,23,175,138,,,,,,,,,
2012-03-10,Nagoya Grampus,Shimizu S-Pulse,1,0,1.7,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.83,2.03,Bet365,2.75,2.13,1.75,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/675050,15,19,333,138,,,,,,,,,
2012-03-10,Vegalta Sendai,Kashima Antlers,1,0,3.1,3.25,2.3,3.1,3.1,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675049,25,9,240,138,,,,,,,,,
2012-03-10,Consadole Sapporo,Jubilo Iwata,0,0,3.0,3.2,2.4,3.0,3.25,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675048,3,8,88,138,,,,,,,,,
2012-03-10,Gamba Osaka,Vissel Kobe,2,3,1.61,3.75,5.5,1.9,3.6,3.8,Bet365,0.75,1.8,2.05,0.5,1.9,1.95,Bet365,3.0,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675051,5,27,156,138,,,,,,,,,
2012-03-11,Kashiwa Reysol,Yokohama Marinos,3,3,1.72,3.6,4.75,2.05,3.4,3.5,Bet365,0.75,2.2,1.7,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675056,10,29,263,138,,,,,,,,,
2012-03-17,Vissel Kobe,Consadole Sapporo,2,1,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675064,27,3,107,139,1.9775755118078941,0.956610952509879,0.6108343417508618,0.21201969432421305,0.17714596392492551,0.5578107224833582,0.4880590307097024,0.5631770022529315,0.6354436501237687
2012-03-17,Jubilo Iwata,Sagan Tosu,2,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675063,8,18,213,139,1.4594796755877482,1.297264126875311,0.4103365584549872,0.25314649293557506,0.3365169486094375,0.34040152123693584,0.4103365584549872,0.5215552900326442,0.5215552900326442
2012-03-17,Shimizu S-Pulse,Hiroshima Sanfrecce,2,1,2.2,3.3,3.3,2.4,3.3,2.9,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675062,19,6,171,139,1.2526386925108595,1.5141278969875223,0.31521786539468427,0.25118159222474423,0.4336005423805713,0.3604923918838269,0.3604923918838269,0.5238660753718871,0.5238660753718871
2012-03-17,Cerezo Osaka,Gamba Osaka,2,1,2.8,3.4,2.4,2.5,3.5,2.62,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675061,2,5,59,139,1.6573926554673264,1.5235485596903466,0.4118530748180729,0.2334645360773258,0.35468238910460154,0.5372916116763243,0.5372916116763243,0.5692513354863368,0.5079183443778265
2012-03-17,FC Tokyo,Nagoya Grampus,3,2,2.8,3.2,2.55,2.4,3.2,3.0,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675065,4,15,120,139,1.3939862695516068,1.1770789015540184,0.41940879564504724,0.2629068387380982,0.31768436561685454,0.5690037809155903,0.4828857829828424,0.5441857725672116,0.5441857725672116
2012-03-17,Yokohama Marinos,Vegalta Sendai,0,2,2.1,3.2,3.6,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675059,29,25,428,139,1.194355450856626,0.8640593540129132,0.4364800700054359,0.29681600784908196,0.2667039221454821,0.5125459985731944,0.5125459985731944,0.39395337338636854,0.4666212181234349
2012-03-17,Urawa Red Diamonds,Kashiwa Reysol,1,0,2.3,3.4,3.0,2.7,3.4,2.5,Bet365,0.25,2.13,1.75,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675058,23,10,257,139,1.7530210251115192,1.2585684930254837,0.49032987472679557,0.23373792635029894,0.2759321989229053,0.5552175773254376,0.687552370580279,0.5803838437325636,0.5803838437325636
2012-03-17,Kashima Antlers,Kawasaki Frontale,0,1,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675057,9,11,226,139,1.7420598793134197,1.3220666157537626,0.4737908570115844,0.23364833912042976,0.29256080386798594,0.47379085701158463,0.5364626619997692,0.5919310076684209,0.5919310076684209
2012-03-17,Albirex Niigata,Omiya Ardija,1,2,2.25,3.1,3.4,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675060,0,17,16,139,1.2438543771896657,0.9702542568315662,0.4253785089786129,0.2858470548673609,0.28877443615402615,0.4963133659531158,0.4963133659531158,0.4416880793168622,0.4416880793168622
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,2,1,1.9,3.5,4.0,1.7,3.6,5.0,Bet365,0.5,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675072,10,19,253,140,1.7633553284406418,1.3113429476588436,0.4811003646785323,0.23224652839025994,0.2866531069312077,0.4811003646785323,0.4173808340810604,0.5943329327449559,0.5435190187792798
2012-03-24,Consadole Sapporo,Urawa Red Diamonds,1,2,3.4,3.2,2.2,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/675071,3,23,103,140,1.064780406910806,2.10862343147225,0.18452747249339127,0.20314219949692086,0.6123303280096879,0.3184431980780568,0.3184431980780568,0.6154717416231592,0.6874969354964625
2012-03-24,Vissel Kobe,FC Tokyo,0,2,2.6,3.0,2.87,2.9,3.1,2.5,Bet365,0.0,1.83,2.03,0.0,2.05,1.8,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675069,27,4,132,140,1.1894843253576142,1.2232850730070046,0.35455365727945215,0.27473351040156185,0.370712832318986,0.488859836162787,0.488859836162787,0.5003170509685401,0.5003170509685401
2012-03-24,Sagan Tosu,Yokohama Marinos,1,0,3.1,3.2,2.3,2.9,3.3,2.4,Bet365,-0.25,1.88,1.98,-0.25,1.7,2.2,Bet365,2.5,2.15,1.73,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675070,18,29,379,140,1.073986626016472,1.175210130547699,0.3318252645867808,0.2861443896690215,0.38203034574419775,0.554186077938712,0.554186077938712,0.39220826929711927,0.45230194800421614
2012-03-24,Hiroshima Sanfrecce,Kashima Antlers,2,0,2.5,3.2,2.8,2.5,3.4,2.7,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675067,6,9,161,140,1.3791267948684527,1.2520913602683397,0.3993197313770349,0.2604952999168965,0.3401849687060686,0.4591188875292586,0.5399826821008173,0.4908903380366568,0.5603759168485939
2012-03-24,Vegalta Sendai,Omiya Ardija,4,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675066,25,17,364,140,1.3665303630802446,0.9257038999248192,0.47050085227491834,0.2746222889361682,0.2548768587889134,0.4705008522749182,0.4705008522749182,0.4037389346621037,0.465198882487409
2012-03-24,Kawasaki Frontale,Cerezo Osaka,0,1,2.3,3.25,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675068,11,2,65,140,1.7729300879132306,1.4010348942866075,0.463962729197676,0.23015348149373518,0.3058837893085886,0.524297134634314,0.524297134634314,0.6155329476800732,0.5676012594946266
2012-03-25,Nagoya Grampus,Albirex Niigata,2,1,1.57,3.75,6.0,1.75,3.5,4.75,Bet365,1.0,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675073,15,0,14,140,1.4203749864425481,0.9634263562433314,0.4759220044008751,0.267929093104278,0.2561489024948464,0.30815797586991267,0.4036134360908297,0.42768247910742496,0.42768247910742496
2012-03-25,Gamba Osaka,Jubilo Iwata,1,2,1.83,3.5,4.33,2.0,3.4,3.75,Bet365,0.75,2.2,1.7,0.5,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675074,5,8,137,140,2.109294893101006,1.248798200346015,0.5709266971925362,0.2069504857858686,0.22212281702159503,0.5174086824650509,0.5709266971925362,0.6102076241037757,0.6102076241037757
2012-03-31,Albirex Niigata,Gamba Osaka,1,1,3.0,3.2,2.4,2.87,3.4,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675080,0,5,4,141,1.2146712465828986,1.475191631855687,0.3127071171664645,0.2552241549351594,0.43206872789837614,0.5047286685902975,0.5047286685902975,0.4444582111944819,0.4444582111944819
2012-03-31,Yokohama Marinos,Kashima Antlers,0,0,2.3,3.2,3.1,2.75,3.2,2.6,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,2.15,1.73,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675082,29,9,244,141,1.1436640283232395,1.1218623484877726,0.3628554721178983,0.2852725906625809,0.35187193721952087,0.423222338596789,0.5076837230214519,0.3967195118060083,0.45734335300091805
2012-03-31,Shimizu S-Pulse,Consadole Sapporo,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.8,0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675081,19,3,99,141,2.1978846789718,1.0642391859047096,0.6302244492726498,0.19549091742054978,0.17428463330680063,0.5211589016389857,0.5827003133922809,0.6337322413700035,0.7051375913748195
2012-03-31,Cerezo Osaka,Vegalta Sendai,1,2,2.05,3.25,3.75,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675079,2,25,79,141,1.463430547987728,1.0500822974915915,0.46667293699373485,0.2613035793580038,0.2720234836482615,0.5368078423045474,0.5368078423045474,0.528685631303754,0.528685631303754
2012-03-31,Sagan Tosu,Vissel Kobe,3,0,2.75,3.1,2.62,2.62,3.2,2.7,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675083,18,27,377,141,1.3582986886611037,1.130988820569829,0.42022012508085477,0.267602906684065,0.31217696823508007,0.5737599574273351,0.5737599574273351,0.45520379271932027,0.5219498511523071
2012-03-31,Urawa Red Diamonds,Kawasaki Frontale,1,1,2.37,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675077,23,11,275,141,1.6944366234072807,1.4444177906599998,0.43668274560414966,0.23384111535589802,0.3294761390399524,0.4944999562620282,0.5699636907650016,0.6081573860352285,0.6804083942470637
2012-03-31,Omiya Ardija,Nagoya Grampus,1,1,3.6,3.2,2.1,3.5,3.3,2.1,Bet365,-0.5,1.73,2.15,-0.25,2.05,1.8,Bet365,2.75,2.25,1.68,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675075,17,15,331,141,1.1788402412336174,1.3614708073814168,0.3244545409081602,0.2651902291562084,0.41035522993563134,0.5896447700643687,0.5269161647204245,0.40421849256423154,0.4681700689084708
2012-03-31,Jubilo Iwata,Kashiwa Reysol,1,0,2.6,3.2,2.75,2.7,3.4,2.5,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675078,8,10,205,141,1.5433364040555282,1.519674659964514,0.38572289536600535,0.23899081857358895,0.3752862860604055,0.4380702831470428,0.5068570850131124,0.5407771323218752,0.5918980960144756
2012-03-31,FC Tokyo,Hiroshima Sanfrecce,0,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.75,2.3,1.65,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675076,4,6,111,141,1.2617983404814868,1.2643347919679033,0.3657478446438218,0.2673889523862062,0.366863202969972,0.2932435865623789,0.36574784464382176,0.46458948211842527,0.5321356872043993
2012-04-07,Consadole Sapporo,Kashiwa Reysol,0,2,3.5,3.25,2.1,3.75,3.4,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.78,2.1,Bet365,2.25,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675084,3,10,90,142,1.230313650877272,2.0373650861175325,0.2281422692189883,0.21201771430809194,0.5598400164729204,0.3737745379772877,0.44015998352708025,0.7063548241061384,0.634961251656573
2012-04-07,Vegalta Sendai,Jubilo Iwata,2,2,2.0,3.3,3.75,2.1,3.2,3.6,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675085,25,8,220,142,1.4572921026919534,1.108501907676238,0.451419453437766,0.2600795770634611,0.28850096949877296,0.4514194534377658,0.5188966661772799,0.5431095112009916,0.5431095112009916
2012-04-07,Nagoya Grampus,Sagan Tosu,1,0,1.72,3.5,5.0,1.57,3.8,6.0,Bet365,0.75,1.93,1.93,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675086,15,18,332,142,1.5680398921708785,1.1153815362752026,0.4781532939139196,0.2505016936379619,0.27134501244811865,0.40989692692973234,0.3210980958220592,0.5038537246708229,0.5038537246708229
2012-04-07,Vissel Kobe,Shimizu S-Pulse,0,1,2.25,3.25,3.2,2.6,3.2,2.75,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675087,27,19,387,142,1.4183902300467839,1.2069241039231122,0.41935584214985583,0.2595944188774845,0.3210497389726598,0.4819058806733803,0.5663866573156812,0.48966376172337245,0.5590236885588815
2012-04-07,Omiya Ardija,Cerezo Osaka,0,3,2.9,3.25,2.4,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675089,17,2,71,142,1.1733300320202578,1.4428815882785073,0.30797352901325814,0.2590168113157618,0.43300965967097993,0.5025688214735372,0.5025688214735372,0.5566714827917596,0.5566714827917596
2012-04-07,Kashima Antlers,Urawa Red Diamonds,1,3,2.3,3.25,3.1,1.9,3.25,4.33,Bet365,0.0,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675090,9,23,238,142,1.5743848684195294,1.1837174826658468,0.4640574626393359,0.24848928332043252,0.2874532540402319,0.6174994612048927,0.4640574626393358,0.5931341586761097,0.5931341586761097
