Season,Team,Value
2012,Nagoya Grampus ,£17.98m
2012,Gamba Osaka ,£17.15m
2012,Omiya Ardija ,£17.15m
2012,Urawa Red Diamonds ,£16.27m
2012,FC Tokyo  ,£15.98m
2012,Kashima Antlers ,£15.01m
2012,Cerezo Osaka ,£15.01m
2012,Kawasaki Frontale ,£13.52m
2012,Yokohama F. Marinos ,£12.29m
2012,Kashiwa Reysol ,£11.54m
2012,Júbilo Iwata ,£11.30m
2012,Vissel Kobe ,£11.27m
2012,Sanfrecce Hiroshima ,£11.18m
2012,Shimizu S-Pulse ,£10.04m
2012,Albirex Niigata ,£9.23m
2012,Vegalta Sendai ,£9.05m
2012,Consadole Sapporo  ,£6.71m
2012,Sagan Tosu  ,£5.24m
2013,Omiya Ardija ,£16.67m
2013,Nagoya Grampus ,£16.31m
2013,Urawa Red Diamonds ,£15.57m
2013,Kashiwa Reysol ,£13.52m
2013,Júbilo Iwata ,£12.87m
2013,Kashima Antlers ,£12.42m
2013,Cerezo Osaka ,£12.42m
2013,Sanfrecce Hiroshima ,£11.79m
2013,Kawasaki Frontale ,£11.72m
2013,FC Tokyo ,£11.68m
2013,Vegalta Sendai ,£10.01m
2013,Yokohama F. Marinos ,£9.27m
2013,Albirex Niigata ,£7.36m
2013,Oita Trinita  ,£6.95m
2013,Ventforet Kofu  ,£6.77m
2013,Shimizu S-Pulse ,£6.57m
2013,Shonan Bellmare  ,£6.23m
2013,Sagan Tosu ,£5.67m
2014,Urawa Red Diamonds ,£18.05m
2014,Cerezo Osaka ,£16.74m
2014,FC Tokyo ,£14.60m
2014,Gamba Osaka  ,£14.51m
2014,Nagoya Grampus ,£14.33m
2014,Omiya Ardija ,£14.13m
2014,Yokohama F. Marinos ,£13.82m
2014,Vegalta Sendai ,£13.64m
2014,Kashiwa Reysol ,£12.67m
2014,Sanfrecce Hiroshima ,£12.31m
2014,Kawasaki Frontale ,£12.22m
2014,Kashima Antlers ,£11.14m
2014,Sagan Tosu ,£11.09m
2014,Vissel Kobe  ,£10.67m
2014,Shimizu S-Pulse ,£9.54m
2014,Tokushima Vortis  ,£7.70m
2014,Albirex Niigata ,£7.56m
2014,Ventforet Kofu ,£5.47m
2015,Vissel Kobe ,£21.65m
2015,Urawa Red Diamonds ,£20.75m
2015,Kawasaki Frontale ,£18.63m
2015,Kashima Antlers ,£18.25m
2015,Yokohama F. Marinos ,£17.01m
2015,Nagoya Grampus ,£16.56m
2015,Cerezo Osaka ,£16.55m
2015,Shimizu S-Pulse ,£16.27m
2015,FC Tokyo ,£15.01m
2015,Gamba Osaka ,£14.29m
2015,Sanfrecce Hiroshima ,£14.06m
2015,Hokkaido Consadole Sapporo ,£12.13m
2015,Avispa Fukuoka ,£11.90m
2015,Kyoto Sanga  ,£11.68m
2015,Júbilo Iwata  ,£11.39m
2015,Kashiwa Reysol ,£10.82m
2015,Shonan Bellmare ,£10.28m
2015,Sagan Tosu ,£9.14m
2016,Vissel Kobe ,£21.65m
2016,Urawa Red Diamonds ,£20.75m
2016,Kawasaki Frontale ,£18.63m
2016,Kashima Antlers ,£18.25m
2016,Yokohama F. Marinos ,£17.01m
2016,Nagoya Grampus ,£16.56m
2016,Cerezo Osaka ,£16.55m
2016,Shimizu S-Pulse ,£16.27m
