League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England1,2008-08-16,Arsenal,West Bromwich(WBA),1,0,1.2,6.0,17.0,1.25,5.25,15.0,Bet365,1.5,1.83,2.08,1.5,1.98,1.95,Bet365,2.75,1.93,1.95,2.75,2.06,1.85,12bet,//www.nowgoal5.com/oddscomp/208741,2,86,264,1,1.3465916138144034,1.1056479094991916,0.4236775586100961,0.2681117503827154,0.3082106910071887,0.1997340913849841,0.1997340913849841,0.3839809082577954,0.3839809082577954
England1,2008-08-16,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5,1.72,3.6,5.0,Bet365,0.5,1.88,2.03,0.75,2.0,1.93,Bet365,2.25,2.03,1.85,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/208743,9,78,851,1,1.346288751416566,1.1050195421303308,0.4237369720881825,0.2681660064942171,0.3080970214176001,0.4237369720881828,0.3510574837012232,0.5140304625809458,0.5140304625809458
England1,2008-08-16,Hull City,Fulham,2,1,2.6,3.2,2.8,2.25,3.25,3.3,Bet365,0.0,1.88,2.03,0.25,2.03,1.9,Bet365,2.25,1.98,1.9,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/208746,41,35,2595,1,1.3483429528138782,1.1049382236070893,0.4243066996065295,0.2679956643108059,0.3076976360826645,0.5796505278989066,0.4899603203795566,0.5145827381934314,0.5145827381934314
England1,2008-08-16,West Ham United,Wigan Athletic,2,1,1.9,3.4,4.2,2.15,3.25,3.6,Bet365,0.5,1.95,1.95,0.25,1.96,1.96,Bet365,2.25,2.02,1.86,2.25,2.02,1.89,12bet,//www.nowgoal5.com/oddscomp/208750,87,88,4176,1,1.3490307981292518,1.1059851556775455,0.4242566925850548,0.267890030039945,0.3078532773750005,0.4242566925850546,0.4898726985502412,0.5150682399566391,0.5150682399566391
England1,2008-08-16,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25,3.0,3.4,2.37,Bet365,-0.25,1.93,1.98,-0.25,1.75,2.18,Bet365,2.5,1.81,2.07,2.75,2.22,1.69,12bet,//www.nowgoal5.com/oddscomp/208748,52,82,3435,1,1.3509417549772222,1.105330829163672,0.4249158732235029,0.2677577407438912,0.3073263860326057,0.6451692776914663,0.6451692776914663,0.4496466251901972,0.3850777430504307
England1,2008-08-16,Everton,Blackburn Rovers,2,3,2.0,3.3,4.0,2.0,3.3,4.0,Bet365,0.5,2.05,1.85,0.5,2.1,1.83,Bet365,2.25,2.02,1.86,2.25,2.08,1.83,12bet,//www.nowgoal5.com/oddscomp/208745,33,7,641,1,1.3486570082338094,1.1060783205875273,0.4241355347975888,0.2679174387293169,0.3079470264730942,0.424135534797589,0.424135534797589,0.5149897677333664,0.5149897677333664
England1,2008-08-16,Sunderland A.F.C,Liverpool,0,1,5.5,3.6,1.66,5.5,3.6,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.96,1.96,Bet365,2.25,1.96,1.92,2.25,2.07,1.84,12bet,//www.nowgoal5.com/oddscomp/208749,79,47,3227,1,1.3492585609920529,1.1041492009185887,0.4247292870473493,0.2679536875666047,0.3073170253860459,0.7630647459686373,0.7630647459686373,0.5146180254028095,0.5146180254028095
England1,2008-08-17,Chelsea,Portsmouth,4,0,1.33,5.0,10.0,1.33,5.0,10.0,Bet365,1.5,2.1,1.8,1.25,1.83,2.1,Bet365,2.5,2.0,1.88,2.5,2.05,1.86,12bet,//www.nowgoal5.com/oddscomp/208744,21,65,1744,1,1.349525902373047,1.1067176957339568,0.4242254140394901,0.2678150174885422,0.3079595684719675,0.2002688193969979,0.225522438013484,0.4496390565507701,0.4496390565507701
England1,2008-08-17,Aston Villa,Manchester City,4,2,1.9,3.4,4.33,1.66,3.5,5.5,Bet365,0.5,1.9,2.0,0.75,1.83,2.1,Bet365,2.25,1.97,1.91,2.5,1.97,1.94,12bet,//www.nowgoal5.com/oddscomp/208742,3,50,316,1,1.3510548729318397,1.106769714541101,0.4246237432618314,0.2676834076043027,0.3076928491338661,0.4246237432618312,0.3520489168840699,0.5158535042396797,0.4500445742924283
England1,2008-08-17,Manchester United,Newcastle United,1,1,1.28,5.5,11.0,1.29,5.5,11.0,Bet365,1.5,1.98,1.93,1.5,1.98,1.95,Bet365,2.5,1.81,2.07,2.75,2.17,1.74,12bet,//www.nowgoal5.com/oddscomp/208747,51,56,3370,1,1.350180168374464,1.103849148559922,0.4250438497626589,0.2678889832992684,0.3070671669380728,0.2007759567153044,0.2007759567153044,0.4490711559943002,0.3844684257791089
