Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Fleetwood Town,Torquay United,0,0,1.9,3.4,3.6,1.8,3.5,4.5,Bet365,0.25,1.78,2.1,0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717522,26,57,1317,174,,,,,,,,,
2012-08-18,Rotherham United,Burton Albion,3,0,1.66,3.75,4.33,1.57,4.0,5.5,Bet365,0.75,1.88,1.98,0.75,1.7,2.2,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717526,49,11,664,174,,,,,,,,,
2012-08-18,Exeter City,Morecambe,0,3,1.83,3.5,3.75,2.0,3.4,3.6,Bet365,0.75,2.2,1.7,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717525,25,39,1263,174,,,,,,,,,
2012-08-18,Cheltenham Town,Dagenham   Redbridge,2,0,1.72,3.5,4.33,1.83,3.5,4.33,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/717523,15,22,831,174,,,,,,,,,
2012-08-18,Gillingham,Bradford City,3,1,2.0,3.4,3.4,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717521,28,8,487,174,,,,,,,,,
2012-08-18,Plymouth Argyle,Aldershot Town,0,2,2.3,3.25,2.87,2.5,3.2,2.8,Bet365,0.25,2.0,1.85,0.0,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717524,45,2,165,174,,,,,,,,,
2012-08-18,York City,Wycombe Wanderers,1,3,2.6,3.25,2.5,2.25,3.25,3.2,Bet365,0.0,1.88,1.98,0.0,1.55,2.5,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717519,62,60,1951,174,,,,,,,,,
2012-08-18,Port Vale,Barnet,3,0,1.83,3.5,3.75,1.83,3.6,4.2,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/717518,46,3,225,174,,,,,,,,,
2012-08-18,AFC Wimbledon,Chesterfield,1,0,2.9,3.4,2.2,2.6,3.3,2.62,Bet365,-0.25,1.85,2.0,0.0,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/717517,0,17,16,174,,,,,,,,,
2012-08-18,Rochdale,Northampton Town,0,0,2.1,3.4,3.1,2.0,3.4,3.75,Bet365,0.5,2.13,1.75,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/717520,48,41,1728,174,,,,,,,,,
2012-08-18,Bristol Rovers,Oxford United,0,2,2.3,3.25,2.87,2.5,3.25,2.8,Bet365,0.25,2.0,1.85,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/717516,10,44,608,174,,,,,,,,,
2012-08-18,Southend United,Accrington Stanley,0,1,1.72,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/717515,53,1,113,174,,,,,,,,,
2012-08-21,Barnet,Bristol Rovers,1,1,2.75,3.4,2.3,2.87,3.4,2.37,Bet365,0.0,1.93,1.93,0.0,2.13,1.75,Bet365,2.75,2.13,1.75,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/717532,3,10,189,174,,,,,,,,,
