Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2015-08-08,Chelsea,Swansea City,2,2,1.3,5.5,9.0,1.36,5.0,11.0,Bet365,1.5,2.0,1.9,1.25,1.93,2.0,Bet365,2.75,2.05,1.85,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130194
2015-08-08,Leicester City,Sunderland A.F.C,4,2,2.2,3.3,3.25,1.8,3.8,4.75,Bet365,0.25,1.88,2.03,0.75,2.03,1.9,Bet365,2.5,2.23,1.73,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130196
2015-08-08,Norwich City,Crystal Palace,1,3,2.62,3.3,2.62,2.5,3.4,3.0,Bet365,0.0,1.78,2.15,0.25,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130199
2015-08-08,Bournemouth AFC,Aston Villa,0,1,2.37,3.4,2.87,1.83,3.9,4.5,Bet365,0.0,1.7,2.25,0.5,1.83,2.1,Bet365,2.5,2.15,1.78,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130193
2015-08-08,Manchester United,Tottenham Hotspur,1,0,1.66,3.5,5.5,1.66,4.0,5.75,Bet365,0.75,1.95,1.95,0.75,1.8,2.15,Bet365,2.5,1.85,2.05,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130197
2015-08-08,Everton,Watford,2,2,1.61,3.6,6.0,1.85,3.6,4.75,Bet365,0.75,2.05,1.85,0.75,2.08,1.85,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130195
2015-08-09,Newcastle United,Southampton,2,2,2.62,3.3,2.62,3.1,3.25,2.55,Bet365,0.0,2.1,1.8,0.0,2.18,1.78,Bet365,2.5,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130198
2015-08-09,Arsenal,West Ham United,0,2,1.33,5.0,9.0,1.22,7.0,15.0,Bet365,1.5,2.05,1.85,1.75,1.9,2.03,Bet365,2.75,2.0,1.9,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130192
2015-08-09,Stoke City,Liverpool,0,1,2.87,3.4,2.37,3.8,3.5,2.1,Bet365,-0.25,1.8,2.1,-0.25,2.15,1.8,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130200
2015-08-10,West Bromwich(WBA),Manchester City,0,3,6.0,3.6,1.61,6.0,4.1,1.61,Bet365,-1.0,1.85,2.05,-0.75,2.15,1.8,Bet365,2.5,1.9,2.0,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/1130201
2015-08-14,Aston Villa,Manchester United,0,1,5.0,4.0,1.66,5.0,3.75,1.8,Bet365,-0.75,1.95,1.95,-0.75,1.9,2.03,Bet365,2.5,1.9,2.0,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130233
2015-08-15,West Ham United,Leicester City,1,2,2.0,3.5,3.75,2.4,3.5,3.1,Bet365,0.5,2.1,1.8,0.25,2.08,1.85,Bet365,2.5,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130238
2015-08-15,Watford,West Bromwich(WBA),0,0,2.2,3.4,3.3,2.05,3.6,3.8,Bet365,0.0,1.68,2.3,0.5,2.08,1.85,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130232
2015-08-15,Sunderland A.F.C,Norwich City,1,3,2.15,3.4,3.4,2.87,3.25,2.7,Bet365,0.25,1.88,2.03,0.0,2.03,1.9,Bet365,2.25,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130231
2015-08-15,Swansea City,Newcastle United,2,0,2.0,3.5,3.75,1.85,3.8,4.5,Bet365,0.5,1.95,1.95,0.5,1.83,2.1,Bet365,2.25,1.93,1.98,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130235
2015-08-15,Southampton,Everton,0,3,2.0,3.5,3.75,2.05,3.5,4.0,Bet365,0.5,2.03,1.88,0.5,2.05,1.88,Bet365,2.25,1.93,1.98,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1130234
2015-08-15,Tottenham Hotspur,Stoke City,2,2,1.8,3.5,4.75,1.7,3.9,5.5,Bet365,0.75,2.05,1.85,0.75,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130230
2015-08-16,Crystal Palace,Arsenal,1,2,4.33,3.75,1.8,5.25,4.0,1.7,Bet365,-0.75,1.85,2.05,-0.75,2.0,1.93,Bet365,2.5,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130236
2015-08-16,Manchester City,Chelsea,3,0,2.1,3.4,3.5,1.95,3.6,4.2,Bet365,0.25,1.9,2.0,0.5,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130237
2015-08-17,Liverpool,Bournemouth AFC,1,0,1.4,4.5,8.5,1.5,4.5,7.5,Bet365,1.25,2.03,1.88,1.0,1.9,2.03,Bet365,2.75,1.9,2.0,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1130229
2015-08-22,Norwich City,Stoke City,1,1,3.3,3.25,2.2,2.2,3.4,3.6,Bet365,-0.25,1.98,1.93,0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1130241
2015-08-22,Manchester United,Newcastle United,0,0,1.36,4.75,8.0,1.33,5.5,10.5,Bet365,1.5,2.05,1.85,1.5,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130246
2015-08-22,West Ham United,Bournemouth AFC,3,4,1.85,3.6,4.0,2.7,3.5,2.75,Bet365,0.5,1.85,2.05,0.0,1.9,2.03,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1130239
2015-08-22,Sunderland A.F.C,Swansea City,1,1,3.0,3.2,2.4,3.9,3.4,2.1,Bet365,-0.25,1.8,2.1,-0.5,1.88,2.05,Bet365,2.25,2.0,1.9,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130240
2015-08-22,Crystal Palace,Aston Villa,2,1,2.0,3.4,3.75,1.83,3.75,4.75,Bet365,0.5,2.0,1.9,0.75,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1130244
2015-08-22,Leicester City,Tottenham Hotspur,1,1,3.1,3.3,2.3,2.55,3.6,2.8,Bet365,-0.25,1.88,2.03,0.0,1.85,2.08,Bet365,2.5,2.05,1.85,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/1130245
2015-08-23,West Bromwich(WBA),Chelsea,2,3,7.0,4.0,1.5,7.0,4.2,1.55,Bet365,-1.0,2.03,1.88,-1.0,1.93,2.0,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/1130247
2015-08-23,Watford,Southampton,0,0,3.4,3.25,2.15,2.75,3.3,2.8,Bet365,-0.25,2.05,1.85,0.0,1.93,2.0,Bet365,2.25,1.95,1.95,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130248
2015-08-23,Everton,Manchester City,0,2,4.33,3.8,1.75,5.25,4.2,1.66,Bet365,-0.75,1.83,2.08,-0.75,2.05,1.88,Bet365,2.75,1.95,1.95,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/1130242
2015-08-24,Arsenal,Liverpool,0,0,2.0,3.6,3.5,1.8,4.0,4.5,Bet365,0.5,2.03,1.88,0.75,2.0,1.93,Bet365,2.75,2.03,1.88,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/1130243
