Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2013-08-17,Liverpool,Stoke City,1,0,1.4,4.5,8.5,1.4,4.75,10.0,Bet365,1.25,1.9,2.0,1.25,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851543
2013-08-17,Arsenal,Aston Villa,1,3,1.4,4.75,8.0,1.44,5.0,7.5,Bet365,1.25,1.9,2.0,1.25,1.93,2.0,Bet365,3.0,2.0,1.9,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/851540
2013-08-17,Norwich City,Everton,2,2,3.2,3.3,2.3,3.6,3.3,2.25,Bet365,-0.25,1.88,2.03,-0.25,2.05,1.88,Bet365,2.5,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851545
2013-08-17,Sunderland A.F.C,Fulham,0,1,2.3,3.3,3.2,2.5,3.3,3.1,Bet365,0.25,1.95,1.95,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851546
2013-08-17,West Bromwich(WBA),Southampton,0,1,2.25,3.4,3.2,2.55,3.4,3.0,Bet365,0.25,1.98,1.93,0.25,2.18,1.78,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851548
2013-08-17,West Ham United,Cardiff City,2,0,1.9,3.6,4.0,2.15,3.3,3.9,Bet365,0.5,1.98,1.93,0.5,2.15,1.78,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/851549
2013-08-17,Swansea City,Manchester United,1,4,4.0,3.5,1.9,3.6,3.4,2.2,Bet365,-0.5,1.95,1.95,-0.25,2.03,1.9,Bet365,2.75,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/851547
2013-08-18,Chelsea,Hull City,2,0,1.22,6.0,15.0,1.22,7.0,16.0,Bet365,1.75,1.83,2.08,1.75,1.98,1.95,Bet365,3.0,1.93,1.98,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/851541
2013-08-18,Crystal Palace,Tottenham Hotspur,0,1,4.5,3.8,1.75,6.5,3.8,1.65,Bet365,-0.75,1.88,2.03,-0.75,2.08,1.85,Bet365,2.75,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851542
2013-08-19,Manchester City,Newcastle United,4,0,1.28,5.75,10.0,1.25,6.5,13.0,Bet365,1.5,1.95,1.95,1.5,1.85,2.08,Bet365,2.75,1.85,2.05,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/851544
2013-08-21,Chelsea,Aston Villa,2,1,1.33,5.0,9.0,1.28,6.25,11.0,Bet365,1.5,1.9,2.0,1.5,1.88,2.05,Bet365,2.75,1.75,2.18,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/851562
2013-08-24,Fulham,Arsenal,1,3,4.0,3.5,1.9,5.0,3.6,1.83,Bet365,-0.5,1.88,2.03,-0.5,2.05,1.88,Bet365,2.75,1.93,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/851553
2013-08-24,Everton,West Bromwich(WBA),0,0,1.66,3.8,5.0,1.57,4.33,6.5,Bet365,0.75,1.98,1.93,1.0,1.98,1.95,Bet365,2.5,1.98,1.93,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851552
2013-08-24,Hull City,Norwich City,1,0,2.37,3.4,2.87,2.4,3.25,3.3,Bet365,0.0,1.98,1.93,0.25,2.05,1.88,Bet365,2.5,1.93,1.98,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/851554
2013-08-24,Newcastle United,West Ham United,0,0,2.1,3.4,3.4,2.25,3.4,3.5,Bet365,0.25,1.95,1.95,0.25,1.9,2.03,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/851556
