Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2016-08-13,Manchester City,Sunderland A.F.C,2,1,1.28,5.5,9.5,1.22,7.0,15.0,Bet365,2.0,2.08,1.82,1.75,1.92,2.0,Bet365,3.0,1.95,1.95,3.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247649
2016-08-13,Middlesbrough,Stoke City,1,1,2.5,3.25,2.8,2.25,3.3,3.6,Bet365,0.0,2.0,1.9,0.25,1.9,2.02,Bet365,2.25,2.05,1.85,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247650
2016-08-13,Southampton,Watford,1,1,1.72,3.8,4.5,1.8,3.75,5.0,Bet365,0.75,2.0,1.9,0.75,2.02,1.9,Bet365,2.5,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247651
2016-08-13,Crystal Palace,West Bromwich(WBA),0,1,2.1,3.25,3.6,2.15,3.25,4.0,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.25,2.0,1.9,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1247646
2016-08-13,Everton,Tottenham Hotspur,1,1,2.7,3.4,2.5,3.2,3.4,2.37,Bet365,-0.25,1.8,2.1,-0.25,2.05,1.88,Bet365,2.5,2.02,1.88,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1247647
2016-08-13,Hull City,Leicester City,2,1,3.0,3.4,2.3,4.5,3.6,1.9,Bet365,-0.25,1.98,1.92,-0.5,2.0,1.92,Bet365,2.25,1.98,1.92,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1247648
2016-08-13,Burnley,Swansea City,0,1,2.5,3.25,2.8,2.8,3.25,2.8,Bet365,0.25,2.1,1.8,0.0,1.92,2.0,Bet365,2.5,2.18,1.75,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247644
2016-08-14,Bournemouth AFC,Manchester United,1,3,4.33,3.6,1.8,5.5,3.7,1.75,Bet365,-0.5,2.08,1.82,-0.75,1.95,1.98,Bet365,2.5,2.02,1.88,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247643
2016-08-14,Arsenal,Liverpool,3,4,2.0,3.4,3.75,2.7,3.4,2.75,Bet365,0.0,2.0,2.0,0.0,1.98,1.95,Bet365,2.5,2.02,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1247642
2016-08-15,Chelsea,West Ham United,2,1,1.61,3.8,5.5,1.53,4.33,7.0,Bet365,1.0,2.1,1.8,1.0,1.82,2.08,Bet365,2.5,1.88,2.02,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1247645
2016-08-19,Manchester United,Southampton,2,0,1.5,4.0,7.0,1.53,4.2,7.5,Bet365,1.0,1.9,2.0,1.0,2.0,1.92,Bet365,2.5,2.1,1.8,2.5,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/1247669
2016-08-20,Burnley,Liverpool,2,0,4.0,3.4,1.9,7.0,4.33,1.53,Bet365,-0.5,2.0,1.9,-1.0,2.1,1.82,Bet365,2.5,2.05,1.85,2.5,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247929
2016-08-20,Leicester City,Arsenal,0,0,3.3,3.3,2.2,2.8,3.6,2.55,Bet365,-0.25,1.98,1.92,0.0,2.05,1.88,Bet365,2.5,1.82,2.08,2.75,2.0,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247667
2016-08-20,West Bromwich(WBA),Everton,1,2,3.1,3.25,2.3,3.0,3.2,2.62,Bet365,-0.25,1.88,2.02,0.0,2.15,1.8,Bet365,2.25,1.8,2.1,2.25,2.15,1.8,Bet365,//www.nowgoal5.com/oddscomp/1247675
2016-08-20,Stoke City,Manchester City,1,4,4.75,3.6,1.72,6.5,4.2,1.57,Bet365,-0.75,1.95,1.95,-1.0,1.95,1.98,Bet365,2.5,2.0,1.9,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247670
2016-08-20,Tottenham Hotspur,Crystal Palace,1,0,1.61,3.75,5.5,1.45,4.6,8.5,Bet365,0.75,1.8,2.1,1.25,2.02,1.9,Bet365,2.5,1.9,2.0,2.75,2.0,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247673
2016-08-20,Swansea City,Hull City,0,2,1.8,3.4,4.75,1.85,3.5,5.0,Bet365,0.5,1.8,2.1,0.5,1.85,2.08,Bet365,2.25,2.08,1.82,2.25,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/1247672
2016-08-20,Watford,Chelsea,1,2,4.0,3.3,1.95,6.0,3.8,1.66,Bet365,-0.5,1.92,1.98,-0.75,2.1,1.82,Bet365,2.25,1.82,2.08,2.5,2.02,1.9,Bet365,//www.nowgoal5.com/oddscomp/1247674
2016-08-21,Sunderland A.F.C,Middlesbrough,1,2,2.3,3.25,3.1,2.7,3.1,3.0,Bet365,0.25,2.0,1.9,0.0,1.88,2.05,Bet365,2.25,2.08,1.82,2.25,2.15,1.8,Bet365,//www.nowgoal5.com/oddscomp/1247671
2016-08-21,West Ham United,Bournemouth AFC,1,0,1.8,3.6,4.33,2.4,3.3,3.25,Bet365,0.75,2.08,1.82,0.25,2.08,1.85,Bet365,2.5,1.95,1.95,2.25,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247676
2016-08-27,Hull City,Manchester United,0,1,7.0,4.0,1.5,9.0,4.5,1.44,Bet365,-0.75,2.1,1.8,-1.25,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1247680
2016-08-27,Everton,Stoke City,1,0,1.83,3.5,4.33,1.66,4.1,5.5,Bet365,0.5,1.9,2.0,0.75,1.82,2.1,Bet365,2.5,1.95,1.95,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247679
2016-08-27,Crystal Palace,Bournemouth AFC,1,1,2.15,3.5,3.25,2.25,3.3,3.6,Bet365,0.25,1.95,1.95,0.25,1.88,2.05,Bet365,2.25,1.95,1.95,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247678
2016-08-27,Chelsea,Burnley,3,0,1.28,5.0,12.0,1.25,6.0,16.0,Bet365,1.25,1.7,2.25,1.75,1.85,2.08,Bet365,2.75,2.02,1.88,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247677
2016-08-27,Watford,Arsenal,1,3,4.5,3.5,1.8,6.0,4.0,1.65,Bet365,-0.5,2.05,1.85,-1.0,1.9,2.02,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1247685
2016-08-27,Leicester City,Swansea City,2,1,1.8,3.5,4.5,1.66,4.0,5.75,Bet365,0.5,1.85,2.05,0.75,1.82,2.1,Bet365,2.25,2.0,1.9,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247681
2016-08-27,Tottenham Hotspur,Liverpool,1,1,2.5,3.25,2.8,2.6,3.4,2.87,Bet365,0.25,2.05,1.85,0.0,1.9,2.02,Bet365,2.5,1.88,2.02,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247684
2016-08-27,Southampton,Sunderland A.F.C,1,1,1.72,3.5,5.0,1.5,4.75,7.0,Bet365,0.75,1.9,2.0,1.25,2.02,1.9,Bet365,2.25,1.95,1.95,2.5,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247683
2016-08-28,West Bromwich(WBA),Middlesbrough,0,0,2.2,3.2,3.4,2.62,3.1,3.1,Bet365,0.25,1.95,1.95,0.0,1.8,2.15,Bet365,2.25,2.08,1.82,2.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247686
2016-08-28,Manchester City,West Ham United,3,1,1.4,4.5,8.0,1.28,6.5,11.0,Bet365,1.25,1.92,1.98,1.75,1.88,2.05,Bet365,3.0,2.0,1.9,3.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1247682
2016-09-10,Bournemouth AFC,West Bromwich(WBA),1,0,2.2,3.2,3.4,2.1,3.25,4.2,Bet365,0.25,1.8,2.1,0.5,2.1,1.82,Bet365,2.25,2.15,1.78,2.0,1.82,2.1,Bet365,//www.nowgoal5.com/oddscomp/1247688
2016-09-10,Liverpool,Leicester City,4,1,1.61,3.75,5.5,1.66,4.1,5.5,Bet365,0.75,1.8,2.1,0.75,1.82,2.1,Bet365,2.5,1.8,2.1,2.75,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/1247690
2016-09-10,Burnley,Hull City,1,1,2.3,3.25,3.1,2.6,3.1,3.2,Bet365,0.25,2.0,1.9,0.0,1.85,2.08,Bet365,2.25,2.23,1.72,2.0,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247689
2016-09-10,Arsenal,Southampton,2,1,1.57,4.0,5.5,1.61,4.0,6.5,Bet365,0.75,1.8,2.1,1.0,2.15,1.8,Bet365,2.5,1.9,2.0,2.75,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247687
2016-09-10,Middlesbrough,Crystal Palace,1,2,2.1,3.3,3.5,2.4,3.25,3.3,Bet365,0.25,1.85,2.05,0.25,2.0,1.92,Bet365,2.25,2.23,1.72,2.0,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247692
2016-09-10,Stoke City,Tottenham Hotspur,0,4,4.0,3.4,1.9,4.33,3.6,1.95,Bet365,-0.25,2.25,1.7,-0.5,2.1,1.82,Bet365,2.5,2.08,1.82,2.5,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/1247693
2016-09-10,Manchester United,Manchester City,1,2,2.5,3.25,2.8,2.4,3.1,3.5,Bet365,0.25,2.15,1.78,0.25,2.15,1.8,Bet365,2.5,2.05,1.85,2.25,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247691
2016-09-10,West Ham United,Watford,2,4,1.9,3.4,4.0,1.85,3.6,4.75,Bet365,0.5,2.05,1.85,0.5,1.85,2.08,Bet365,2.5,2.0,1.9,2.5,2.02,1.9,Bet365,//www.nowgoal5.com/oddscomp/1247696
2016-09-11,Swansea City,Chelsea,2,2,5.0,3.75,1.66,6.5,4.2,1.57,Bet365,-0.75,2.0,1.9,-1.0,1.92,2.0,Bet365,2.5,2.02,1.88,2.75,2.02,1.9,Bet365,//www.nowgoal5.com/oddscomp/1247695
2016-09-12,Sunderland A.F.C,Everton,0,3,3.3,3.25,2.2,3.6,3.5,2.15,Bet365,-0.25,1.9,2.0,-0.25,2.05,1.85,Bet365,2.5,2.18,1.75,2.5,2.08,1.85,Bet365,//www.nowgoal5.com/oddscomp/1247694
2016-09-16,Chelsea,Liverpool,1,2,2.1,3.4,3.4,2.15,3.5,3.6,Bet365,0.5,2.18,1.75,0.25,1.88,2.05,Bet365,2.75,2.15,1.78,2.75,1.9,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247697
2016-09-17,Everton,Middlesbrough,3,1,1.66,3.6,5.25,1.65,3.9,6.0,Bet365,0.75,1.98,1.92,0.75,1.82,2.1,Bet365,2.5,2.08,1.82,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247699
2016-09-17,Manchester City,Bournemouth AFC,4,0,1.16,6.5,19.0,1.25,7.0,13.0,Bet365,1.75,1.68,2.3,1.75,1.98,1.95,Bet365,3.25,1.9,2.0,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1247702
2016-09-17,West Bromwich(WBA),West Ham United,4,2,2.5,3.4,2.7,2.8,3.3,2.75,Bet365,0.0,1.88,2.02,0.0,2.0,1.92,Bet365,2.25,2.05,1.85,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1247706
2016-09-17,Hull City,Arsenal,1,4,9.5,4.75,1.33,6.0,4.2,1.61,Bet365,-1.0,2.45,1.6,-1.0,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247700
2016-09-17,Leicester City,Burnley,3,0,1.45,4.5,6.5,1.45,4.5,8.5,Bet365,1.0,1.85,2.05,1.25,2.0,1.92,Bet365,2.5,1.92,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247701
2016-09-18,Watford,Manchester United,3,1,8.0,4.75,1.36,6.5,4.2,1.57,Bet365,-1.0,2.35,1.65,-1.0,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1247705
2016-09-18,Southampton,Swansea City,1,0,1.6,3.75,5.75,1.66,3.9,6.0,Bet365,0.75,1.85,2.05,0.75,1.88,2.05,Bet365,2.5,1.92,1.98,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247703
2016-09-18,Crystal Palace,Stoke City,4,1,2.1,3.2,3.6,2.1,3.5,3.75,Bet365,0.25,1.88,2.02,0.5,2.08,1.85,Bet365,2.25,2.15,1.78,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247698
2016-09-18,Tottenham Hotspur,Sunderland A.F.C,1,0,1.25,5.5,12.0,1.33,5.5,11.0,Bet365,1.5,1.85,2.05,1.5,1.95,1.98,Bet365,2.75,1.95,1.95,3.0,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1247704
2016-09-24,Arsenal,Chelsea,3,0,2.6,3.25,2.7,2.37,3.5,3.1,Bet365,0.0,1.88,2.02,0.25,2.08,1.85,Bet365,2.5,1.88,2.02,2.75,1.88,2.05,Bet365,//www.nowgoal5.com/oddscomp/1247707
2016-09-24,Liverpool,Hull City,5,1,1.25,5.5,12.0,1.25,7.0,13.0,Bet365,1.5,1.78,2.15,1.75,1.85,2.08,Bet365,2.75,1.85,2.05,3.25,2.08,1.85,Bet365,//www.nowgoal5.com/oddscomp/1247710
2016-09-24,Bournemouth AFC,Everton,1,0,3.0,3.25,2.37,3.4,3.5,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,1.92,2.0,Bet365,//www.nowgoal5.com/oddscomp/1247708
2016-09-24,Swansea City,Manchester City,1,3,7.0,4.0,1.5,9.5,5.75,1.33,Bet365,-1.0,2.02,1.88,-1.5,2.0,1.92,Bet365,2.75,2.15,1.78,3.25,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/1247715
2016-09-24,Manchester United,Leicester City,4,1,1.53,4.0,6.0,1.7,3.9,5.5,Bet365,1.0,1.95,1.95,0.75,1.88,2.02,Bet365,2.5,1.85,2.05,2.5,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/1247711
2016-09-24,Stoke City,West Bromwich(WBA),1,1,2.25,3.2,3.25,2.3,3.4,3.4,Bet365,0.25,1.95,1.95,0.25,1.98,1.95,Bet365,2.25,2.05,1.85,2.25,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/1247713
2016-09-24,Sunderland A.F.C,Crystal Palace,2,3,2.5,3.2,2.8,2.62,3.3,2.9,Bet365,0.25,2.18,1.75,0.0,1.82,2.1,Bet365,2.25,2.1,1.8,2.25,1.82,2.1,Bet365,//www.nowgoal5.com/oddscomp/1247714
2016-09-24,Middlesbrough,Tottenham Hotspur,1,2,4.2,3.5,1.85,4.1,3.4,2.05,Bet365,-0.5,2.05,1.85,-0.5,1.85,2.08,Bet365,2.5,2.18,1.75,2.25,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/1247712
2016-09-25,West Ham United,Southampton,0,3,2.5,3.25,2.8,3.0,3.4,2.5,Bet365,0.0,1.8,2.1,-0.25,1.82,2.1,Bet365,2.5,2.1,1.8,2.5,1.9,2.02,Bet365,//www.nowgoal5.com/oddscomp/1247716
2016-09-26,Burnley,Watford,2,0,2.6,3.25,2.7,3.25,3.2,2.45,Bet365,0.0,1.88,2.02,-0.25,1.88,2.05,Bet365,2.5,2.23,1.72,2.25,2.1,1.82,Bet365,//www.nowgoal5.com/oddscomp/1247709
2016-09-30,Everton,Crystal Palace,1,1,1.8,3.5,4.5,1.72,3.9,5.25,Bet365,0.75,2.08,1.82,0.75,1.92,2.0,Bet365,2.5,1.9,2.0,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1248085
2016-10-01,Swansea City,Liverpool,1,2,6.0,4.0,1.53,7.5,5.0,1.44,Bet365,-1.0,2.0,1.9,-1.25,2.0,1.92,Bet365,2.75,2.0,1.9,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1248078
2016-10-01,Hull City,Chelsea,0,2,6.0,4.0,1.53,8.0,4.75,1.45,Bet365,-1.0,2.05,1.85,-1.25,1.98,1.95,Bet365,2.75,2.0,1.9,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1248079
2016-10-01,West Ham United,Middlesbrough,1,1,2.15,3.3,3.4,2.05,3.5,4.0,Bet365,0.25,1.88,2.02,0.5,2.0,1.92,Bet365,2.5,2.02,1.88,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1248081
2016-10-01,Watford,Bournemouth AFC,2,2,2.2,3.3,3.3,2.45,3.3,3.2,Bet365,0.25,1.9,2.0,0.25,2.1,1.82,Bet365,2.5,2.15,1.78,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1248082
2016-10-01,Sunderland A.F.C,West Bromwich(WBA),1,1,2.5,3.2,2.87,2.5,3.2,3.2,Bet365,0.0,1.88,2.02,0.25,2.08,1.85,Bet365,2.25,2.08,1.82,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1248084
2016-10-02,Burnley,Arsenal,0,1,6.0,4.33,1.5,10.0,5.25,1.36,Bet365,-1.0,2.1,1.8,-1.5,1.92,2.0,Bet365,2.75,2.02,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1248080
2016-10-02,Manchester United,Stoke City,1,1,1.33,5.0,9.0,1.3,5.75,12.0,Bet365,1.5,2.02,1.88,1.5,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1248086
2016-10-02,Leicester City,Southampton,0,0,2.0,3.4,3.75,2.55,3.3,3.0,Bet365,0.5,2.0,1.9,0.0,1.8,2.15,Bet365,2.5,1.98,1.92,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1248087
2016-10-02,Tottenham Hotspur,Manchester City,2,0,3.4,3.4,2.1,3.1,3.4,2.45,Bet365,-0.25,2.1,1.8,-0.25,1.82,2.1,Bet365,2.75,2.08,1.82,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1248083
