Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-08-15,Everton,Arsenal,1,6,3.1,3.25,2.37,3.25,3.25,2.3,Bet365,-0.25,1.88,2.03,-0.25,1.93,2.0,Bet365,2.25,1.85,2.05,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289120
2009-08-15,Portsmouth,Fulham,0,1,2.5,3.25,2.87,2.87,3.25,2.5,Bet365,0.25,2.1,1.8,0.0,2.05,1.88,Bet365,2.25,1.88,2.03,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289122
2009-08-15,Wolves,West Ham United,0,2,2.62,3.25,2.7,2.5,3.25,2.9,Bet365,0.0,1.85,2.05,0.0,1.85,2.08,Bet365,2.25,1.9,2.0,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289125
2009-08-15,Stoke City,Burnley,2,0,1.9,3.3,4.33,1.9,3.4,4.33,Bet365,0.5,2.0,1.9,0.5,2.03,1.9,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289123
2009-08-15,Bolton Wanderers,Sunderland A.F.C,0,1,2.25,3.25,3.25,2.3,3.25,3.25,Bet365,0.25,1.95,1.95,0.25,1.95,1.98,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289118
2009-08-15,Aston Villa,Wigan Athletic,0,2,1.66,3.6,5.5,1.72,3.6,5.0,Bet365,0.75,1.98,1.93,0.75,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289116
2009-08-15,Chelsea,Hull City,2,1,1.18,6.5,17.0,1.16,7.0,21.0,Bet365,1.75,1.8,2.1,2.0,1.9,2.03,Bet365,3.0,2.0,1.9,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289119
2009-08-15,Blackburn Rovers,Manchester City,0,2,3.4,3.25,2.2,3.4,3.2,2.25,Bet365,-0.25,2.05,1.85,-0.25,1.98,1.95,Bet365,2.25,1.9,2.0,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289117
2009-08-16,Manchester United,Birmingham City,1,0,1.2,6.25,17.0,1.22,5.5,17.0,Bet365,1.75,2.08,1.83,1.75,2.1,1.83,Bet365,3.0,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289121
2009-08-16,Tottenham Hotspur,Liverpool,2,1,3.4,3.3,2.2,3.75,3.3,2.05,Bet365,-0.25,1.9,2.0,-0.25,2.15,1.8,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/289124
2009-08-18,Sunderland A.F.C,Chelsea,1,3,6.5,3.6,1.5,6.5,3.7,1.57,Bet365,-1.0,1.9,2.0,-0.75,2.15,1.8,Bet365,2.5,2.03,1.88,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/289131
2009-08-18,Wigan Athletic,Wolves,0,1,1.8,3.5,4.5,1.66,3.6,5.5,Bet365,0.75,2.0,1.9,0.75,1.83,2.1,Bet365,2.25,1.98,1.93,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/289133
2009-08-19,Liverpool,Stoke City,4,0,1.25,5.5,13.0,1.25,5.5,13.0,Bet365,1.5,1.83,2.08,1.5,1.9,2.03,Bet365,2.75,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289134
2009-08-19,Hull City,Tottenham Hotspur,1,5,3.75,3.5,2.0,4.0,3.3,2.0,Bet365,-0.5,1.85,2.05,-0.5,1.85,2.08,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289130
2009-08-19,Birmingham City,Portsmouth,1,0,2.2,3.3,3.25,2.0,3.3,4.0,Bet365,0.25,1.85,2.05,0.5,2.05,1.88,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289127
2009-08-19,Burnley,Manchester United,1,0,12.0,5.0,1.28,9.5,5.0,1.33,Bet365,-1.5,1.88,2.03,-1.25,2.0,1.93,Bet365,2.75,2.1,1.8,2.75,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/289128
2009-08-22,Sunderland A.F.C,Blackburn Rovers,2,1,2.1,3.25,3.75,2.2,3.2,3.6,Bet365,0.25,1.83,2.1,0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/289143
2009-08-22,Birmingham City,Stoke City,0,0,2.3,3.2,3.25,2.25,3.2,3.4,Bet365,0.25,1.9,2.03,0.25,1.93,2.0,Bet365,2.25,2.08,1.83,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/289137
2009-08-22,Arsenal,Portsmouth,4,1,1.2,6.5,15.0,1.16,7.0,19.0,Bet365,1.75,1.83,2.1,2.0,2.0,1.93,Bet365,2.75,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/289136
2009-08-22,Hull City,Bolton Wanderers,1,0,2.4,3.3,3.0,2.5,3.2,3.0,Bet365,0.25,2.1,1.83,0.0,1.78,2.18,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289140
2009-08-22,Manchester City,Wolves,1,0,1.33,4.5,12.0,1.4,4.33,9.5,Bet365,1.5,2.05,1.88,1.5,2.1,1.83,Bet365,2.75,1.88,2.03,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/289142
2009-08-22,Wigan Athletic,Manchester United,0,5,6.5,4.0,1.53,6.0,4.0,1.57,Bet365,-0.75,2.1,1.83,-0.75,2.08,1.85,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/289145
2009-08-23,Burnley,Everton,1,0,3.6,3.3,2.1,3.6,3.3,2.1,Bet365,-0.25,2.0,1.93,-0.25,2.15,1.8,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/289138
2009-08-23,West Ham United,Tottenham Hotspur,1,2,3.0,3.3,2.4,3.4,3.25,2.2,Bet365,0.0,2.25,1.73,-0.25,2.05,1.88,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/289144
2009-08-23,Fulham,Chelsea,0,2,6.0,3.75,1.61,7.0,3.8,1.53,Bet365,-0.75,2.15,1.8,-1.0,1.95,1.98,Bet365,2.5,2.0,1.9,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/289139
