Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019-08-09,Liverpool,Norwich City,4,1,1.14,8.5,17.0,1.14,9.5,21.0,Bet365,2.25,2.07,1.83,2.25,1.95,1.95,Bet365,3.25,2.02,1.88,3.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720912
2019-08-10,Tottenham Hotspur,Aston Villa,3,1,1.36,4.75,9.0,1.33,5.75,9.5,Bet365,1.25,1.8,2.1,1.25,1.88,2.02,Bet365,2.75,2.0,1.9,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1720905
2019-08-10,Burnley,Southampton,3,0,2.5,3.2,2.9,2.7,3.25,2.9,Bet365,0.0,1.8,2.1,0.0,1.87,2.03,Bet365,2.25,1.88,2.02,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1720909
2019-08-10,Crystal Palace,Everton,0,0,2.45,3.3,2.9,3.3,3.5,2.3,Bet365,0.0,1.79,2.11,-0.25,1.82,2.08,Bet365,2.5,2.1,1.8,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720910
2019-08-10,Watford,Brighton Hove Albion,0,3,1.95,3.3,4.2,2.1,3.25,4.2,Bet365,0.5,2.03,1.87,0.5,2.1,1.8,Bet365,2.25,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1720906
2019-08-10,West Ham United,Manchester City,0,5,9.5,5.5,1.3,12.0,7.0,1.25,Bet365,-1.5,2.0,1.9,-1.75,1.95,1.95,Bet365,3.0,1.85,2.05,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720911
2019-08-10,Bournemouth AFC,Sheffield United,1,1,1.75,4.0,4.33,1.95,3.7,4.2,Bet365,0.5,1.8,2.1,0.5,1.95,1.95,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720908
2019-08-11,Newcastle United,Arsenal,0,1,3.6,3.5,2.05,3.4,3.6,2.2,Bet365,-0.5,1.85,2.05,-0.25,2.0,1.9,Bet365,2.75,2.02,1.88,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1720904
2019-08-11,Leicester City,Wolves,0,0,2.25,3.4,3.2,2.4,3.25,3.3,Bet365,0.25,2.02,1.88,0.25,2.07,1.83,Bet365,2.5,2.17,1.75,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1720907
2019-08-11,Manchester United,Chelsea,4,0,2.3,3.4,3.1,2.05,3.5,4.0,Bet365,0.25,2.05,1.85,0.5,2.02,1.88,Bet365,2.5,2.0,1.9,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720903
2019-08-17,Manchester City,Tottenham Hotspur,2,2,1.44,4.5,6.5,1.33,5.5,8.0,Bet365,1.25,2.0,1.9,1.5,2.03,1.87,Bet365,3.0,2.0,1.9,3.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1720829
2019-08-17,Brighton Hove Albion,West Ham United,1,1,2.7,3.2,2.6,2.2,3.4,3.3,Bet365,0.0,2.0,1.9,0.25,1.9,2.0,Bet365,2.25,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720832
2019-08-17,Southampton,Liverpool,1,2,7.0,4.75,1.4,6.5,4.5,1.45,Bet365,-1.5,1.72,2.22,-1.0,2.05,1.85,Bet365,2.75,1.85,2.05,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1720831
2019-08-17,Norwich City,Newcastle United,3,1,2.7,3.2,2.62,2.15,3.4,3.4,Bet365,-0.25,1.68,2.3,0.25,1.9,2.0,Bet365,2.25,2.02,1.88,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720830
2019-08-17,Everton,Watford,1,0,1.66,4.0,4.75,1.72,3.8,4.75,Bet365,0.75,1.9,2.0,0.5,1.84,2.06,Bet365,2.75,2.0,1.9,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1720826
2019-08-17,Arsenal,Burnley,2,1,1.2,7.0,11.0,1.33,5.25,9.0,Bet365,1.75,1.86,2.04,1.5,2.09,1.81,Bet365,3.0,1.95,1.95,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720825
2019-08-17,Aston Villa,Bournemouth AFC,1,2,2.62,3.25,2.6,2.2,3.6,3.1,Bet365,0.0,1.96,1.94,0.25,1.99,1.91,Bet365,2.5,2.08,1.82,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720823
2019-08-18,Sheffield United,Crystal Palace,1,0,2.9,3.1,2.5,2.5,3.2,2.9,Bet365,-0.25,1.8,2.1,0.25,2.12,1.78,Bet365,2.25,2.16,1.76,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1720824
2019-08-18,Chelsea,Leicester City,1,1,1.61,3.75,5.5,1.7,3.75,5.0,Bet365,1.0,2.1,1.8,0.75,1.98,1.92,Bet365,2.5,2.05,1.85,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720828
2019-08-19,Wolves,Manchester United,1,1,2.8,3.25,2.5,2.87,3.3,2.45,Bet365,-0.5,1.78,2.12,0.0,2.08,1.82,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720827
2019-08-23,Aston Villa,Everton,2,0,3.4,3.4,2.1,3.0,3.4,2.37,Bet365,-0.5,1.74,2.18,-0.25,1.79,2.11,Bet365,2.75,1.96,1.94,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720839
2019-08-24,Liverpool,Arsenal,3,1,1.44,4.75,6.0,1.45,5.0,6.0,Bet365,1.0,1.75,2.17,1.25,1.99,1.91,Bet365,3.25,1.95,1.95,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1720841
2019-08-24,Manchester United,Crystal Palace,1,2,1.4,4.5,8.0,1.33,5.25,9.0,Bet365,1.25,1.98,1.92,1.5,2.0,1.9,Bet365,2.75,2.01,1.89,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1720833
2019-08-24,Brighton Hove Albion,Southampton,0,2,2.5,3.3,2.75,2.3,3.25,3.3,Bet365,0.0,1.82,2.08,0.25,2.0,1.9,Bet365,2.25,1.91,1.99,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720842
2019-08-24,Sheffield United,Leicester City,1,2,3.8,3.4,2.0,3.25,3.3,2.25,Bet365,-0.5,1.81,2.09,-0.25,1.86,2.04,Bet365,2.25,2.02,1.88,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720838
2019-08-24,Norwich City,Chelsea,2,3,5.0,4.0,1.61,4.33,3.75,1.8,Bet365,-1.0,1.72,2.22,-0.5,2.03,1.87,Bet365,2.75,1.87,2.03,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720837
2019-08-24,Watford,West Ham United,1,3,2.3,3.5,2.9,2.15,3.5,3.3,Bet365,0.25,2.09,1.81,0.25,1.95,1.95,Bet365,2.75,1.95,1.95,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1720836
2019-08-25,Bournemouth AFC,Manchester City,1,3,11.0,7.0,1.2,17.0,7.5,1.16,Bet365,-1.75,2.1,1.8,-2.25,1.92,1.98,Bet365,3.25,1.87,2.03,3.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720835
