Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2017-08-11,Arsenal,Leicester City,4,3,1.4,4.5,7.5,1.5,4.6,7.0,Bet365,1.25,1.9,2.0,1.0,1.87,2.06,Bet365,3.0,1.9,2.0,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1394661
2017-08-12,Brighton Hove Albion,Manchester City,0,2,9.0,4.5,1.36,11.0,6.0,1.3,Bet365,-1.25,2.0,1.9,-1.5,2.06,1.87,Bet365,3.0,1.9,2.0,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394662
2017-08-12,Southampton,Swansea City,0,0,1.72,3.6,4.75,1.6,4.0,6.5,Bet365,0.75,2.05,1.85,1.0,2.09,1.84,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1394669
2017-08-12,West Bromwich(WBA),Bournemouth AFC,1,0,2.2,3.25,3.25,2.62,3.2,3.0,Bet365,0.25,1.95,1.95,0.25,2.19,1.76,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1394666
2017-08-12,Crystal Palace,Huddersfield Town,0,3,1.72,3.5,5.0,1.83,3.6,5.0,Bet365,0.5,1.85,2.05,0.5,1.85,2.08,Bet365,2.5,2.05,1.85,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1394664
2017-08-12,Chelsea,Burnley,2,3,1.16,6.5,17.0,1.3,5.75,13.0,Bet365,1.75,1.85,2.05,1.5,2.06,1.87,Bet365,3.0,1.97,1.93,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1394663
2017-08-12,Watford,Liverpool,3,3,5.75,4.0,1.57,6.5,4.33,1.57,Bet365,-0.75,2.1,1.8,-1.0,1.97,1.96,Bet365,2.75,1.95,1.95,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1394670
2017-08-12,Everton,Stoke City,1,0,1.66,3.2,5.0,1.8,3.5,5.5,Bet365,0.75,1.95,1.95,0.75,2.06,1.87,Bet365,2.75,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1394665
2017-08-13,Newcastle United,Tottenham Hotspur,0,2,5.0,3.75,1.66,4.75,3.8,1.8,Bet365,-0.75,1.8,2.1,-0.75,1.93,2.0,Bet365,2.75,2.0,1.9,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1394668
2017-08-13,Manchester United,West Ham United,4,0,1.33,4.5,11.0,1.3,5.75,12.0,Bet365,1.5,1.9,2.0,1.5,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1394667
2017-08-19,Leicester City,Brighton Hove Albion,2,0,1.72,3.5,5.0,1.75,3.7,5.5,Bet365,0.75,1.9,2.0,0.75,1.97,1.96,Bet365,2.5,1.95,1.95,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394674
2017-08-19,Swansea City,Manchester United,0,4,7.0,4.0,1.5,11.0,5.0,1.36,Bet365,-1.0,1.86,2.04,-1.25,2.08,1.85,Bet365,2.75,2.1,1.8,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1394679
2017-08-19,Bournemouth AFC,Watford,0,2,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.5,2.05,1.85,0.5,2.06,1.87,Bet365,2.5,1.95,1.95,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394671
2017-08-19,Burnley,West Bromwich(WBA),0,1,2.5,3.3,2.75,2.7,3.1,3.0,Bet365,0.25,2.03,1.87,0.0,1.86,2.07,Bet365,2.25,2.04,1.86,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1394672
2017-08-19,Liverpool,Crystal Palace,1,0,1.33,5.5,7.5,1.4,5.25,8.5,Bet365,1.25,1.97,1.93,1.25,1.94,1.99,Bet365,3.0,1.9,2.0,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1394675
2017-08-19,Southampton,West Ham United,3,2,1.8,3.5,4.5,1.7,4.0,5.25,Bet365,0.5,1.85,2.05,0.75,1.94,1.99,Bet365,2.5,1.9,2.0,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1395396
2017-08-19,Stoke City,Arsenal,1,0,4.75,3.6,1.72,4.33,3.9,1.85,Bet365,-0.75,1.95,1.95,-0.5,2.11,1.82,Bet365,2.75,1.99,1.91,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394678
2017-08-20,Huddersfield Town,Newcastle United,1,0,2.75,3.3,2.5,2.8,3.2,2.8,Bet365,0.0,1.87,2.03,0.0,1.98,1.95,Bet365,2.25,1.94,1.96,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1394673
2017-08-20,Tottenham Hotspur,Chelsea,1,2,2.62,3.3,2.62,2.15,3.4,3.75,Bet365,0.25,1.8,2.1,0.25,1.84,2.09,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1394680
2017-08-21,Manchester City,Everton,1,1,1.4,4.75,7.0,1.3,6.0,11.0,Bet365,1.0,1.71,2.23,1.5,1.85,2.08,Bet365,3.0,1.84,2.06,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1394676
2017-08-26,Manchester United,Leicester City,2,0,1.22,6.0,12.0,1.3,6.0,11.0,Bet365,1.5,1.98,1.92,1.5,1.93,2.0,Bet365,2.75,1.87,2.03,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1394686
2017-08-26,Newcastle United,West Ham United,3,0,2.5,3.3,2.75,2.35,3.4,3.25,Bet365,0.25,2.23,1.71,0.25,2.05,1.88,Bet365,2.5,1.78,2.12,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1394688
2017-08-26,Watford,Brighton Hove Albion,0,0,1.9,3.5,3.9,2.2,3.25,3.8,Bet365,0.5,1.98,1.92,0.25,1.87,2.06,Bet365,2.5,2.1,1.8,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1394690
2017-08-26,Crystal Palace,Swansea City,0,2,1.9,3.5,3.9,2.05,3.4,4.1,Bet365,0.5,1.96,1.94,0.5,2.07,1.86,Bet365,2.5,2.2,1.73,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1394683
2017-08-26,Bournemouth AFC,Manchester City,1,2,9.5,5.25,1.3,12.0,7.0,1.25,Bet365,-1.25,2.22,1.72,-1.75,1.95,1.98,Bet365,3.0,2.04,1.86,3.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1394681
2017-08-26,Huddersfield Town,Southampton,0,0,3.4,3.3,2.15,4.2,3.5,2.0,Bet365,-0.25,2.04,1.86,-0.5,1.94,1.99,Bet365,2.5,2.1,1.8,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1394684
2017-08-27,West Bromwich(WBA),Stoke City,1,1,2.1,3.3,3.5,2.45,3.2,3.25,Bet365,0.25,1.86,2.04,0.25,2.16,1.78,Bet365,2.5,2.4,1.62,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1394687
2017-08-27,Chelsea,Everton,2,0,1.44,4.1,7.5,1.5,4.5,7.5,Bet365,1.0,1.83,2.07,1.0,1.89,2.04,Bet365,2.75,1.89,2.01,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1394682
2017-08-27,Liverpool,Arsenal,4,0,2.3,3.3,3.1,2.15,3.7,3.4,Bet365,0.25,2.08,1.82,0.25,1.9,2.03,Bet365,3.0,2.1,1.8,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1394685
2017-08-27,Tottenham Hotspur,Burnley,1,1,1.18,6.5,15.0,1.22,7.0,15.0,Bet365,1.75,1.96,1.94,2.0,2.07,1.86,Bet365,3.0,1.99,1.91,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1394689
2017-09-09,Stoke City,Manchester United,2,2,7.0,4.33,1.44,7.5,4.2,1.53,Bet365,-1.0,2.05,1.85,-1.0,2.04,1.89,Bet365,2.75,1.95,1.95,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1395116
2017-09-09,Brighton Hove Albion,West Bromwich(WBA),3,1,2.4,3.2,3.0,2.7,3.1,3.0,Bet365,0.25,2.1,1.8,0.0,1.86,2.07,Bet365,2.25,2.12,1.78,2.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395110
2017-09-09,Arsenal,Bournemouth AFC,3,0,1.36,4.75,8.0,1.3,6.25,10.0,Bet365,1.25,1.9,2.0,1.75,2.0,1.93,Bet365,3.0,2.05,1.85,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1395109
2017-09-09,Leicester City,Chelsea,1,2,4.5,3.7,1.72,5.0,4.0,1.75,Bet365,-0.75,1.85,2.05,-0.75,1.96,1.97,Bet365,2.75,2.1,1.8,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1395113
2017-09-09,Southampton,Watford,0,2,1.72,3.7,4.5,1.7,3.9,5.5,Bet365,0.75,2.0,1.9,0.75,1.94,1.99,Bet365,2.5,2.05,1.85,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395115
2017-09-09,Manchester City,Liverpool,5,0,1.83,3.5,4.33,1.9,3.9,4.1,Bet365,0.5,1.9,2.0,0.5,1.92,2.01,Bet365,3.0,1.95,1.95,3.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1395114
2017-09-09,Everton,Tottenham Hotspur,0,3,3.1,3.4,2.2,4.2,3.6,1.95,Bet365,-0.25,1.87,2.03,-0.5,1.96,1.97,Bet365,2.5,2.0,1.9,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1395112
2017-09-10,Burnley,Crystal Palace,1,0,2.4,3.2,3.0,2.2,3.4,3.6,Bet365,0.25,2.1,1.8,0.25,1.9,2.03,Bet365,2.25,2.05,1.85,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395111
2017-09-10,Swansea City,Newcastle United,0,1,2.3,3.25,3.1,2.5,3.2,3.2,Bet365,0.25,2.05,1.85,0.25,2.11,1.82,Bet365,2.5,2.1,1.8,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395117
