Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010-08-14,Chelsea,West Bromwich(WBA),6,0,1.16,7.0,17.0,1.16,7.0,17.0,Bet365,2.0,2.1,1.8,2.0,1.8,2.15,Bet365,3.25,2.08,1.83,3.0,1.73,2.23,Bet365,//www.nowgoal5.com/oddscomp/404619
2010-08-14,Bolton Wanderers,Fulham,0,0,2.2,3.3,3.4,2.2,3.3,3.4,Bet365,0.25,1.93,1.98,0.25,1.9,2.03,Bet365,2.5,2.15,1.78,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/404618
2010-08-14,Wigan Athletic,Blackpool,0,4,1.83,3.6,4.33,1.72,3.6,5.0,Bet365,0.5,1.83,2.08,0.5,1.75,2.2,Bet365,2.25,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404617
2010-08-14,Sunderland A.F.C,Birmingham City,2,2,2.2,3.25,3.4,2.0,3.3,4.0,Bet365,0.25,1.88,2.03,0.25,1.8,2.15,Bet365,2.5,2.18,1.75,2.5,2.25,1.7,Bet365,//www.nowgoal5.com/oddscomp/404622
2010-08-14,Aston Villa,West Ham United,3,0,1.66,3.6,5.5,1.9,3.4,4.2,Bet365,0.75,1.98,1.93,0.5,1.93,2.0,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404615
2010-08-14,Wolves,Stoke City,2,1,2.3,3.25,3.2,2.37,3.2,3.1,Bet365,0.25,1.95,1.95,0.25,2.18,1.78,Bet365,2.5,2.25,1.7,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404624
2010-08-14,Tottenham Hotspur,Manchester City,0,0,2.5,3.25,2.87,2.2,3.3,3.4,Bet365,0.25,2.18,1.75,0.25,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404623
2010-08-14,Blackburn Rovers,Everton,1,0,2.75,3.25,2.62,3.0,3.3,2.4,Bet365,0.0,2.0,1.9,0.0,2.18,1.78,Bet365,2.5,2.15,1.78,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/404616
2010-08-15,Liverpool,Arsenal,1,1,2.5,3.25,2.87,2.25,3.3,3.25,Bet365,0.0,1.88,2.03,0.25,1.98,1.95,Bet365,2.25,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404620
2010-08-16,Manchester United,Newcastle United,3,0,1.28,5.5,11.0,1.2,6.5,15.0,Bet365,1.5,1.88,2.03,1.75,1.83,2.1,Bet365,2.75,2.05,1.85,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404621
2010-08-21,Wigan Athletic,Chelsea,0,6,11.0,6.0,1.22,13.0,5.5,1.25,Bet365,-1.5,2.25,1.7,-1.5,2.25,1.73,Bet365,2.75,1.93,1.98,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404634
2010-08-21,Arsenal,Blackpool,6,0,1.2,6.5,11.0,1.14,7.5,21.0,Bet365,2.0,2.05,1.85,2.0,1.9,2.03,Bet365,3.0,1.8,2.1,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404625
2010-08-21,Birmingham City,Blackburn Rovers,2,1,2.25,3.3,3.0,2.3,3.2,3.3,Bet365,0.25,1.9,2.0,0.25,2.08,1.85,Bet365,2.25,2.05,1.85,2.25,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/404626
2010-08-21,Everton,Wolves,1,1,1.53,3.8,6.0,1.44,4.2,8.0,Bet365,1.0,1.9,2.0,1.0,1.88,2.05,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404627
2010-08-21,Stoke City,Tottenham Hotspur,1,2,3.2,3.2,2.2,3.25,3.3,2.25,Bet365,-0.25,2.08,1.83,-0.25,1.95,1.98,Bet365,2.25,2.03,1.88,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404631
2010-08-21,West Bromwich(WBA),Sunderland A.F.C,1,0,2.5,3.2,2.75,2.1,3.25,3.75,Bet365,0.0,1.83,2.08,0.25,1.88,2.05,Bet365,2.25,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404632
2010-08-21,West Ham United,Bolton Wanderers,1,3,2.0,3.4,3.5,2.2,3.25,3.4,Bet365,0.5,2.05,1.85,0.25,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404633
2010-08-22,Fulham,Manchester United,2,2,5.5,3.6,1.61,6.5,3.75,1.57,Bet365,-0.5,2.25,1.7,-0.75,2.1,1.83,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/404628
2010-08-22,Newcastle United,Aston Villa,6,0,2.87,3.25,2.37,2.6,3.25,2.75,Bet365,0.0,2.15,1.78,0.0,1.9,2.03,Bet365,2.25,1.93,1.98,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/404630
2010-08-23,Manchester City,Liverpool,3,0,2.37,3.25,2.87,2.37,3.2,3.1,Bet365,0.25,2.0,1.9,0.25,2.08,1.85,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404629
2010-08-28,Blackburn Rovers,Arsenal,1,2,5.5,3.6,1.57,5.0,3.6,1.72,Bet365,-0.75,2.18,1.75,-0.75,1.85,2.08,Bet365,2.5,1.88,2.03,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404636
2010-08-28,Blackpool,Fulham,2,2,2.7,3.25,2.4,3.2,3.3,2.3,Bet365,0.0,2.15,1.78,-0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404637
2010-08-28,Chelsea,Stoke City,2,0,1.11,7.0,19.0,1.11,9.0,23.0,Bet365,2.25,1.85,2.05,2.5,2.2,1.75,Bet365,3.25,1.78,2.15,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404639
2010-08-28,Tottenham Hotspur,Wigan Athletic,0,1,1.22,5.0,13.0,1.25,5.5,13.0,Bet365,1.5,1.7,2.25,1.5,1.83,2.1,Bet365,3.0,1.83,2.08,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404643
2010-08-28,Wolves,Newcastle United,1,1,2.2,3.25,3.0,2.5,3.25,2.9,Bet365,0.25,1.93,1.98,0.25,2.18,1.78,Bet365,2.25,2.03,1.88,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/404644
2010-08-28,Manchester United,West Ham United,3,0,1.14,6.0,17.0,1.14,8.0,19.0,Bet365,2.0,1.8,2.1,2.25,2.0,1.93,Bet365,3.0,1.85,2.05,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404641
2010-08-29,Aston Villa,Everton,1,0,2.3,3.2,2.87,2.6,3.25,2.7,Bet365,0.25,2.08,1.83,0.0,1.93,2.0,Bet365,2.25,1.88,2.03,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404635
2010-08-29,Liverpool,West Bromwich(WBA),1,0,1.16,6.0,15.0,1.28,5.5,10.0,Bet365,1.75,1.78,2.18,1.5,1.98,1.95,Bet365,3.0,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404640
2010-08-29,Bolton Wanderers,Birmingham City,2,2,2.0,3.3,3.4,2.1,3.3,3.6,Bet365,0.25,1.8,2.1,0.25,1.8,2.15,Bet365,2.25,1.98,1.93,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404638
2010-08-29,Sunderland A.F.C,Manchester City,1,0,3.4,3.3,2.0,4.5,3.6,1.8,Bet365,-0.25,2.18,1.75,-0.5,2.15,1.8,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404642
2010-09-11,Newcastle United,Blackpool,0,2,1.57,3.6,5.5,1.44,4.5,7.0,Bet365,0.75,1.78,2.15,1.0,1.75,2.2,Bet365,2.5,1.75,2.18,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404654
2010-09-11,Everton,Manchester United,3,3,4.0,3.4,1.8,4.0,3.3,2.0,Bet365,-0.75,1.78,2.15,-0.5,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/404647
2010-09-11,Fulham,Wolves,2,1,1.72,3.5,4.33,1.83,3.5,4.5,Bet365,0.75,2.05,1.85,0.5,1.88,2.05,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/404648
2010-09-11,Manchester City,Blackburn Rovers,1,1,1.28,5.0,8.5,1.5,4.0,7.0,Bet365,1.5,2.05,1.85,1.25,2.25,1.73,Bet365,2.75,1.88,2.03,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404649
2010-09-11,West Bromwich(WBA),Tottenham Hotspur,1,1,3.75,3.25,1.9,3.4,3.3,2.2,Bet365,-0.5,1.83,2.08,-0.25,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404651
2010-09-11,West Ham United,Chelsea,1,3,8.5,5.0,1.28,10.0,4.5,1.36,Bet365,-1.5,1.98,1.93,-1.5,1.8,2.15,Bet365,3.0,1.9,2.0,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404652
2010-09-11,Wigan Athletic,Sunderland A.F.C,1,1,2.3,3.25,2.87,2.4,3.3,3.0,Bet365,0.0,1.78,2.15,0.25,2.08,1.85,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404653
2010-09-11,Arsenal,Bolton Wanderers,4,1,1.2,5.5,12.0,1.22,6.0,13.0,Bet365,1.75,1.95,1.95,1.75,1.9,2.03,Bet365,3.25,2.0,1.9,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404645
2010-09-12,Birmingham City,Liverpool,0,0,3.2,3.3,2.1,3.8,3.25,2.05,Bet365,-0.25,2.0,1.9,-0.5,1.85,2.08,Bet365,2.25,2.0,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404646
2010-09-13,Stoke City,Aston Villa,2,1,2.3,3.25,2.87,2.5,3.25,2.87,Bet365,0.0,1.73,2.23,0.25,2.2,1.75,Bet365,2.25,2.05,1.85,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404650
