Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2020-09-12,Fulham,Arsenal,0,3,4.5,3.8,1.72,5.0,4.0,1.66,Bet365,-0.75,1.95,1.95,-0.75,2.02,1.88,Bet365,2.75,2.0,1.9,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1903811
2020-09-12,Crystal Palace,Southampton,1,0,2.8,3.25,2.5,3.0,3.25,2.4,Bet365,0.0,1.95,1.95,-0.25,1.78,2.12,Bet365,2.25,2.03,1.87,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1903810
2020-09-12,Liverpool,Leeds United,4,3,1.3,5.5,9.0,1.25,6.0,11.0,Bet365,1.75,1.9,2.0,1.5,1.85,2.05,Bet365,3.25,2.02,1.88,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1903813
2020-09-12,West Ham United,Newcastle United,0,2,2.0,3.5,3.6,1.95,3.6,3.75,Bet365,0.25,1.95,1.95,0.5,2.02,1.88,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903806
2020-09-13,West Bromwich(WBA),Leicester City,0,3,4.2,3.75,1.8,3.25,3.4,2.2,Bet365,-0.5,1.9,2.0,-0.25,1.93,1.97,Bet365,2.75,1.98,1.92,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1903809
2020-09-13,Tottenham Hotspur,Everton,0,1,1.83,3.5,4.33,2.0,3.4,3.8,Bet365,0.5,1.9,2.0,0.5,2.06,1.84,Bet365,2.5,2.0,1.9,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1903808
2020-09-14,Sheffield United,Wolves,0,2,3.6,3.25,2.1,3.2,2.9,2.55,Bet365,-0.25,1.9,2.0,0.0,2.14,1.77,Bet365,2.25,2.03,1.87,1.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903804
2020-09-14,Brighton Hove Albion,Chelsea,1,3,5.0,3.8,1.66,5.75,4.4,1.53,Bet365,-0.75,1.85,2.05,-1.0,1.92,1.98,Bet365,2.75,2.05,1.85,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1903805
2020-09-19,Manchester United,Crystal Palace,1,3,1.22,7.0,10.0,1.33,5.0,9.5,Bet365,1.75,1.99,1.91,1.25,1.87,2.03,Bet365,3.0,1.83,2.07,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1903822
2020-09-19,Arsenal,West Ham United,2,1,1.5,4.33,6.0,1.45,4.5,7.0,Bet365,1.0,1.91,1.99,1.0,1.84,2.06,Bet365,2.75,1.83,2.07,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1903816
2020-09-19,Leeds United,Fulham,4,3,1.75,3.6,4.75,1.66,3.8,5.25,Bet365,0.75,2.06,1.84,0.75,1.97,1.93,Bet365,2.25,1.83,2.07,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1903823
2020-09-19,Everton,West Bromwich(WBA),5,2,1.61,3.8,5.5,1.57,4.0,6.0,Bet365,0.75,1.82,2.08,1.0,2.09,1.81,Bet365,2.75,1.86,2.04,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903819
2020-09-20,Southampton,Tottenham Hotspur,2,5,3.3,3.25,2.2,3.3,3.4,2.2,Bet365,-0.25,1.99,1.91,-0.25,1.95,1.95,Bet365,2.5,2.02,1.88,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1903815
2020-09-20,Newcastle United,Brighton Hove Albion,0,3,2.5,3.1,2.9,2.5,3.25,2.9,Bet365,0.0,1.81,2.09,0.0,1.86,2.04,Bet365,2.0,1.81,2.09,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1903818
2020-09-20,Chelsea,Liverpool,0,2,3.25,3.5,2.1,3.4,3.9,2.0,Bet365,-0.25,2.04,1.86,-0.5,1.85,2.05,Bet365,2.75,1.86,2.04,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903814
2020-09-20,Leicester City,Burnley,4,2,1.66,3.75,5.0,1.5,4.33,6.5,Bet365,0.75,1.89,2.01,1.0,2.01,1.89,Bet365,2.5,1.86,2.04,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1903820
2020-09-21,Aston Villa,Sheffield United,1,0,2.75,3.2,2.6,2.45,3.2,3.1,Bet365,0.0,1.99,1.91,0.25,2.08,1.82,Bet365,2.25,1.9,2.0,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903821
2020-09-21,Wolves,Manchester City,1,3,7.0,4.33,1.44,7.0,4.5,1.44,Bet365,-1.25,1.86,2.04,-1.0,2.04,1.86,Bet365,2.75,1.83,2.07,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1903817
2020-09-26,Brighton Hove Albion,Manchester United,2,3,5.5,3.75,1.61,5.25,4.0,1.61,Bet365,-0.75,2.1,1.8,-1.0,1.84,2.06,Bet365,2.5,2.03,1.87,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1903824
2020-09-26,Crystal Palace,Everton,1,2,3.6,3.2,2.1,3.5,3.3,2.15,Bet365,-0.25,2.05,1.85,-0.25,1.99,1.91,Bet365,2.25,1.95,1.95,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1903830
2020-09-26,West Bromwich(WBA),Chelsea,3,3,7.0,4.33,1.44,6.5,4.75,1.44,Bet365,-1.0,2.1,1.8,-1.25,1.9,2.0,Bet365,2.75,2.0,1.9,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1903825
2020-09-26,Burnley,Southampton,0,1,2.8,3.25,2.5,3.3,3.4,2.2,Bet365,0.0,2.1,1.8,-0.25,1.95,1.95,Bet365,2.25,1.95,1.95,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1903832
2020-09-27,Manchester City,Leicester City,2,5,1.28,5.5,9.0,1.28,5.75,9.5,Bet365,1.5,1.85,2.05,1.5,1.92,1.98,Bet365,3.5,1.95,1.95,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1903831
2020-09-27,Sheffield United,Leeds United,0,1,2.5,3.1,2.9,2.8,3.4,2.5,Bet365,0.25,2.1,1.8,-0.25,1.8,2.1,Bet365,2.25,2.0,1.9,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1903833
2020-09-27,Tottenham Hotspur,Newcastle United,1,1,1.44,4.33,7.0,1.4,4.8,8.0,Bet365,1.0,1.8,2.1,1.25,1.93,1.97,Bet365,2.75,1.95,1.95,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1903827
2020-09-27,West Ham United,Wolves,4,0,3.2,3.2,2.3,3.3,3.3,2.25,Bet365,-0.25,1.9,2.0,-0.25,1.95,1.95,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903828
2020-09-28,Liverpool,Arsenal,3,1,1.44,4.5,6.5,1.44,5.25,6.0,Bet365,1.0,1.85,2.05,1.25,2.07,1.83,Bet365,3.0,1.95,1.95,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1903826
2020-09-28,Fulham,Aston Villa,0,3,2.6,3.25,2.7,3.0,3.4,2.37,Bet365,0.0,1.9,2.0,-0.25,1.8,2.1,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1903829
2020-10-03,Chelsea,Crystal Palace,4,0,1.36,5.0,7.5,1.5,4.33,6.5,Bet365,1.25,1.86,2.04,1.0,1.93,1.97,Bet365,3.0,2.02,1.88,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1903842
2020-10-03,Everton,Brighton Hove Albion,4,2,1.65,3.75,5.75,1.75,3.75,4.75,Bet365,0.75,1.9,2.0,0.75,2.03,1.87,Bet365,2.5,2.04,1.86,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903838
2020-10-03,Leeds United,Manchester City,1,1,9.5,6.5,1.25,8.0,6.5,1.28,Bet365,-1.75,1.9,2.0,-1.75,1.92,1.98,Bet365,3.5,2.03,1.87,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1903837
2020-10-03,Newcastle United,Burnley,3,1,2.4,3.1,3.1,2.37,3.25,3.1,Bet365,0.25,2.11,1.79,0.25,2.06,1.84,Bet365,2.0,1.85,2.05,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1903840
2020-10-04,Southampton,West Bromwich(WBA),2,0,1.7,3.8,4.75,1.85,3.75,4.0,Bet365,0.75,1.97,1.93,0.5,1.85,2.05,Bet365,2.5,1.91,1.99,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903839
2020-10-04,Leicester City,West Ham United,0,3,1.55,4.2,5.5,1.75,4.0,4.2,Bet365,1.0,2.03,1.87,0.5,1.85,2.05,Bet365,2.75,1.93,1.97,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1903836
2020-10-04,Arsenal,Sheffield United,2,1,1.53,4.0,6.0,1.5,4.2,7.0,Bet365,1.0,2.06,1.84,1.0,1.83,2.07,Bet365,2.25,1.86,2.04,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1903841
2020-10-04,Wolves,Fulham,1,0,1.45,4.0,7.5,1.75,3.4,5.25,Bet365,1.0,1.89,2.01,0.75,2.05,1.85,Bet365,2.25,1.99,1.91,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1903843
2020-10-04,Manchester United,Tottenham Hotspur,1,6,1.85,3.75,4.0,2.0,3.7,3.6,Bet365,0.5,1.94,1.96,0.25,1.82,2.08,Bet365,2.5,1.93,1.97,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1903835
2020-10-04,Aston Villa,Liverpool,7,2,9.0,5.0,1.33,6.5,4.8,1.44,Bet365,-1.5,1.86,2.04,-1.25,1.93,1.97,Bet365,3.0,1.98,1.92,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1903834
2020-10-17,Newcastle United,Manchester United,1,4,5.25,4.2,1.57,4.5,4.2,1.7,Bet365,-1.0,1.9,2.0,-0.75,1.97,1.93,Bet365,2.75,2.01,1.89,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1907183
2020-10-17,Everton,Liverpool,2,2,4.75,4.0,1.66,4.2,4.2,1.72,Bet365,-0.75,2.01,1.89,-0.75,1.86,2.04,Bet365,2.75,1.89,2.01,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1907179
