Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-20,SV Grodig,Lustenau,3,0,1.61,3.75,4.75,1.72,3.6,4.75,Bet365,0.75,1.9,1.95,0.75,2.0,1.85,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/725041,28,18,486,130,,,,,,,,,
2012-07-20,St.Polten,First Wien 1894,5,2,1.75,3.5,4.2,2.05,3.5,3.4,Bet365,0.5,1.85,2.0,0.5,2.1,1.78,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725042,31,10,325,130,,,,,,,,,
2012-07-20,FC Blau Weiss Linz,TSV Hartberg,2,2,1.61,3.75,4.75,1.66,3.8,5.0,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/725043,2,32,98,130,,,,,,,,,
2012-07-20,Austria Lustenau,Kapfenberg,5,0,1.95,3.4,3.5,2.0,3.5,3.6,Bet365,0.25,1.8,2.05,0.25,1.68,2.25,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/725044,0,14,13,130,,,,,,,,,
2012-07-20,SV Horn,Rheindorf Altach,3,4,3.25,3.3,2.05,2.7,3.25,2.4,Bet365,-0.25,1.95,1.9,-0.25,1.68,2.25,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725045,29,23,557,130,,,,,,,,,
2012-07-27,TSV Hartberg,Austria Lustenau,0,1,3.6,3.4,1.9,3.75,3.6,1.9,Bet365,-0.5,1.93,1.93,-0.5,2.0,1.85,Bet365,3.0,2.0,1.85,3.0,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/725050,32,0,31,131,1.1111235849499075,1.6343142066084673,0.2600562991951121,0.24463783426652672,0.4953058665383614,0.5046941334616386,0.5046941334616386,0.38354499770915673,0.38354499770915673
2012-07-27,First Wien 1894,FC Blau Weiss Linz,0,0,2.4,3.25,2.7,2.7,3.4,2.5,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,3.0,2.13,1.75,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/725049,10,2,76,131,1.5020799250982737,1.2462080040593966,0.4324369581634165,0.25141914201112764,0.316143899825456,0.5776756826579781,0.5776756826579781,0.3855270194561062,0.4614191420109685
2012-07-27,Kapfenberg,SV Horn,3,3,2.0,3.4,3.4,2.0,3.8,3.3,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/725048,14,29,413,131,1.8736686124717727,1.1299520697131675,0.5470739221986904,0.22376833084879313,0.2291577469525162,0.5470739221986907,0.5470739221986907,0.45976570033876835,0.45976570033876835
2012-07-27,Rheindorf Altach,SV Grodig,0,1,1.55,3.8,5.25,1.72,3.8,4.33,Bet365,1.0,2.03,1.83,1.0,2.4,1.6,Bet365,3.0,1.98,1.88,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725047,23,28,556,131,1.8068354765013768,0.9935916323326615,0.5641111711716824,0.22868242746348197,0.20720640136483573,0.42608041858435436,0.42608041858435436,0.4006942547211716,0.4006942547211716
2012-07-27,Lustenau,St.Polten,1,1,2.62,3.4,2.4,3.0,3.5,2.25,Bet365,0.0,2.1,1.78,0.0,2.35,1.63,Bet365,3.0,2.13,1.75,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/725046,18,31,489,131,1.2394186865498587,1.4776609436399109,0.31896495019040844,0.25365520833880195,0.42737984147078956,0.42736943267261657,0.42736943267261657,0.37571952360746286,0.452683088312895
2012-08-03,TSV Hartberg,First Wien 1894,1,0,2.2,3.1,3.0,2.05,3.6,3.25,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,3.0,2.05,1.8,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/725051,32,10,326,132,1.486178097998848,1.2996542921950218,0.41685650372545535,0.25062736471004,0.3325161315645045,0.5562739871921776,0.47657828334140034,0.39625204396561575,0.47110907217112924
2012-08-03,St.Polten,Kapfenberg,3,0,2.15,3.25,2.9,2.0,3.6,3.5,Bet365,0.25,2.0,1.85,0.25,1.65,2.3,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725052,31,14,415,132,1.5544177964111348,1.2858988111449925,0.4367397137124181,0.24660055620695612,0.3166597300806256,0.4981633993993285,0.4981633993993285,0.48524211114997223,0.48524211114997223
2012-08-03,SV Grodig,SV Horn,0,2,1.72,3.5,4.0,1.65,3.8,5.0,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/725053,28,29,602,132,1.750878172940544,1.1065377229333857,0.5244929366525705,0.23412817372227368,0.24137888962515616,0.46190711880951363,0.46190711880951363,0.49010233869975456,0.49010233869975456
2012-08-03,FC Blau Weiss Linz,Lustenau,0,1,1.7,3.4,4.33,1.9,3.6,3.8,Bet365,0.5,1.8,2.05,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725054,2,18,84,132,1.4389784951056572,1.2958859621759384,0.4058140748073116,0.2536531708659917,0.3405327543266966,0.40581407480731163,0.40581407480731163,0.45805123406345455,0.45805123406345455
2012-08-03,Austria Lustenau,Rheindorf Altach,2,0,1.95,3.3,3.3,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/725055,0,23,22,132,1.2635140701879386,1.412467443266957,0.3372959228364694,0.2571892546364136,0.40551482252711674,0.3372959228364696,0.3372959228364696,0.44173653709473365,0.44173653709473365
2012-08-06,Kapfenberg,FC Blau Weiss Linz,2,2,1.83,3.4,3.6,2.1,3.5,3.25,Bet365,0.5,2.03,1.83,0.25,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/725056,14,2,80,132,1.957229513105954,1.0287625238210973,0.5890173012767774,0.21518754327995496,0.19579515544326764,0.5890173012767776,0.6600327099455762,0.5227317113374111,0.5227317113374111
2012-08-07,First Wien 1894,SV Grodig,1,3,3.2,3.4,2.2,3.1,3.5,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/725060,10,28,322,133,1.2342748416955678,1.5236949857724216,0.3095821607706348,0.25023177336088837,0.44018606586847664,0.4968635740815012,0.4968635740815012,0.46404353936235326,0.46404353936235326
2012-08-07,Rheindorf Altach,St.Polten,1,4,2.0,3.5,3.6,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/725059,23,31,559,133,1.7429399921167967,1.00414601113542,0.5469109715659027,0.23494838861867487,0.21814063981542278,0.5469109715659025,0.5469109715659025,0.46076070651155826,0.46076070651155826
2012-08-07,SV Horn,Austria Lustenau,0,3,3.6,3.5,2.0,3.5,3.6,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.78,2.1,Bet365,2.75,1.95,1.9,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/725058,29,0,28,133,1.2423068638861,1.5218737209170992,0.3117502528103263,0.25027157649891973,0.43797817069075407,0.5620218293092458,0.5620218293092458,0.4653556600020372,0.4653556600020372
2012-08-07,Lustenau,TSV Hartberg,0,1,2.0,3.5,3.6,1.9,3.6,3.75,Bet365,0.25,1.8,2.05,0.25,1.68,2.25,Bet365,2.75,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/725057,18,32,490,133,1.6441045530557898,1.1681942880970473,0.48475874379098327,0.24258886038714433,0.2726523958218725,0.5516736896270866,0.5516736896270866,0.47821604229057074,0.47821604229057074
2012-08-10,TSV Hartberg,Kapfenberg,1,1,2.3,3.4,3.0,2.15,3.3,3.4,Bet365,0.0,1.78,2.1,0.0,1.65,2.3,Bet365,2.75,1.83,2.03,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/725062,32,14,416,133,1.2114745278001477,1.673922805718774,0.2784342775443701,0.23954387290676132,0.4820218495488687,0.36614114558936484,0.36614114558936484,0.4971511045639109,0.4971511045639109
2012-08-10,First Wien 1894,Lustenau,2,4,2.5,3.4,2.7,2.5,3.4,2.7,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/725063,10,18,312,133,1.4621188576194089,1.3266048621674071,0.4052708279911725,0.2508961831123979,0.34383298889642994,0.5410075597732277,0.5410075597732277,0.4721489470979732,0.4721489470979732
2012-08-10,Austria Lustenau,SV Grodig,2,2,1.8,3.7,4.2,1.65,3.8,5.0,Bet365,0.5,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,1.8,2.05,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/725064,0,28,27,133,1.567714192273806,1.153621516118379,0.46936080553008624,0.24919308838254514,0.2814461060873686,0.46936080553008613,0.4012883172728992,0.4540369148009268,0.4540369148009268
2012-08-10,FC Blau Weiss Linz,Rheindorf Altach,0,2,2.5,3.3,2.75,2.8,3.5,2.37,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.75,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/725065,2,23,89,133,0.9803011502519137,1.7935094703427499,0.20599356702642638,0.22981740853780436,0.564189024435769,0.26746068959484864,0.26746068959484864,0.46803616560262273,0.46803616560262273
2012-08-10,St.Polten,SV Horn,2,1,1.57,4.0,5.5,1.5,4.33,6.0,Bet365,0.75,1.78,2.1,1.0,1.73,2.15,Bet365,3.0,1.83,2.03,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/725066,31,29,610,133,1.7714757731006687,1.0500038852481506,0.5425580580879457,0.23242109517801277,0.22502084673404157,0.48108606960472083,0.4005277573468774,0.40674343481736164,0.40674343481736164
2012-08-17,Austria Lustenau,St.Polten,3,0,2.2,3.4,3.2,1.83,3.6,4.2,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/725071,0,31,30,134,1.5010612806408217,1.1662442158424082,0.44976612426495005,0.25427500347561866,0.29595887225943135,0.5152771772878358,0.44976612426494983,0.439569284675323,0.439569284675323
