Season,Team,Value
2012,LASK  ,$5.53m
2012,SCR Altach ,$5.36m
2012,WAC - St. Andrä ,$5.14m
2012,SC Austria Lustenau ,$5.03m
2012,SV Grödig ,$4.40m
2012,FC Lustenau ,$4.10m
2012,SKN St. Pölten ,$4.07m
2012,FC Blau-Weiss Linz  ,$3.77m
2012,TSV Hartberg ,$3.66m
2012,First Vienna FC ,$3.66m
2013,SCR Altach ,$6.63m
2013,SV Kapfenberg  ,$5.94m
2013,SC Austria Lustenau ,$5.28m
2013,SV Grödig ,$5.20m
2013,SKN St. Pölten ,$4.98m
2013,FC Lustenau ,$4.15m
2013,TSV Hartberg ,$3.66m
2013,First Vienna FC ,$3.52m
2013,FC Blau-Weiss Linz ,$3.47m
2013,SV Horn  ,$3.44m
2014,FC Liefering  ,$7.70m
2014,SV Kapfenberg ,$6.05m
2014,SCR Altach ,$5.61m
2014,SKN St. Pölten ,$4.95m
2014,TSV Hartberg ,$4.95m
2014,SV Mattersburg  ,$4.87m
2014,SC Austria Lustenau ,$4.57m
2014,SV Horn ,$3.91m
2014,SC/ESV Parndorf  ,$3.33m
2014,First Vienna FC ,$3.30m
2015,FC Liefering ,$9.24m
2015,SV Mattersburg ,$6.99m
2015,FC Wacker Innsbruck  ,$6.08m
2015,SKN St. Pölten ,$5.89m
2015,LASK  ,$5.28m
2015,SV Kapfenberg ,$4.92m
2015,SC Austria Lustenau ,$4.35m
2015,Floridsdorfer AC  ,$4.24m
2015,SV Horn ,$3.99m
2015,TSV Hartberg ,$3.85m
2016,FC Liefering ,$15.29m
2016,LASK ,$7.87m
2016,SKN St. Pölten ,$6.96m
2016,FC Wacker Innsbruck ,$5.64m
2016,SC Austria Lustenau ,$5.01m
2016,SC Wiener Neustadt  ,$4.90m
2016,SK Austria Klagenfurt  ,$4.79m
2016,SV Kapfenberg ,$4.76m
2016,SV Austria Salzburg  ,$4.02m
2016,Floridsdorfer AC ,$3.91m
2017,FC Liefering ,$14.71m
2017,LASK ,$10.26m
2017,FC Wacker Innsbruck ,$6.38m
2017,SC Austria Lustenau ,$5.39m
2017,SV Kapfenberg ,$5.23m
2017,SV Horn  ,$4.90m
2017,SC Wiener Neustadt ,$4.87m
2017,Floridsdorfer AC ,$4.79m
2017,WSG Wattens  ,$4.46m
2017,FC Blau-Weiss Linz  ,$4.15m
2018,FC Liefering ,$29.26m
2018,SC Wiener Neustadt ,$9.87m
2018,SV Ried  ,$7.45m
2018,FC Wacker Innsbruck ,$7.43m
2018,SC Austria Lustenau ,$5.97m
2018,TSV Hartberg  ,$5.36m
2018,FC Blau-Weiss Linz ,$5.03m
2018,WSG Wattens ,$4.98m
2018,SV Kapfenberg ,$4.15m
2018,Floridsdorfer AC ,$4.13m
2019,FC Liefering ,$27.69m
2019,Young Violets Austria Wien  ,$13.04m
2019,FC Wacker Innsbruck II  ,$6.90m
2019,SV Ried ,$6.63m
2019,FC Juniors OÖ  ,$6.24m
2019,WSG Wattens ,$5.39m
2019,SC Austria Lustenau ,$4.98m
2019,SK Austria Klagenfurt  ,$4.95m
2019,SC Wiener Neustadt ,$4.92m
2019,SV Lafnitz  ,$4.81m
2019,SV Kapfenberg ,$4.48m
2019,FC Blau-Weiss Linz ,$4.46m
2019,Floridsdorfer AC ,$4.26m
2019,SKU Amstetten  ,$4.18m
2019,SV Horn  ,$4.10m
2019,SK Vorwärts Steyr  ,$3.36m
2020,FC Liefering ,$21.67m
2020,Young Violets Austria Wien ,$9.19m
2020,SV Ried ,$7.29m
2020,SC Austria Lustenau ,$6.82m
2020,FC Juniors OÖ ,$6.71m
2020,SV Lafnitz ,$5.58m
2020,SK Austria Klagenfurt ,$5.56m
2020,FC Wacker Innsbruck  ,$5.47m
2020,SV Horn ,$4.87m
2020,SKU Amstetten ,$4.76m
2020,FC Blau-Weiss Linz ,$4.70m
2020,Grazer AK 1902  ,$4.51m
2020,Floridsdorfer AC ,$3.96m
2020,FC Dornbirn  ,$3.82m
2020,SV Kapfenberg ,$3.69m
2020,SK Vorwärts Steyr ,$3.36m
2021,FC Liefering ,$42.82m
2021,Young Violets Austria Wien ,$12.14m
2021,SK Rapid Wien II  ,$11.04m
2021,FC Juniors OÖ ,$8.00m
2021,SK Austria Klagenfurt ,$7.56m
2021,FC Wacker Innsbruck ,$7.19m
2021,FC Blau-Weiss Linz ,$6.63m
2021,SV Horn ,$5.30m
2021,SV Lafnitz ,$5.28m
2021,SC Austria Lustenau ,$5.16m
2021,SV Kapfenberg ,$4.82m
2021,SKU Amstetten ,$4.65m
2021,Floridsdorfer AC ,$4.55m
2021,Grazer AK 1902 ,$4.52m
2021,SK Vorwärts Steyr ,$4.35m
2021,FC Dornbirn ,$4.32m
2022,FC Liefering ,$29.29m
2022,Young Violets Austria Wien ,$15.43m
2022,SK Rapid Wien II ,$11.04m
2022,FC Juniors OÖ ,$8.92m
2022,SC Austria Lustenau ,$8.28m
2022,FC Wacker Innsbruck ,$6.90m
2022,FC Blau-Weiss Linz ,$6.06m
2022,SKN St. Pölten  ,$6.00m
2022,Floridsdorfer AC ,$5.90m
2022,SV Lafnitz ,$5.54m
2022,SKU Amstetten ,$4.97m
2022,Grazer AK 1902 ,$4.93m
2022,FC Dornbirn ,$4.62m
2022,SV Kapfenberg ,$4.43m
2022,SK Vorwärts Steyr ,$4.41m
2022,SV Horn ,$4.37m
