Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-10-06,Melbourne City,Brisbane Roar,2,0,2.0,3.75,3.3,1.85,4.0,4.0,Bet365,0.5,2.04,1.86,0.5,1.88,2.02,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1404840,,,0,0
2017-10-07,Central Coast Mariners,Newcastle Jets,1,5,2.62,3.5,2.5,2.5,3.4,2.8,Bet365,0.0,1.85,2.05,0.0,1.83,2.07,Bet365,2.75,2.02,1.82,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1404842,,,0,0
2017-10-07,Melbourne Victory,Sydney FC,0,1,2.5,3.5,2.62,3.5,3.5,2.1,Bet365,0.0,2.0,1.9,-0.25,2.05,1.8,Bet365,3.0,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1404841,,,0,0
2017-10-08,Wellington Phoenix,Adelaide United,1,1,2.4,3.6,2.7,3.0,3.4,2.4,Bet365,0.25,2.11,1.79,-0.25,1.9,2.0,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1404839,,,0,0
2017-10-08,Western Sydney,Perth Glory,2,1,2.37,3.6,2.75,2.1,3.6,3.4,Bet365,0.25,1.98,1.92,0.25,1.8,2.1,Bet365,2.75,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1404838,,,0,0
2017-10-13,Brisbane Roar,Adelaide United,1,2,2.15,3.4,3.3,2.4,3.3,3.1,Bet365,0.25,1.91,1.99,0.25,2.07,1.83,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406321,,,1,1
2017-10-14,Western Sydney,Central Coast Mariners,2,2,1.4,4.2,9.0,1.36,5.25,8.0,Bet365,1.25,1.94,1.96,1.25,1.84,2.06,Bet365,3.25,1.98,1.88,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406320,,,1,1
2017-10-14,Melbourne Victory,Melbourne City,1,2,2.25,3.4,3.1,2.1,3.5,3.4,Bet365,0.25,2.03,1.87,0.25,1.85,2.05,Bet365,3.0,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406319,,,1,1
2017-10-15,Newcastle Jets,Perth Glory,2,2,2.3,3.4,3.0,2.1,3.75,3.3,Bet365,0.25,2.06,1.84,0.25,1.81,2.09,Bet365,3.0,1.98,1.88,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406318,,,1,1
2017-10-15,Sydney FC,Wellington Phoenix,3,2,1.36,4.75,8.5,1.36,5.0,8.5,Bet365,1.5,2.09,1.81,1.5,2.07,1.83,Bet365,3.25,2.02,1.82,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406317,,,1,1
2017-10-20,Adelaide United,Melbourne Victory,2,2,2.75,3.5,2.4,2.6,3.4,2.7,Bet365,0.0,1.94,1.96,0.0,1.91,1.99,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406326,,,2,2
2017-10-21,Melbourne City,Wellington Phoenix,1,0,1.53,4.33,5.5,1.61,4.33,5.0,Bet365,1.25,2.17,1.75,0.75,1.91,1.99,Bet365,3.0,1.88,1.98,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406325,,,2,2
2017-10-21,Sydney FC,Western Sydney,2,2,1.9,3.6,3.75,1.65,4.0,5.0,Bet365,0.5,1.91,1.99,0.75,1.86,2.04,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406324,,,2,2
