Season,Team,Value
2012,SK Brann  ,€7.08m
2012,Stabæk Fotball  ,€5.35m
2012,IK Start ,€4.38m
2012,Fredrikstad FK ,€3.90m
2012,Sogndal IL ,€3.83m
2012,Mjøndalen IF  ,€3.38m
2012,Raufoss IL ,€3.03m
2012,KFUM-Kameratene Oslo ,€3.00m
2012,Sandnes Ulf ,€2.70m
2012,Ranheim IL ,€2.70m
2012,Kongsvinger IL  ,€2.70m
2012,Asane Fotball ,€2.50m
2012,Grorud IL ,€2.40m
2012,Bryne FK ,€2.30m
2012,Skeid Oslo  ,€2.30m
2012,Stjördals Blink IL ,€2.28m
2013,SK Brann  ,€7.08m
2013,Stabæk Fotball  ,€5.35m
2013,IK Start ,€4.38m
2013,Fredrikstad FK ,€3.90m
2013,Sogndal IL ,€3.83m
2013,Mjøndalen IF  ,€3.38m
2013,Raufoss IL ,€3.03m
2013,KFUM-Kameratene Oslo ,€3.00m
2013,Sandnes Ulf ,€2.70m
2013,Ranheim IL ,€2.70m
2013,Kongsvinger IL  ,€2.70m
2013,Asane Fotball ,€2.50m
2013,Grorud IL ,€2.40m
2013,Bryne FK ,€2.30m
2013,Skeid Oslo  ,€2.30m
2013,Stjördals Blink IL ,€2.28m
2014,SK Brann  ,€7.08m
2014,Stabæk Fotball  ,€5.35m
2014,IK Start ,€4.38m
2014,Fredrikstad FK ,€3.90m
2014,Sogndal IL ,€3.83m
2014,Mjøndalen IF  ,€3.38m
2014,Raufoss IL ,€3.03m
2014,KFUM-Kameratene Oslo ,€3.00m
2014,Sandnes Ulf ,€2.70m
2014,Ranheim IL ,€2.70m
2014,Kongsvinger IL  ,€2.70m
2014,Asane Fotball ,€2.50m
2014,Grorud IL ,€2.40m
2014,Bryne FK ,€2.30m
2014,Skeid Oslo  ,€2.30m
2014,Stjördals Blink IL ,€2.28m
2015,SK Brann  ,€7.08m
2015,Stabæk Fotball  ,€5.35m
2015,IK Start ,€4.38m
2015,Fredrikstad FK ,€3.90m
2015,Sogndal IL ,€3.83m
2015,Mjøndalen IF  ,€3.38m
2015,Raufoss IL ,€3.03m
2015,KFUM-Kameratene Oslo ,€3.00m
2015,Sandnes Ulf ,€2.70m
2015,Ranheim IL ,€2.70m
2015,Kongsvinger IL  ,€2.70m
2015,Asane Fotball ,€2.50m
2015,Grorud IL ,€2.40m
2015,Bryne FK ,€2.30m
2015,Skeid Oslo  ,€2.30m
2015,Stjördals Blink IL ,€2.28m
2016,SK Brann  ,€7.08m
2016,Stabæk Fotball  ,€5.35m
2016,IK Start ,€4.38m
2016,Fredrikstad FK ,€3.90m
2016,Sogndal IL ,€3.83m
2016,Mjøndalen IF  ,€3.38m
2016,Raufoss IL ,€3.03m
2016,KFUM-Kameratene Oslo ,€3.00m
2016,Sandnes Ulf ,€2.70m
2016,Ranheim IL ,€2.70m
2016,Kongsvinger IL  ,€2.70m
2016,Asane Fotball ,€2.50m
2016,Grorud IL ,€2.40m
2016,Bryne FK ,€2.30m
2016,Skeid Oslo  ,€2.30m
2016,Stjördals Blink IL ,€2.28m
2017,SK Brann  ,€7.08m
2017,Stabæk Fotball  ,€5.35m
2017,IK Start ,€4.38m
2017,Fredrikstad FK ,€3.90m
2017,Sogndal IL ,€3.83m
2017,Mjøndalen IF  ,€3.38m
2017,Raufoss IL ,€3.03m
2017,KFUM-Kameratene Oslo ,€3.00m
2017,Sandnes Ulf ,€2.70m
2017,Ranheim IL ,€2.70m
2017,Kongsvinger IL  ,€2.70m
2017,Asane Fotball ,€2.50m
2017,Grorud IL ,€2.40m
2017,Bryne FK ,€2.30m
