Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-04-05,Start Kristiansand,Nybergsund IL Trysil,5,2,1.33,5.0,7.5,1.33,5.0,7.5,Bet365,1.25,1.73,2.13,1.25,1.8,2.05,Bet365,3.25,2.04,1.86,3.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/176384,,,0,0
2008-04-06,Haugesund,Notodden FK,3,1,1.72,3.75,3.6,1.65,3.8,4.0,Bet365,0.5,1.9,1.95,0.5,1.75,2.1,Bet365,2.75,1.9,2.0,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/176385,,,0,0
2008-04-06,Sandnes Ulf,Moss,1,1,3.2,3.6,1.9,3.6,3.75,1.75,Bet365,-0.5,1.98,1.88,-0.5,1.98,1.88,Bet365,2.75,1.84,2.06,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/176386,,,0,0
2008-04-06,Hodd,Sarpsborg 08,2,0,2.6,3.25,2.37,2.5,3.25,2.45,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.75,1.9,2.0,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/176387,,,0,0
2008-04-06,Odd Grenland,Sandefjord,2,1,1.83,3.6,3.5,1.61,3.8,4.33,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.75,1.84,2.06,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/176388,,,0,0
2008-04-06,Bryne,Sogndal,0,1,1.72,3.6,4.0,1.61,3.75,4.5,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,3.0,2.16,1.74,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/176389,,,0,0
2008-04-06,Kongsvinger,Alta,1,3,1.5,4.0,5.0,1.45,4.0,5.5,Bet365,1.0,1.85,2.0,1.0,1.75,2.1,Bet365,3.0,1.93,1.97,3.0,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/176382,,,0,0
2008-04-06,Lov Ham,Honefoss BK,1,0,2.2,3.4,2.75,1.9,3.5,3.3,Bet365,0.25,1.88,1.98,0.25,1.78,2.08,Bet365,2.75,2.0,1.9,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/176383,,,0,0
2008-04-12,Sandefjord,Sandnes Ulf,2,1,1.36,5.0,6.5,1.25,5.25,8.5,Bet365,1.25,1.7,2.15,1.25,1.93,1.93,Bet365,2.75,1.83,2.07,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/176394,,,1,1
2008-04-13,Alta,Odd Grenland,3,7,2.6,4.2,1.5,2.6,4.2,1.5,Bet365,-0.75,2.1,1.75,-0.75,2.03,1.83,Bet365,3.5,2.03,1.87,3.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/176393,,,1,1
2008-04-13,Nybergsund IL Trysil,Bryne,4,0,2.87,3.4,2.1,3.1,3.4,1.95,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,3.0,2.1,1.8,3.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/176392,,,1,1
2008-04-13,Moss,Hodd,2,2,1.36,5.0,6.5,1.33,5.0,7.5,Bet365,1.25,1.7,2.15,1.25,1.8,2.05,Bet365,3.25,2.1,1.8,3.25,2.3,1.6,12bet,//www.nowgoal5.com/oddscomp/176391,,,1,1
2008-04-13,Notodden FK,Lov Ham,0,1,2.0,3.5,3.0,2.25,3.4,2.6,Bet365,0.25,1.93,1.93,0.25,2.08,1.78,Bet365,2.75,2.19,1.71,2.75,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/176396,,,1,1
2008-04-13,Honefoss BK,Start Kristiansand,3,3,3.75,3.5,1.8,3.75,3.5,1.8,Bet365,-0.5,2.05,1.8,-0.5,2.05,1.8,Bet365,2.75,1.91,1.99,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/176397,,,1,1
2008-04-13,Sogndal,Haugesund,1,0,2.1,3.5,3.0,2.1,3.5,3.0,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,3.0,2.1,1.8,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/176395,,,1,1
2008-04-13,Sarpsborg 08,Kongsvinger,1,1,2.6,3.5,2.75,2.6,3.5,2.75,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.75,1.89,2.01,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/176390,,,1,1
2008-04-19,Lov Ham,Sarpsborg 08,1,2,1.66,3.5,4.33,1.8,3.4,3.8,Bet365,0.75,2.03,1.83,0.5,1.9,1.95,Bet365,2.75,2.01,1.89,2.75,2.22,1.68,12bet,//www.nowgoal5.com/oddscomp/176400,,,2,2
2008-04-19,Odd Grenland,Honefoss BK,2,0,1.4,4.33,6.0,1.33,5.0,8.5,Bet365,1.25,1.8,2.05,1.25,1.7,2.15,Bet365,3.25,1.87,2.03,3.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/176404,,,2,2
2008-04-20,Moss,Sandefjord,3,1,2.37,3.25,2.6,2.15,3.3,2.9,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.75,1.99,1.91,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/176398,,,2,2
2008-04-20,Kongsvinger,Hodd,1,1,1.8,3.5,3.6,1.8,3.5,3.6,Bet365,0.5,1.78,2.08,0.5,1.78,2.08,Bet365,3.0,2.09,1.81,3.0,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/176399,,,2,2
2008-04-20,Sandnes Ulf,Sogndal,3,0,2.8,3.4,2.2,2.6,3.4,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.73,2.13,Bet365,2.75,2.06,1.84,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/176403,,,2,2
2008-04-20,Haugesund,Nybergsund IL Trysil,3,1,1.57,4.33,4.33,1.57,4.33,4.33,Bet365,0.75,1.8,2.05,0.75,1.9,1.95,Bet365,3.0,1.93,1.97,3.0,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/176402,,,2,2
2008-04-20,Start Kristiansand,Alta,2,0,1.2,6.0,9.5,1.16,6.5,11.0,Bet365,1.75,1.88,1.98,1.75,1.65,2.2,Bet365,3.5,1.76,2.14,3.5,1.52,2.38,12bet,//www.nowgoal5.com/oddscomp/176401,,,2,2
2008-04-20,Bryne,Notodden FK,1,1,1.8,3.5,3.75,1.72,3.5,4.0,Bet365,0.5,1.75,2.1,0.5,1.68,2.18,Bet365,2.75,1.82,2.08,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/176405,,,2,2
2008-04-23,Sogndal,Moss,2,2,2.45,3.5,2.6,2.9,3.5,2.25,Bet365,0.0,1.85,2.0,0.0,2.15,1.7,Bet365,2.75,2.05,1.85,2.75,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/176411,,,3,3
2008-04-26,Honefoss BK,Bryne,2,0,2.5,3.5,2.5,2.4,3.5,2.75,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.75,2.02,1.88,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/176413,,,3,3
2008-04-27,Notodden FK,Sandnes Ulf,2,1,2.0,3.75,3.2,2.1,3.6,3.2,Bet365,0.5,2.05,1.8,0.5,2.13,1.73,Bet365,2.75,2.07,1.83,2.75,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/176412,,,3,3
2008-04-27,Sarpsborg 08,Start Kristiansand,0,2,4.0,3.75,1.8,4.5,3.8,1.7,Bet365,-0.5,2.0,1.85,-0.5,2.15,1.7,Bet365,3.0,1.97,1.93,3.0,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/176406,,,3,3
2008-04-27,Kongsvinger,Odd Grenland,1,3,4.0,3.75,1.75,4.33,3.8,1.7,Bet365,-0.75,1.85,2.0,-0.75,1.88,1.98,Bet365,2.75,1.81,2.09,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/176407,,,3,3
2008-04-27,Alta,Haugesund,1,0,3.75,3.6,1.85,3.5,3.6,1.95,Bet365,-0.5,1.9,1.95,-0.5,1.73,2.13,Bet365,3.25,1.83,2.07,3.25,1.66,2.24,12bet,//www.nowgoal5.com/oddscomp/176409,,,3,3
2008-04-27,Hodd,Lov Ham,1,1,2.25,3.5,2.8,2.3,3.5,2.7,Bet365,0.25,2.0,1.85,0.25,2.08,1.78,Bet365,2.75,2.1,1.8,2.75,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/176410,,,3,3
