Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-09,Ullensaker'Kisa IL,Notodden FK,2,0,2.3,3.5,2.87,3.0,3.1,2.4,Bet365,0.0,1.73,2.15,0.0,2.25,1.68,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/690716,47,28,1012,123,,,,,,,,,
2012-04-09,Tromsdalen,Ranheim IL,1,3,2.4,3.5,2.75,2.4,3.5,2.75,Bet365,0.0,1.78,2.1,0.0,1.6,2.4,Bet365,3.0,2.1,1.78,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/690717,45,33,1100,123,,,,,,,,,
2012-04-09,Baerum SK,Bodo Glimt,3,3,2.87,3.5,2.3,3.1,3.5,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.95,1.9,Bet365,3.0,2.1,1.78,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/690715,4,5,190,123,,,,,,,,,
2012-04-09,Ham-Kam,Sandefjord,2,3,2.5,3.4,2.7,2.2,3.4,3.2,Bet365,0.0,1.8,2.05,0.25,2.1,1.78,Bet365,3.0,2.03,1.83,3.0,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/690718,14,35,615,123,,,,,,,,,
2012-04-09,Hodd,Kongsvinger,0,2,2.5,3.4,2.7,2.4,3.4,2.8,Bet365,0.0,1.88,1.98,0.0,1.68,2.25,Bet365,3.0,2.1,1.78,3.0,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/690713,16,20,667,123,,,,,,,,,
2012-04-09,Alta,Mjondalen IF,0,1,2.0,3.6,3.5,2.0,3.5,3.6,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,3.0,2.1,1.78,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/690712,1,25,72,123,,,,,,,,,
2012-04-09,Sarpsborg 08,Start Kristiansand,4,4,2.4,3.4,2.8,2.1,3.5,3.25,Bet365,0.0,1.83,2.03,0.25,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/690711,37,41,1150,123,,,,,,,,,
2012-04-09,Bryne,Strommen,3,1,1.7,3.8,4.75,1.75,3.75,4.5,Bet365,0.75,2.0,1.85,0.5,1.78,2.1,Bet365,3.0,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/690714,7,44,358,123,,,,,,,,,
2012-04-15,Kongsvinger,Tromsdalen,2,0,1.33,5.0,8.5,1.3,5.0,10.0,Bet365,1.5,1.93,1.93,1.5,2.03,1.83,Bet365,3.25,2.03,1.83,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/692420,20,45,814,124,2.0207951031991835,1.2120847958052854,0.5605388533358693,0.21310069947990443,0.22636044718422624,0.3357480093350573,0.3357480093350573,0.4578406162417155,0.4578406162417155
2012-04-15,Start Kristiansand,Ham-Kam,3,1,1.8,3.8,4.0,1.53,4.0,6.0,Bet365,0.75,2.1,1.78,1.0,1.85,2.0,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/692419,41,14,621,124,2.3397351922554406,1.0324726509545754,0.6641080279971371,0.18249452089932067,0.15339745110354205,0.6218499858112293,0.5674288933232059,0.5597311319193544,0.5597311319193544
2012-04-15,Bodo Glimt,Alta,1,0,1.4,4.75,7.0,1.36,4.5,9.0,Bet365,1.5,2.1,1.78,1.5,2.25,1.68,Bet365,3.25,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/692418,5,1,52,124,2.3702459803389555,0.8919494340483112,0.7012528742456582,0.17341879154417372,0.12532833421016776,0.475583664351488,0.475583664351488,0.46486494185463395,0.5303372076818148
2012-04-15,Ranheim IL,Ullensaker'Kisa IL,3,0,1.5,4.33,6.0,1.57,4.0,5.5,Bet365,1.0,1.88,1.98,1.0,1.85,2.0,Bet365,3.0,2.1,1.78,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/692421,33,47,1102,124,1.8770234195354663,1.0559497653591565,0.5653214656232003,0.22338905286901575,0.21128948150778412,0.43083866927343406,0.43083866927343406,0.4376020165829036,0.4376020165829036
