Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-11,Trenkwalder Admira Wacker,Austria Wien (Youth),0,1,1.85,3.25,3.5,1.7,3.4,4.2,Bet365,0.5,2.0,1.85,0.5,1.75,2.1,Bet365,2.75,1.89,1.99,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/209735
2008-07-11,St.Polten,Red Bull Juniors Salzburg,2,0,2.45,3.25,2.55,2.3,3.25,3.0,Bet365,0.0,1.9,1.95,0.0,1.65,2.2,Bet365,2.75,1.98,1.9,2.75,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/209736
2008-07-11,SV Grodig,Austria Lustenau,2,0,2.9,3.25,2.15,2.6,3.2,2.6,Bet365,-0.25,1.85,2.0,0.0,1.88,1.98,Bet365,2.75,1.95,1.93,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/209737
2008-07-11,Lustenau,Gratkorn,1,1,1.95,3.25,3.4,2.45,3.25,2.75,Bet365,0.25,1.83,2.03,0.0,1.8,2.05,Bet365,2.75,2.04,1.84,2.75,2.19,1.69,12bet,//www.nowgoal5.com/oddscomp/209732
2008-07-11,FC RFE Vocklabruck,Leoben,0,0,2.62,3.25,2.37,2.75,3.25,2.3,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.75,2.03,1.85,2.75,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209733
2008-07-12,FC Magna Wiener Neustadt,FC Wacker Innsbruck,0,3,2.0,3.3,3.75,1.85,3.4,4.2,Bet365,0.25,1.9,1.95,0.5,1.85,2.0,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,188bet,//www.nowgoal5.com/oddscomp/209734
2008-07-18,Gratkorn,Austria Lustenau,2,0,1.95,3.25,3.4,1.75,3.5,4.75,Bet365,0.5,2.05,1.8,0.5,1.78,2.08,Bet365,2.75,2.01,1.87,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/209738
2008-07-18,Red Bull Juniors Salzburg,SV Grodig,2,1,1.95,3.25,3.4,1.83,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.03,1.85,2.75,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/209739
2008-07-18,FC Wacker Innsbruck,Austria Wien (Youth),3,0,1.75,3.3,4.0,1.72,3.3,4.33,Bet365,0.75,2.1,1.75,0.75,2.13,1.73,Bet365,2.75,1.99,1.89,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/209741
2008-07-18,Leoben,FC Magna Wiener Neustadt,0,1,2.2,3.2,2.8,2.4,3.2,2.55,Bet365,0.0,1.75,2.1,0.0,1.88,1.98,Bet365,2.75,2.17,1.71,2.75,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/209742
2008-07-18,Lustenau,FC RFE Vocklabruck,2,1,1.57,3.5,5.0,1.57,3.7,6.0,Bet365,0.75,1.85,2.0,0.75,1.78,2.08,Bet365,3.0,2.18,1.7,3.0,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/209743
2008-07-19,Trenkwalder Admira Wacker,St.Polten,2,2,1.95,3.3,3.3,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.08,1.78,Bet365,2.75,2.04,1.84,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/209740
2008-07-25,FC RFE Vocklabruck,Gratkorn,4,1,3.1,3.2,2.05,3.4,3.25,1.9,Bet365,-0.25,1.95,1.9,-0.25,2.05,1.8,Bet365,2.75,2.14,1.76,2.75,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/209744
2008-07-25,FC Magna Wiener Neustadt,Lustenau,1,0,1.61,3.5,4.5,1.66,3.4,4.33,Bet365,0.5,1.7,2.15,0.75,2.0,1.85,Bet365,2.75,2.06,1.84,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/209745
2008-07-25,Austria Wien (Youth),Leoben,1,2,1.61,3.4,4.75,1.75,3.3,5.0,Bet365,0.5,1.7,2.15,0.75,2.15,1.7,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/209746
2008-07-25,SV Grodig,Trenkwalder Admira Wacker,2,1,2.2,3.2,2.87,2.62,3.2,2.37,Bet365,0.25,2.03,1.83,0.0,2.0,1.85,Bet365,2.75,2.08,1.82,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/209748
2008-07-25,Austria Lustenau,Red Bull Juniors Salzburg,1,2,2.0,3.2,3.25,2.1,3.2,3.1,Bet365,0.5,2.1,1.75,0.25,2.0,1.85,Bet365,2.75,2.06,1.84,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/209749
2008-07-26,St.Polten,FC Wacker Innsbruck,3,3,3.0,3.2,2.1,3.3,3.3,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.95,1.9,Bet365,2.75,2.03,1.87,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/209747
2008-08-01,Gratkorn,Red Bull Juniors Salzburg,2,1,2.25,3.2,2.8,1.83,3.3,3.8,Bet365,0.25,1.85,2.0,0.25,1.7,2.15,Bet365,2.75,1.95,1.95,2.75,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/209750
2008-08-01,Trenkwalder Admira Wacker,Austria Lustenau,0,2,1.8,3.4,3.75,1.7,3.5,4.2,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,1.84,2.06,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/209751
2008-08-01,Leoben,St.Polten,2,1,2.1,3.2,3.1,2.0,3.4,3.75,Bet365,0.25,1.85,2.0,0.5,1.9,1.95,Bet365,2.75,2.05,1.85,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/209753
2008-08-01,Lustenau,Austria Wien (Youth),1,2,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/209754
2008-08-01,FC RFE Vocklabruck,FC Magna Wiener Neustadt,1,0,3.5,3.25,1.9,3.5,3.25,1.9,Bet365,-0.5,1.85,2.0,-0.5,1.85,2.0,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/209755
2008-08-02,FC Wacker Innsbruck,SV Grodig,3,1,1.5,3.75,5.5,1.45,3.8,6.0,Bet365,1.0,1.95,1.9,1.0,1.75,2.1,Bet365,3.0,2.0,1.9,3.0,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/209752
2008-08-08,Austria Wien (Youth),FC RFE Vocklabruck,1,1,1.72,3.4,4.2,1.95,3.4,3.75,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.75,1.96,1.94,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/209757
2008-08-08,St.Polten,Lustenau,3,0,2.05,3.25,3.1,2.3,3.2,3.0,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.75,1.94,1.96,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/209758
2008-08-08,SV Grodig,Leoben,2,2,2.3,3.2,2.8,2.55,3.2,2.7,Bet365,0.25,2.08,1.78,0.25,2.2,1.68,Bet365,2.75,2.03,1.87,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/209759
2008-08-08,Austria Lustenau,FC Wacker Innsbruck,2,3,3.2,3.3,2.0,3.6,3.4,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.0,1.85,Bet365,2.75,2.06,1.84,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/209760
2008-08-08,Red Bull Juniors Salzburg,Trenkwalder Admira Wacker,2,1,1.85,3.3,3.75,1.85,3.5,4.0,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.75,1.97,1.93,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/209761
2008-08-09,FC Magna Wiener Neustadt,Gratkorn,0,1,1.85,3.3,3.75,1.85,3.3,3.75,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.93,1.97,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/209756
2008-08-22,Gratkorn,Trenkwalder Admira Wacker,2,4,1.75,3.4,4.2,1.83,3.3,3.8,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.75,2.03,1.85,2.75,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/209762
2008-08-22,Leoben,Austria Lustenau,1,1,1.75,3.4,4.0,1.66,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.75,1.99,1.89,2.75,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/209764
2008-08-22,Lustenau,SV Grodig,2,1,1.72,3.4,4.2,1.8,3.3,4.0,Bet365,0.5,1.83,2.03,0.5,1.9,1.95,Bet365,2.75,2.01,1.87,2.75,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/209765
2008-08-22,FC RFE Vocklabruck,St.Polten,0,3,2.15,3.2,3.0,1.85,3.3,3.75,Bet365,0.25,1.98,1.88,0.5,1.95,1.9,Bet365,2.75,2.01,1.87,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/209766
2008-08-22,FC Magna Wiener Neustadt,Austria Wien (Youth),3,0,1.57,3.5,5.0,1.65,3.4,4.75,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.75,2.01,1.87,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/209767
2008-08-23,FC Wacker Innsbruck,Red Bull Juniors Salzburg,2,2,1.45,3.8,5.75,1.4,4.0,6.5,Bet365,1.0,1.88,1.98,1.0,1.75,2.1,Bet365,3.0,1.93,1.95,3.0,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/209763
2008-08-29,Red Bull Juniors Salzburg,Leoben,1,1,1.9,3.2,3.6,2.1,3.1,3.2,Bet365,0.5,2.03,1.83,0.25,1.95,1.9,Bet365,2.75,1.94,1.94,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/209772
2008-08-29,Trenkwalder Admira Wacker,FC Wacker Innsbruck,1,2,2.7,3.2,2.37,2.6,3.2,2.5,Bet365,0.0,2.05,1.8,0.0,1.9,1.95,Bet365,2.75,1.88,2.0,2.75,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/209773
2008-08-29,Austria Wien (Youth),Gratkorn,2,1,2.25,3.2,2.87,2.5,3.0,2.7,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/209768
2008-08-29,St.Polten,FC Magna Wiener Neustadt,1,3,2.62,3.2,2.37,2.7,3.2,2.4,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.75,2.05,1.83,2.75,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/209769
2008-08-29,SV Grodig,FC RFE Vocklabruck,1,1,2.0,3.1,3.5,2.0,3.1,3.5,Bet365,0.5,2.08,1.78,0.5,2.05,1.8,Bet365,2.75,2.12,1.76,2.75,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/209770
2008-08-30,Austria Lustenau,Lustenau,1,1,2.37,3.25,2.62,2.25,3.3,2.8,Bet365,0.0,1.85,2.0,0.0,1.7,2.15,Bet365,2.75,2.1,1.75,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/209771
2008-09-19,Gratkorn,FC Wacker Innsbruck,2,0,3.2,3.25,2.2,2.7,3.1,2.6,Bet365,-0.25,1.85,2.0,-0.25,1.7,2.15,Bet365,3.0,1.93,1.93,3.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/209774
2008-09-19,Lustenau,Red Bull Juniors Salzburg,2,3,2.05,3.3,3.75,2.05,3.4,3.6,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,3.0,2.1,1.75,3.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/209776
2008-09-19,FC RFE Vocklabruck,Austria Lustenau,2,1,2.3,3.3,3.0,2.2,3.4,3.1,Bet365,0.0,1.75,2.1,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209777
2008-09-19,FC Magna Wiener Neustadt,SV Grodig,1,1,1.5,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,1.85,2.0,1.0,1.9,1.95,Bet365,3.0,1.93,1.93,3.0,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/209778
2008-09-19,Austria Wien (Youth),St.Polten,2,2,2.2,3.2,3.2,2.55,3.2,2.62,Bet365,0.25,1.85,2.0,0.25,2.3,1.63,Bet365,3.0,2.1,1.75,3.0,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/209779
2008-09-20,Leoben,Trenkwalder Admira Wacker,1,2,2.3,3.25,3.1,2.45,3.25,2.87,Bet365,0.25,1.8,2.05,0.25,2.15,1.7,Bet365,3.0,2.05,1.8,3.0,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/209775
2008-09-23,St.Polten,Gratkorn,1,0,2.2,3.25,2.9,2.3,3.3,3.0,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.75,1.95,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209780
2008-09-23,SV Grodig,Austria Wien (Youth),0,1,2.05,3.25,3.2,1.9,3.4,4.2,Bet365,0.25,1.93,1.93,0.25,1.7,2.15,Bet365,2.75,1.95,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209781
2008-09-23,Austria Lustenau,FC Magna Wiener Neustadt,0,3,3.5,3.25,1.95,2.87,3.2,2.45,Bet365,-0.25,2.05,1.8,-0.25,1.7,2.15,Bet365,2.75,1.95,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209782
2008-09-23,Red Bull Juniors Salzburg,FC RFE Vocklabruck,2,1,1.75,3.6,4.5,2.05,3.4,3.5,Bet365,0.75,2.03,1.83,0.5,2.1,1.75,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/209783
2008-09-23,Trenkwalder Admira Wacker,Lustenau,3,1,1.75,3.25,4.2,1.7,3.5,5.25,Bet365,0.5,1.88,1.98,0.5,1.7,2.15,Bet365,2.75,1.95,1.98,3.0,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/209784
2008-09-23,FC Wacker Innsbruck,Leoben,4,1,1.4,4.0,7.0,1.4,4.2,8.0,Bet365,1.25,2.0,1.85,1.25,1.95,1.9,Bet365,2.75,1.95,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209785
2008-09-26,Gratkorn,Leoben,1,1,1.91,3.3,4.2,1.85,3.4,4.33,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209786
2008-09-26,Lustenau,FC Wacker Innsbruck,0,0,3.6,3.3,2.05,4.75,3.5,1.75,Bet365,-0.5,1.85,2.0,-0.5,2.05,1.8,Bet365,3.25,1.9,1.95,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209787
2008-09-26,FC Magna Wiener Neustadt,Red Bull Juniors Salzburg,2,0,1.75,3.5,4.75,1.6,3.6,5.75,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209789
2008-09-26,Austria Wien (Youth),Austria Lustenau,1,2,2.0,3.3,4.0,2.15,3.25,3.6,Bet365,0.5,2.03,1.83,0.25,1.98,1.88,Bet365,2.75,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209790
2008-09-26,St.Polten,SV Grodig,0,0,1.8,3.5,4.5,1.7,3.6,5.0,Bet365,0.5,1.85,2.0,0.5,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/209791
2008-09-27,FC RFE Vocklabruck,Trenkwalder Admira Wacker,1,2,2.62,3.2,2.62,2.75,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.3,1.65,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209788
2008-10-03,SV Grodig,Gratkorn,3,2,2.25,3.25,2.8,2.7,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,2.75,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209792
2008-10-03,Austria Lustenau,St.Polten,1,3,2.25,3.25,2.8,2.1,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209793
2008-10-03,FC Wacker Innsbruck,FC RFE Vocklabruck,2,1,1.33,4.33,7.5,1.36,4.5,8.0,Bet365,1.25,1.88,1.98,1.25,1.83,2.03,Bet365,3.0,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209795
2008-10-03,Leoben,Lustenau,3,2,2.1,3.25,3.0,1.83,3.5,4.0,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209796
