Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-10,Paide Linnameeskond,FC Kuressaare,2,1,1.57,3.6,5.0,1.44,4.5,6.5,Bet365,1.0,1.75,2.05,1.0,1.78,2.03,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/680172,11,2,43,127,,,,,,,,,
2012-03-10,JK Sillamae Kalev,FC Flora Tallinn,0,2,4.5,3.6,1.61,5.0,4.33,1.57,Bet365,-0.75,2.1,1.7,-0.75,2.05,1.75,Bet365,3.5,1.93,1.88,3.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/680173,6,1,22,127,,,,,,,,,
2012-03-10,Nomme JK Kalju,Levadia Tallinn,0,0,1.83,3.4,3.6,1.72,3.75,4.5,Bet365,0.5,1.78,2.03,0.5,1.75,2.05,Bet365,2.75,1.98,1.83,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/680170,10,9,126,127,,,,,,,,,
2012-03-10,JK Tallinna Kalev,Viljandi Tulevik,2,1,1.83,3.4,3.6,1.83,3.4,3.6,Bet365,,,,,,,,2.5,1.5,2.5,2.5,1.53,2.4,Vcbet,//www.nowgoal5.com/oddscomp/680169,7,18,115,127,,,,,,,,,
2012-03-17,Levadia Tallinn,Trans Narva,4,0,1.8,3.4,3.8,1.7,3.8,4.75,Bet365,0.5,1.78,2.03,0.5,1.63,2.25,Bet365,2.75,1.75,2.05,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/681779,9,17,133,128,1.9865724428203366,0.639768624294594,0.6914821358017994,0.19791500656458094,0.11060285763361972,0.6914821358017995,0.6914821358017995,0.4272531345652828,0.4272531345652828
2012-03-17,Viljandi Tulevik,FC Flora Tallinn,0,2,11.0,7.5,1.12,26.0,9.0,1.08,Bet365,-2.0,2.5,1.5,-2.0,2.75,1.43,Bet365,3.25,1.68,2.15,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/681780,18,1,34,128,0.5796398043828043,2.6804223421822715,0.058046690465444306,0.12607596484740335,0.8158773446871523,0.5017572871455065,0.5017572871455065,0.4637872780440403,0.4637872780440403
2012-03-17,Tartu JK Maag Tammeka,JK Sillamae Kalev,0,0,5.25,4.33,1.44,5.25,4.33,1.44,Bet365,,,,,,,,2.5,1.47,2.5,2.5,1.47,2.5,Vcbet,//www.nowgoal5.com/oddscomp/681781,16,6,102,128,0.9533638915169534,2.660204195396562,0.11193290940903046,0.15301129139585357,0.735055799195116,0.0,0.0,0.6997799226611559,0.6997799226611559
2012-03-17,JK Tallinna Kalev,Paide Linnameeskond,1,0,2.3,3.4,2.62,2.3,3.4,2.62,Bet365,,,,,,,,2.5,1.6,2.25,2.5,1.6,2.2,Vcbet,//www.nowgoal5.com/oddscomp/681782,7,11,108,128,1.132332950184285,1.4364693404916238,0.29837354600541627,0.2611752858976107,0.4404511680969732,0.0,0.0,0.4753235415187444,0.4753235415187444
2012-03-20,JK Tallinna Kalev,Trans Narva,0,0,3.3,3.5,1.9,3.75,3.5,1.95,Bet365,-0.5,1.88,1.93,-0.5,1.83,1.98,Bet365,2.75,1.85,1.95,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/681792,7,17,114,128,0.791055444544785,2.3095258317756375,0.11258697073116344,0.17337291537045438,0.7140401138983822,0.28595988610161754,0.28595988610161754,0.5496341442101033,0.5496341442101033
2012-03-20,Levadia Tallinn,FC Flora Tallinn,1,1,2.2,3.2,2.9,3.6,3.3,2.05,Bet365,-0.25,2.08,1.73,-0.25,1.98,1.83,Bet365,2.5,2.05,1.75,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/681791,9,1,25,128,1.3631900679549842,0.950340159148568,0.46359053648475645,0.27423788291369483,0.26217158060154855,0.69616718549346,0.69616718549346,0.40929582481074966,0.40929582481074966
2012-03-24,FC Flora Tallinn,Tartu JK Maag Tammeka,4,0,1.14,7.0,10.0,1.14,7.0,10.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/681787,1,16,32,129,3.2453352129800983,0.5843935610179238,0.8743054107633129,0.08777458305838821,0.0379200061782986,0.0,0.0,0.0,0.0
2012-03-24,JK Sillamae Kalev,Levadia Tallinn,0,0,2.25,3.25,2.75,3.6,3.5,1.8,Bet365,0.0,2.05,1.75,0.0,2.85,1.4,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/681786,6,9,95,129,0.9016153875578785,1.832542321463248,0.18231327640202444,0.2250826698837799,0.5926040537141958,0.23526803352646855,0.23526803352646855,0.456209418796355,0.456209418796355
2012-03-24,Nomme JK Kalju,JK Tallinna Kalev,3,1,1.25,5.0,9.0,1.14,6.5,19.0,Bet365,1.75,1.78,2.03,1.75,1.68,2.15,Bet365,3.0,1.8,2.0,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/681785,10,7,107,129,3.337672940020637,0.5642899930635792,0.8851316011491936,0.08117795469800704,0.03369044415279924,0.7008972243400597,0.7008972243400597,0.6836128392021518,0.6836128392021518
2012-03-24,Paide Linnameeskond,Viljandi Tulevik,0,1,1.75,3.4,4.0,1.9,3.4,3.6,Bet365,0.5,1.8,2.0,0.5,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/681784,11,18,149,129,1.20198392047485,1.0987674852070823,0.3844226640773103,0.2821037321435422,0.3334736037791475,0.3844226640773104,0.3844226640773104,0.3391933822783799,0.3391933822783799
2012-03-27,Paide Linnameeskond,Nomme JK Kalju,1,3,7.5,5.0,1.28,10.0,5.5,1.2,Bet365,-1.75,1.78,2.03,-1.75,1.78,2.03,Bet365,3.0,1.93,1.88,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/681790,11,10,135,129,0.6313364372290373,2.3023497726362736,0.0860328976641246,0.16377939379389927,0.7501877085419757,0.5450836941234736,0.5450836941234736,0.4374692871976336,0.5079216095636973
2012-03-31,FC Flora Tallinn,FC Kuressaare,0,1,1.06,8.0,19.0,1.06,8.0,19.0,Bet365,2.75,1.7,2.1,2.75,1.68,2.15,Bet365,4.0,1.98,1.83,4.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/681794,1,2,18,130,3.5712628890389677,0.40237363229972767,0.9240845195674359,0.0582074635521183,0.01770801688044574,0.5642232270471772,0.5642232270471772,0.45715454424872876,0.45715454424872876
2012-03-31,JK Sillamae Kalev,JK Tallinna Kalev,4,1,1.66,3.5,4.33,1.55,3.75,5.0,Bet365,0.75,1.78,2.03,0.75,1.78,2.03,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/681795,6,7,93,130,3.2502493488820625,0.732119823194696,0.850148470576625,0.0981573205965641,0.051694208826811104,0.8364736506431839,0.8364736506431839,0.7002165619226528,0.7002165619226528
2012-03-31,Nomme JK Kalju,Viljandi Tulevik,4,0,1.14,6.0,13.0,1.14,6.0,13.0,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,3.25,1.83,1.98,3.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/681796,10,18,142,130,2.611601621233934,0.6095034194907186,0.8004936682447612,0.13416096425605792,0.06534536749918096,0.4717391810051151,0.4717391810051151,0.4547066105148684,0.4547066105148684
