Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-02,Clyde,Greenock Morton,1,1,2.1,3.6,2.9,1.95,3.6,3.5,Bet365,0.25,1.93,1.93,0.25,1.75,2.1,Bet365,2.5,2.02,1.86,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/211343
2008-08-02,Partick Thistle,Dunfermline Athletic,1,0,2.3,3.5,2.62,2.7,3.5,2.25,Bet365,0.25,2.2,1.65,0.0,2.1,1.75,Bet365,2.5,2.1,1.78,2.25,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/211344
2008-08-02,Queen of South,Airdrie United,0,0,1.61,3.75,4.5,1.61,3.6,4.75,Bet365,0.75,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,1.89,1.99,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/211345
2008-08-02,Ross County,Dundee,1,2,2.62,3.5,2.3,2.25,3.5,2.75,Bet365,-0.25,1.78,2.08,0.0,1.85,2.0,Bet365,2.5,2.08,1.8,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/211346
2008-08-02,Saint Johnstone,Livingston,2,0,1.66,3.75,4.33,1.75,3.75,3.8,Bet365,0.75,2.2,1.65,0.5,1.85,2.0,Bet365,2.75,2.08,1.8,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/211347
2008-08-09,Airdrie United,Partick Thistle,0,1,2.6,3.4,2.4,2.87,3.4,2.37,Bet365,0.0,2.0,1.85,0.0,2.1,1.75,Bet365,2.25,1.96,1.92,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/211348
2008-08-09,Dundee,Clyde,1,0,1.5,4.0,5.5,1.61,4.0,5.0,Bet365,1.0,1.93,1.93,1.0,2.15,1.7,Bet365,2.75,1.92,1.96,2.75,2.15,1.73,12bet,//www.nowgoal5.com/oddscomp/211349
2008-08-09,Dunfermline Athletic,Queen of South,2,1,2.15,3.4,3.0,2.0,3.5,3.75,Bet365,0.25,1.95,1.9,0.25,1.75,2.1,Bet365,2.5,2.12,1.76,2.5,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/211350
2008-08-09,Livingston,Ross County,2,0,1.95,3.5,3.4,2.3,3.8,2.75,Bet365,0.25,1.78,2.08,0.25,2.05,1.8,Bet365,2.5,2.08,1.8,2.5,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/211351
2008-08-09,Greenock Morton,Saint Johnstone,2,2,3.3,3.5,1.95,3.3,3.6,2.05,Bet365,-0.25,2.08,1.78,-0.25,2.0,1.85,Bet365,2.5,1.96,1.92,2.5,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/211352
2008-08-16,Airdrie United,Dundee,0,0,3.8,3.6,1.9,3.4,3.5,2.05,Bet365,-0.5,1.88,1.98,-0.5,1.8,2.05,Bet365,2.5,2.08,1.8,2.5,2.11,1.75,12bet,//www.nowgoal5.com/oddscomp/211353
2008-08-16,Clyde,Ross County,2,2,2.1,3.6,3.2,2.1,3.6,3.2,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,1.98,1.9,2.25,1.59,2.27,12bet,//www.nowgoal5.com/oddscomp/211354
2008-08-16,Greenock Morton,Livingston,1,2,2.3,3.5,2.87,2.1,3.2,3.6,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.9,1.98,2.5,1.99,1.87,12bet,//www.nowgoal5.com/oddscomp/211355
2008-08-16,Saint Johnstone,Dunfermline Athletic,0,3,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,2.15,1.7,Bet365,2.5,2.04,1.84,2.5,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/211356
2008-08-17,Queen of South,Partick Thistle,2,0,2.38,3.5,2.8,2.3,3.5,2.87,Bet365,0.25,2.08,1.78,0.25,2.0,1.85,Bet365,2.25,1.97,1.91,2.25,1.95,1.91,12bet,//www.nowgoal5.com/oddscomp/211357
2008-08-23,Dundee,Greenock Morton,1,0,1.55,4.0,6.0,1.57,3.8,6.0,Bet365,0.75,1.75,2.1,0.75,1.88,1.98,Bet365,2.5,1.85,2.01,2.5,1.89,1.97,12bet,//www.nowgoal5.com/oddscomp/211358
2008-08-23,Dunfermline Athletic,Airdrie United,0,0,1.57,4.0,5.75,1.72,3.75,4.75,Bet365,0.75,1.78,2.08,0.75,2.05,1.8,Bet365,2.5,1.86,2.0,2.5,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/211359
2008-08-23,Livingston,Clyde,2,1,1.95,3.5,3.8,2.1,3.4,3.5,Bet365,0.5,2.0,1.85,0.5,2.1,1.75,Bet365,2.5,1.89,1.97,2.5,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/211360
2008-08-23,Partick Thistle,Saint Johnstone,4,0,2.75,3.4,2.45,2.87,3.4,2.37,Bet365,0.0,2.03,1.83,0.0,2.2,1.65,Bet365,2.25,1.9,1.96,2.25,1.94,1.92,12bet,//www.nowgoal5.com/oddscomp/211361
2008-09-03,Queen of South,Ross County,1,0,1.83,3.75,4.0,1.66,3.75,5.25,Bet365,0.5,1.88,1.98,0.5,1.68,2.15,Bet365,2.5,2.0,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211362
2008-08-30,Airdrie United,Greenock Morton,5,0,2.37,3.5,2.9,2.37,3.5,2.9,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211363
2008-08-30,Dunfermline Athletic,Livingston,1,2,2.05,3.5,3.4,2.0,3.5,3.5,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/211364
2008-08-30,Partick Thistle,Ross County,0,1,,,,,,,Bet365,0.5,2.01,1.87,0.5,2.05,1.83,12bet,2.5,2.07,1.79,2.5,2.09,1.77,12bet,//www.nowgoal5.com/oddscomp/211365
2008-08-30,Saint Johnstone,Clyde,2,3,1.72,3.75,4.5,1.72,3.75,4.5,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211366
2008-08-30,Queen of South,Dundee,3,1,2.5,3.5,2.62,2.55,3.5,2.55,Bet365,0.0,1.95,1.9,0.0,1.85,2.0,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211367
2008-09-13,Clyde,Partick Thistle,1,1,2.5,3.5,2.38,2.8,3.6,2.3,Bet365,0.0,2.0,1.85,0.0,2.1,1.75,Bet365,2.75,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211368
2008-09-13,Dundee,Dunfermline Athletic,0,0,1.83,3.5,3.6,2.2,3.6,3.2,Bet365,0.5,2.03,1.83,0.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211369
2008-09-13,Livingston,Airdrie United,1,2,1.8,3.6,4.33,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211370
2008-09-13,Greenock Morton,Queen of South,0,0,2.8,3.5,2.15,2.75,3.6,2.37,Bet365,-0.25,2.0,1.85,-0.25,1.78,2.08,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211371
2008-09-13,Ross County,Saint Johnstone,1,2,2.5,3.5,2.38,2.5,3.6,2.6,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211372
2008-09-20,Airdrie United,Clyde,0,2,,,,,,,Bet365,0.25,1.9,2.0,0.25,1.84,2.04,12bet,2.5,2.04,1.84,2.5,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/211373
2008-09-20,Dundee,Livingston,0,3,1.9,3.6,3.75,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/211374
2008-09-20,Dunfermline Athletic,Ross County,3,1,1.8,3.75,4.2,1.83,3.5,4.2,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211375
2008-09-20,Partick Thistle,Greenock Morton,2,1,1.72,3.75,4.5,1.9,3.6,3.8,Bet365,0.75,2.03,1.83,0.75,2.2,1.65,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/211376
2008-09-20,Queen of South,Saint Johnstone,2,2,2.3,3.5,2.9,2.37,3.4,2.87,Bet365,0.25,1.9,1.95,0.25,2.15,1.7,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211377
2008-09-27,Clyde,Queen of South,0,2,2.75,3.5,2.4,2.8,3.5,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.63,2.35,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211378
2008-09-27,Livingston,Partick Thistle,3,1,2.1,3.6,3.2,2.37,3.25,2.8,Bet365,0.25,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211379
2008-09-27,Greenock Morton,Dunfermline Athletic,1,1,2.9,3.6,2.25,2.9,3.75,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.85,2.0,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211380
2008-09-27,Ross County,Airdrie United,2,0,2.4,3.5,2.75,2.4,3.5,2.75,Bet365,0.0,1.8,2.05,0.0,1.75,2.13,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211381
2008-09-27,Saint Johnstone,Dundee,2,0,2.4,3.5,2.75,2.3,3.5,2.9,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211382
2008-10-04,Clyde,Dunfermline Athletic,0,2,3.0,3.75,2.15,3.0,3.75,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,2.25,1.87,2.01,2.25,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/211383
2008-10-04,Partick Thistle,Dundee,0,0,2.05,3.6,3.25,1.95,3.6,3.5,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/211384
2008-10-04,Queen of South,Livingston,6,1,2.25,3.6,2.87,1.9,3.75,3.6,Bet365,0.25,1.95,1.9,0.25,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211385
2008-10-04,Ross County,Greenock Morton,3,0,2.05,3.6,3.25,2.05,3.6,3.25,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211386
2008-10-04,Saint Johnstone,Airdrie United,3,1,1.66,4.1,5.0,1.55,4.2,5.5,Bet365,0.75,1.88,1.98,0.75,1.75,2.13,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211387
2008-10-18,Airdrie United,Queen of South,2,0,3.4,3.5,2.05,3.5,3.5,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211388
2008-10-18,Dundee,Ross County,1,2,1.95,3.5,3.75,2.0,3.5,3.6,Bet365,0.5,2.03,1.83,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211389
2008-10-18,Dunfermline Athletic,Partick Thistle,1,0,1.9,3.6,3.75,2.1,3.4,3.5,Bet365,0.5,1.93,1.93,0.5,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211390
2008-10-18,Livingston,Saint Johnstone,0,1,2.5,3.5,2.62,2.62,3.5,2.5,Bet365,0.0,1.95,1.9,0.0,2.15,1.73,Bet365,2.75,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211391
2008-10-18,Greenock Morton,Clyde,1,0,2.4,3.5,2.75,2.4,3.5,2.75,Bet365,0.0,1.85,2.0,0.0,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211392
2008-10-25,Clyde,Livingston,2,1,2.9,3.5,2.3,2.87,3.5,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.7,2.2,Bet365,2.5,2.04,1.82,2.5,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/211394
2008-10-25,Greenock Morton,Dundee,2,0,2.8,3.5,2.37,2.8,3.5,2.37,Bet365,-0.25,1.9,1.95,-0.25,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/211395
2008-10-25,Ross County,Queen of South,0,2,2.7,3.6,2.4,2.4,3.4,2.8,Bet365,0.0,2.05,1.8,0.0,1.75,2.13,Bet365,2.5,1.95,1.91,2.5,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/211396
2008-10-25,Saint Johnstone,Partick Thistle,3,0,1.8,3.6,4.5,1.85,3.6,4.0,Bet365,0.5,1.83,2.03,0.5,1.65,2.3,Bet365,2.5,2.01,1.85,2.5,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/211397
2008-11-04,Airdrie United,Dunfermline Athletic,1,3,2.75,3.5,2.37,2.75,3.5,2.37,Bet365,0.0,2.0,1.85,0.0,2.15,1.73,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211393
2008-11-01,Dundee,Airdrie United,1,1,2.0,3.6,3.5,2.05,3.6,3.4,Bet365,0.25,1.78,2.1,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211398
2008-11-01,Dunfermline Athletic,Saint Johnstone,1,2,2.3,3.5,2.87,2.4,3.4,2.8,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211399
2008-11-01,Livingston,Greenock Morton,1,0,1.9,3.6,3.8,1.85,3.5,4.2,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211400
2008-11-01,Partick Thistle,Queen of South,2,0,2.8,3.5,2.37,3.0,3.5,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211401
2008-11-01,Ross County,Clyde,3,0,1.85,3.5,4.0,1.75,3.6,4.33,Bet365,0.25,1.7,2.2,0.5,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211402
2008-11-08,Airdrie United,Livingston,0,0,2.37,3.5,2.6,2.37,3.25,3.0,Bet365,0.0,2.03,1.83,0.0,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211403
2008-11-08,Dunfermline Athletic,Dundee,0,1,1.8,3.6,3.75,1.9,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211404
2008-11-08,Partick Thistle,Clyde,2,0,1.72,3.75,4.0,1.72,3.6,4.75,Bet365,0.75,2.03,1.83,0.75,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211405
2008-11-08,Queen of South,Greenock Morton,1,4,1.57,4.0,4.75,1.61,4.0,5.0,Bet365,0.75,1.9,1.95,0.75,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211406
2008-11-08,Saint Johnstone,Ross County,2,1,1.57,4.0,4.75,1.57,4.0,5.5,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211407
2008-11-15,Clyde,Saint Johnstone,2,2,4.0,3.6,1.72,4.75,4.0,1.66,Bet365,-0.75,1.93,1.93,-0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211408
2008-11-15,Dundee,Queen of South,2,0,2.3,3.5,2.6,2.2,3.25,3.25,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211409
2008-11-15,Livingston,Dunfermline Athletic,2,3,2.37,3.5,2.5,2.6,3.4,2.6,Bet365,0.25,2.2,1.7,0.25,2.3,1.65,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211410
2008-11-25,Greenock Morton,Airdrie United,2,0,2.37,3.5,2.6,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211411
2008-11-25,Ross County,Partick Thistle,1,0,2.25,3.5,2.75,2.2,3.5,3.1,Bet365,0.25,2.03,1.83,0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211412
2008-11-22,Airdrie United,Ross County,0,2,2.37,3.5,2.5,2.4,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211413
2008-11-22,Dunfermline Athletic,Greenock Morton,0,1,1.66,3.9,4.0,1.85,3.5,4.2,Bet365,0.75,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211414
2008-11-22,Partick Thistle,Livingston,2,1,2.25,3.6,2.62,2.0,3.4,3.8,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211415
2008-11-22,Queen of South,Clyde,0,2,1.66,3.75,4.2,1.7,4.0,4.5,Bet365,0.75,1.8,2.05,0.75,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211416
2008-11-29,Dundee,Saint Johnstone,1,1,2.62,3.5,2.3,2.55,3.5,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211417
2008-12-06,Saint Johnstone,Queen of South,0,0,1.72,3.8,3.75,1.72,3.8,4.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211422
2008-12-16,Clyde,Airdrie United,1,0,1.9,3.6,3.4,1.9,3.6,3.4,Bet365,0.25,1.8,2.05,0.25,1.75,2.13,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211418
2008-12-30,Greenock Morton,Partick Thistle,2,0,2.5,3.4,2.5,2.3,3.5,2.87,Bet365,0.0,1.78,2.1,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211420
2009-02-07,Livingston,Dundee,1,2,2.4,3.5,2.75,2.62,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211419
2009-03-24,Ross County,Dunfermline Athletic,2,1,2.62,3.5,2.5,2.62,3.5,2.5,Bet365,0.0,1.93,1.93,0.0,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211421
2008-12-13,Clyde,Dundee,1,0,2.75,3.4,2.25,2.7,3.25,2.6,Bet365,-0.25,1.88,1.98,0.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211423
2008-12-13,Partick Thistle,Airdrie United,2,1,1.66,3.75,4.2,1.9,3.6,4.0,Bet365,0.75,1.93,1.93,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211424
2008-12-13,Queen of South,Dunfermline Athletic,1,2,2.37,3.5,2.5,2.5,3.4,2.7,Bet365,0.0,1.75,2.13,0.0,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/211425
2008-12-13,Ross County,Livingston,1,4,2.3,3.5,2.62,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211426
2008-12-13,Saint Johnstone,Greenock Morton,1,0,1.66,3.75,4.2,1.66,3.8,5.0,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211427
