"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.448430493273543,0.0915681715065064,0,0.539998664780049,0.440951111802896
"2",1,0.40650406504065,0.0291968233733132,0,0.435700888413964,0.358933532415474
"3",2,0.847457627118644,0.018811039704258,1,0.866268666822902,0.694547105023253
"4",3,0.444444444444444,0.0812947957682508,1,0.525739240212695,0.428501344820427
"5",4,0.4149377593361,0.115861048750219,1,0.530798808086318,0.432582008664881
"6",5,0.409836065573771,0.0233533617914079,0,0.433189427365178,0.357043213075135
"7",6,0.515463917525773,0.0600898819599923,1,0.575553799485766,0.468922740980568
"8",7,0.490196078431373,0.0271963064961774,1,0.51739238492755,0.421785897303798
"9",8,0.389105058365759,0.0889463866623265,0,0.478051445028085,0.391469866603605
"10",9,0.436681222707424,0.0989617270649747,1,0.535642949772398,0.436495436110946
"11",10,0.308641975308642,0.0458246262793258,0,0.354466601587968,0.300346878312625
"12",11,0.392156862745098,0.176280889605535,0,0.568437752350633,0.46422351572413
"13",12,0.50761421319797,0.0618506820046759,1,0.569464895202645,0.463959475086277
"14",13,0.343642611683849,0.092914816090829,1,0.436557427774678,0.358233226254118
"15",14,0.284090909090909,0.109884010686542,0,0.393974919777451,0.328156888754146
"16",15,0.392156862745098,0.0632635871909662,1,0.455420449936064,0.37277366816054
"17",16,0.363636363636364,0.0742704298730884,0,0.437906793509452,0.360597676634816
"18",17,0.377358490566038,0.157512134588384,1,0.534870625154422,0.43587109145508
"19",18,0.961538461538461,0.000117194001445386,1,0.961655655539907,0.756204526005747
"20",19,0.460829493087558,0.0336013227377756,0,0.494430815825333,0.404358623939722
"21",20,0.531914893617021,0.0382461679329413,1,0.570161061549963,0.464526735497009
"22",21,0.318471337579618,0.157284554381448,0,0.475755891961065,0.389676234183555
"23",22,0.520833333333333,0.0253878644803479,0,0.546221197813681,0.446019055890369
"24",23,0.318471337579618,0.0374253936255936,0,0.355896731205211,0.301329491823141
"25",24,0.531914893617021,0.00695281028215011,0,0.538867703899171,0.440031607469366
"26",25,0.571428571428571,0.0882922324690593,0,0.659720803897631,0.539997619954623
"27",26,0.740740740740741,0.0411023499356844,1,0.781843090676425,0.633485341540963
"28",27,0.526315789473684,0.00753763484357695,0,0.533853424317261,0.435961044663234
"29",28,0.436681222707424,0.0060156599480623,0,0.442696882655486,0.364223466543763
"30",29,0.952380952380952,0.00026156733283389,1,0.952642519713786,0.750746859823118
"31",30,0.318471337579618,0.103040951692965,0,0.421512289272583,0.348315947412563
"32",31,0.460829493087558,0.183993813332347,0,0.644823306419904,0.527601609222077
"33",32,0.826446280991736,0.00908987779347881,1,0.835536158785214,0.672956800942094
"34",33,0.332225913621262,0.206409306833294,0,0.538635220454556,0.439842654382101
"35",34,0.333333333333333,0.0973356017904012,0,0.430668935123735,0.355150780294412
"36",35,0.442477876106195,0.0459839629777921,0,0.488461839083987,0.399643692990243
"37",36,0.495049504950495,0.0779273917474739,0,0.572976896697969,0.467961516330126
"38",37,0.961538461538461,0.00456366595654556,0,0.966102127495007,0.771307120283066
"39",38,0.277777777777778,0.0327000755806392,0,0.310477853358417,0.271051300148921
"40",39,0.537634408602151,0.0322347420600309,1,0.569869150662181,0.464288869442062
"41",40,0.285714285714286,0.157293537473386,0,0.443007823187671,0.364459397243845
"42",41,0.689655172413793,0.0447435866255868,0,0.73439875903938,0.601523210925515
"43",42,0.384615384615385,0.0446535958280977,0,0.429268980443482,0.354101710587795
"44",43,0.442477876106195,0.00182118919569396,1,0.444299065301889,0.364175864572975
"45",44,0.45662100456621,0.0294624757874744,1,0.486083480353684,0.396814401199578
"46",45,0.495049504950495,0.057896543821556,0,0.552946048772051,0.451512162942574
"47",46,0.355871886120996,0.0932686872188984,0,0.449140573339895,0.369126675727706
"48",47,0.465116279069767,0.216358517742317,1,0.681474796812084,0.555046507818408
"49",48,0.54054054054054,0.00699042864920496,1,0.547530969189745,0.446123580598146
"50",49,0.418410041841004,0.00221439555325487,0,0.420624437394259,0.347656620886592
"51",50,0.289855072463768,0.0150143710789412,0,0.304869443542709,0.267448655142632
"52",51,0.689655172413793,0.0373236202098526,0,0.726978792623646,0.595484701332827
"53",52,0.359712230215827,0.160622734103795,0,0.520334964319622,0.425040235457925
