"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.334448160535117,0.108444054854381,0,0.442892215389498,0.325038479694507
"2",1,0.462962962962963,0.03751834001262,0,0.500481302975583,0.392735095001625
"3",2,0.353356890459364,0.099159453296931,0,0.452516343756295,0.335934129957894
"4",3,0.518134715025907,0.0193086328411229,0,0.53744334786703,0.438752412919108
"5",4,0.515463917525773,0.0692476819715965,1,0.58471159949737,0.497716828081886
"6",5,0.480769230769231,0.103775169843147,1,0.584544400612378,0.497503479298177
"7",6,0.53475935828877,0.0154633299225913,1,0.550222688211361,0.453817151161668
"8",7,0.346020761245675,0.026188035584773,0,0.372208796830448,0.251213809672444
"9",8,0.5,0.00550955352594507,0,0.505509553525945,0.39889891362092
"10",9,0.465116279069767,0.0437732619980223,0,0.50888954106779,0.403061172339637
"11",10,0.325732899022801,0.111911854273124,1,0.437644753295925,0.318182192111383
"12",11,0.467289719626168,0.0678060253021106,1,0.535095744928279,0.434730421681688
"13",12,0.396825396825397,0.0505657178479032,0,0.4473911146733,0.330108803225566
"14",13,0.847457627118644,0.0216247059522348,1,0.869082333070879,0.808803715664416
"15",14,0.326797385620915,0.00664302747262019,0,0.333440413093535,0.215801311032436
"16",15,0.3584229390681,0.0686939118823079,0,0.427116850950408,0.307589847688378
"17",16,0.332225913621262,0.0102284487341726,0,0.342454362355435,0.223700067869023
"18",17,0.298507462686567,0.0220923121223178,1,0.320599774808885,0.203107179461901
"19",18,0.50251256281407,0.0447132586031811,0,0.547225821417251,0.45115936121023
"20",19,0.735294117647059,0.0957039316858161,1,0.830998049332875,0.776875304034189
"21",20,0.315457413249211,0.0885120858706561,0,0.403969499119867,0.282968880449434
"22",21,0.393700787401575,0.122879987342183,1,0.516580774743758,0.411618245895605
"23",22,0.383141762452107,0.0292774558690733,0,0.412419218321181,0.29181677557484
"24",23,0.334448160535117,0.055639499445756,0,0.390087659980873,0.268793108638276
"25",24,0.34965034965035,0.118805863509034,0,0.468456213159384,0.354371912321337
"26",25,0.23696682464455,0.0275412813933232,0,0.264508106037873,0.162102574406684
"27",26,0.231481481481481,0.0229477586877562,0,0.254429240169238,0.155224570556995
"28",27,0.467289719626168,0.0669097844193066,1,0.534199504045475,0.433604682285409
"29",28,0.350877192982456,0.134162967303727,0,0.485040160286183,0.374034047638258
"30",29,0.434782608695652,0.0314968885513147,0,0.466279497246967,0.351826442372162
"31",30,0.336700336700337,0.211237252025537,0,0.547937588725873,0.452064913056016
"32",31,0.531914893617021,0.00354508207455195,1,0.535459975691573,0.435188101002916
"33",32,0.37593984962406,0.12650497444783,0,0.50244482407189,0.395137954660492
"34",33,0.319488817891374,0.0198937230799414,1,0.339382540971315,0.219343969236486
"35",34,0.246913580246914,0.0173360267444948,0,0.264249606991408,0.161923145664566
"36",35,0.298507462686567,0.108229548966746,1,0.406737011653313,0.284699431605738
"37",36,0.395256916996047,0.0572119965033206,0,0.452468913499368,0.335879984557312
"38",37,0.485436893203884,0.196929208429643,1,0.682366101633526,0.619859978770466
"39",38,0.346020761245675,0.0681723377531815,0,0.414193098998856,0.293694906669359
"40",39,0.561797752808989,0.050153574394579,0,0.611951327203568,0.534246776649932
"41",40,0.305810397553517,0.0334104743878677,0,0.339220871941385,0.220843161288849
"42",41,0.485436893203884,0.0503343117136816,0,0.535771204917565,0.436639520034692
"43",42,0.343642611683849,0.0941724706417386,0,0.437815082325587,0.319365970796152
"44",43,0.425531914893617,0.0801353059707068,1,0.505667220864324,0.398159044917378
"45",44,0.327868852459016,0.0836281012491265,0,0.411496953708143,0.290843123351306
"46",45,0.454545454545455,0.0488133773844258,0,0.50335883192988,0.396258275989331
"47",46,0.304878048780488,0.129166179029112,0,0.4340442278096,0.315187528342817
"48",47,0.546448087431694,0.0852368164128429,0,0.631684903844537,0.559492410166526
"49",48,0.497512437810945,0.0341072732308866,1,0.531619711041832,0.430367904988024
"50",49,0.25,0.0123796210921809,1,0.262379621092181,0.158380854614642
"51",50,0.268817204301075,0.0257624362935446,0,0.29457964059462,0.18408150255912
"52",51,0.363636363636364,0.157553971071607,1,0.521190334707971,0.417342000939524
"53",52,0.33003300330033,0.0711762773694112,1,0.401209280669741,0.278931017472643
"54",53,0.5,0.0374492005536422,0,0.537449200553642,0.438759812555541
"55",54,0.255754475703325,0.0283338300198682,0,0.284088305723193,0.176162541808894
"56",55,0.442477876106195,0.0581504660341402,0,0.500628342140335,0.39291484942143
"57",56,0.340136054421769,0.0665597023783066,0,0.406695756800075,0.285805714510817
"58",57,0.480769230769231,0.0209675419374159,1,0.501736772706647,0.393346267917299
"59",58,0.492610837438424,0.038287839365911,0,0.530898676804335,0.430497087081977
