Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
4-Oct-14,Verona,1,1,0.029577221,0.033607305,2.544856019,3.192793307,0.095,-0.565,0.068370635,0.066537392,0.78909161,0.826453835,0.555963192,0.526809783,0.658552603,0.69980196,1.205,1.765,1.129,1.656,0.015167002,0.021335858,0.709431118,0.749466884,0.266729651,0.338252065,0.163358348,0.177031969,0.151859429,0.093946407,0.331734813,0.341129979,22.44801936,28.14513808,0.201172184,0.13822168,0.305897868,0.34341036,13.124,9.649,0.028634151,0.033993696,2.445615638,3.256517055,0.03258709,-0.53678736,0.066226579,0.067735782,0.766301991,0.83929808,0.542994809,0.536396404,0.639785468,0.70963331,1.1547332,1.797814539,1.079169228,1.681931891
4-Oct-14,Cagliari,0,0,0.033607305,0.029577221,3.192793307,2.544856019,-0.565,0.095,0.066537392,0.068370635,0.826453835,0.78909161,0.526809783,0.555963192,0.69980196,0.658552603,1.765,1.205,1.656,1.129,0.021335858,0.015167002,0.749466884,0.709431118,0.338252065,0.266729651,0.177031969,0.163358348,0.093946407,0.151859429,0.341129979,0.331734813,28.14513808,22.44801936,0.13822168,0.201172184,0.34341036,0.305897868,9.649,13.124,0.033993696,0.028634151,3.256517055,2.445615638,-0.53678736,0.03258709,0.067735782,0.066226579,0.83929808,0.766301991,0.536396404,0.542994809,0.70963331,0.639785468,1.797814539,1.1547332,1.681931891,1.079169228
4-Oct-14,AC Milan,2,1,0.044485677,0.035768866,2.944411263,2.61465081,0.151,0.23,0.068468554,0.055007472,0.810281236,0.752686881,0.624115419,0.572861927,0.679674337,0.668532519,1.649,1.17,1.662,1.133,0.013947579,0.019329069,0.741569694,0.695873301,0.373866554,0.332637729,0.164550278,0.146838654,0.141413724,0.154031753,0.3315744,0.348770427,27.84910395,23.08323233,0.18832214,0.128947752,0.297269783,0.36572752,7.169,9.367,0.043945577,0.037025504,2.873866668,2.716661294,0.105135189,0.272322392,0.067443602,0.05706415,0.796355772,0.779556662,0.614386539,0.592900025,0.666008116,0.690453358,1.604328226,1.212917274,1.613588889,1.172283436
4-Oct-14,Chievo,0,0,0.035768866,0.044485677,2.61465081,2.944411263,0.23,0.151,0.055007472,0.068468554,0.752686881,0.810281236,0.572861927,0.624115419,0.668532519,0.679674337,1.17,1.649,1.133,1.662,0.019329069,0.013947579,0.695873301,0.741569694,0.332637729,0.373866554,0.146838654,0.164550278,0.154031753,0.141413724,0.348770427,0.3315744,23.08323233,27.84910395,0.128947752,0.18832214,0.36572752,0.297269783,9.367,7.169,0.037025504,0.043945577,2.716661294,2.873866668,0.272322392,0.105135189,0.05706415,0.067443602,0.779556662,0.796355772,0.592900025,0.614386539,0.690453358,0.666008116,1.212917274,1.604328226,1.172283436,1.613588889
5-Oct-14,Empoli,3,1,0.031356875,0.034255221,2.825603002,2.666352903,0.109,0.19,0.068878657,0.064279215,0.808092238,0.779715771,0.537443341,0.523886348,0.646361869,0.692401714,1.491,1.21,1.552,1.176,0.012395685,0.012490406,0.743379897,0.699579074,0.247898305,0.278176158,0.191451812,0.167280327,0.105722605,0.150691816,0.338689477,0.340166999,27.21420337,23.97322128,0.183381883,0.159989117,0.3003941,0.343076261,10.171,12.211,0.03015111,0.032529443,2.740076314,2.536469153,0.03874035,0.12907495,0.066858802,0.061628045,0.782785976,0.746039068,0.519972027,0.498295103,0.626199215,0.661360924,1.440290482,1.151013896,1.499598476,1.12645619
5-Oct-14,Palermo,0,0,0.034255221,0.031356875,2.666352903,2.825603002,0.19,0.109,0.064279215,0.068878657,0.779715771,0.808092238,0.523886348,0.537443341,0.692401714,0.646361869,1.21,1.491,1.176,1.552,0.012490406,0.012395685,0.699579074,0.743379897,0.278176158,0.247898305,0.167280327,0.191451812,0.150691816,0.105722605,0.340166999,0.338689477,23.97322128,27.21420337,0.159989117,0.183381883,0.343076261,0.3003941,12.211,10.171,0.032529443,0.03015111,2.536469153,2.740076314,0.12907495,0.03874035,0.061628045,0.066858802,0.746039068,0.782785976,0.498295103,0.519972027,0.661360924,0.626199215,1.151013896,1.440290482,1.12645619,1.499598476
5-Oct-14,Parma,1,1,0.031882536,0.036904575,2.283629074,2.610806792,0.207,0.613,0.058007402,0.062045425,0.80361246,0.770644905,0.45944275,0.53724026,0.677940977,0.75415071,1.293,1.187,1.439,1.281,0.017281786,0.012766112,0.746112933,0.697692394,0.379182866,0.252552434,0.12653333,0.173641621,0.118713697,0.146497799,0.33059351,0.342113104,26.88602228,23.35466115,0.166790777,0.174644097,0.335173108,0.316692797,7.887,13.677,0.031567246,0.037090517,2.279090764,2.602007898,0.244522469,0.598216656,0.057877891,0.062317799,0.804778567,0.774140078,0.460341969,0.537779083,0.680186712,0.757109081,1.286635668,1.182619997,1.425141883,1.277316119
5-Oct-14,Genoa,2,0,0.036904575,0.031882536,2.610806792,2.283629074,0.613,0.207,0.062045425,0.058007402,0.770644905,0.80361246,0.53724026,0.45944275,0.75415071,0.677940977,1.187,1.293,1.281,1.439,0.012766112,0.017281786,0.697692394,0.746112933,0.252552434,0.379182866,0.173641621,0.12653333,0.146497799,0.118713697,0.342113104,0.33059351,23.35466115,26.88602228,0.174644097,0.166790777,0.316692797,0.335173108,13.677,7.887,0.037090517,0.031567246,2.602007898,2.279090764,0.598216656,0.244522469,0.062317799,0.057877891,0.774140078,0.804778567,0.537779083,0.460341969,0.757109081,0.680186712,1.182619997,1.286635668,1.277316119,1.425141883
5-Oct-14,Sampdoria,1,1,0.033627497,0.035340645,2.40032439,1.473815469,-0.017,-0.252,0.06180624,0.052825362,0.799312155,0.770482539,0.513635735,0.61158371,0.675809951,0.714463616,1.317,0.652,1.797,0.888,0.017569328,0.015570505,0.737071708,0.702810404,0.417507635,0.343345839,0.183947038,0.153108422,0.141636487,0.15835719,0.334565802,0.345565323,26.78500311,24.64484345,0.172462322,0.164976856,0.345056064,0.350146817,7.363,10.1,0.032882646,0.036029773,2.347502195,1.497707246,-0.040055298,-0.26175986,0.060575916,0.053433587,0.785375194,0.779757008,0.504037537,0.621844556,0.665336927,0.722326,1.288330369,0.663525573,1.761310202,0.88414054
5-Oct-14,Atalanta,0,0,0.035340645,0.033627497,1.473815469,2.40032439,-0.252,-0.017,0.052825362,0.06180624,0.770482539,0.799312155,0.61158371,0.513635735,0.714463616,0.675809951,0.652,1.317,0.888,1.797,0.015570505,0.017569328,0.702810404,0.737071708,0.343345839,0.417507635,0.153108422,0.183947038,0.15835719,0.141636487,0.345565323,0.334565802,24.64484345,26.78500311,0.164976856,0.172462322,0.350146817,0.345056064,10.1,7.363,0.036029773,0.032882646,1.497707246,2.347502195,-0.26175986,-0.040055298,0.053433587,0.060575916,0.779757008,0.785375194,0.621844556,0.504037537,0.722326,0.665336927,0.663525573,1.288330369,0.88414054,1.761310202
