,Book Prob,Edge,Result,P
0,0.2857142857142857,0.10624057087439792,0,0.3919548565886836
1,0.11918951132300357,0.0502184946786951,0,0.16940800600169867
2,0.2949852507374631,0.10270965616320038,0,0.3976949069006635
3,0.5181347150259068,0.01930863284112294,0,0.5374433478670297
4,0.5154639175257733,0.06924768197159648,1,0.5847115994973697
5,0.1122334455667789,0.05645017822186037,0,0.16868362378863927
6,0.6756756756756757,0.1399331716709281,1,0.8156088473466038
7,0.5524861878453039,0.04285304183948235,1,0.5953392296847863
8,0.5847953216374269,0.022343670671649885,1,0.6071389923090768
9,0.2824858757062147,0.04190748127584282,0,0.3243933569820575
10,0.07524454477050414,0.022956819948426854,0,0.098201364718931
11,0.7246376811594204,0.0257345900652185,0,0.7503722712246389
12,0.23584905660377356,0.14675634022154724,1,0.3826053968253208
13,0.4672897196261682,0.0678060253021105,1,0.5350957449282787
14,0.3076923076923077,0.0814781299515775,0,0.3891704376438852
15,0.29239766081871343,0.017674746945795627,1,0.31007240776450906
16,0.26525198938992045,0.02315806332787146,0,0.2884100527177919
17,0.13736263736263735,0.01917940742007787,0,0.15654204478271522
18,0.3460207612456747,0.08109608970473381,0,0.4271168509504085
19,0.26666666666666666,0.03311822313960555,0,0.2997848898062722
20,0.2469135802469136,0.03582960922435233,1,0.2827431894712659
21,0.5025125628140703,0.044713258603181094,0,0.5472258214172514
22,0.2785515320334262,0.07181521401911078,0,0.350366746052537
23,0.2531645569620253,0.09503908019871204,0,0.3482036371607373
24,0.3236245954692557,0.12226062493490147,1,0.4458852204041572
25,0.048661800486618,0.019964893668176706,0,0.0686266941547947
26,0.5586592178770949,0.0966733467854054,1,0.6553325646625003
27,0.09259259259259259,0.05072975513937669,0,0.14332234773196928
28,0.6211180124223602,0.02322209363326344,1,0.6443401060556236
29,0.2785515320334262,0.0630453570552657,0,0.3415968890886919
30,0.29673590504451036,0.10836631469007496,0,0.4051022197345853
31,0.18181818181818182,0.05028424933798842,0,0.23210243115617024
32,0.17605633802816903,0.046635057305534494,0,0.22269139533370352
33,0.5208333333333334,0.10129552731676217,1,0.6221288606500955
34,0.04306632213608958,0.028960988270089187,0,0.07202731040617877
35,0.2136752136752137,0.07398716183966336,0,0.28766237551487706
36,0.2949852507374631,0.13103273178180336,0,0.4260179825192665
37,0.16181229773462785,0.007748748798995092,0,0.16956104653362294
38,0.6896551724137931,0.019451896895139043,0,0.7091070693089322
39,0.4672897196261682,0.17733984470831038,0,0.6446295643344786
40,0.2638522427440633,0.016919305013838315,0,0.28077154775790164
41,0.6993006993006994,0.05721866195929837,1,0.7565193612599977
42,0.44052863436123346,0.12107496394636319,0,0.5616035983075967
43,0.2597402597402597,0.030605360940336,1,0.2903456206805957
44,0.19880715705765406,0.03324048483426653,0,0.2320476418919206
45,0.24213075060532688,0.10746812617008453,1,0.3495988767754114
46,0.3333333333333333,0.05826038908437736,0,0.3915937224177107
47,0.1394700139470014,0.1297844712504234,1,0.2692544851974248
48,0.41841004184100417,0.061181451781021134,0,0.4795914936220253
49,0.1692047377326565,0.0692412709251474,0,0.2384460086578039
50,0.24752475247524752,0.0457340687440822,0,0.2932588212193297
51,0.3333333333333333,0.0019198780763646228,0,0.33525321140969794
52,0.4807692307692307,0.05500197414833441,0,0.5357712049175651
53,0.1694915254237288,0.0641309555552941,0,0.2336224809790229
54,0.4807692307692307,0.08663220602333721,0,0.5674014367925679
55,0.8130081300813008,0.01587420006002127,1,0.8288823301413221
56,0.47619047619047616,0.08241251233801605,0,0.5586029885284922
57,0.38759689922480617,0.05506854287212015,0,0.4426654420969263
58,0.684931506849315,0.06288818436296484,0,0.7478196912122799
59,0.1388888888888889,0.08916470431768656,0,0.22805359320657545
60,0.18867924528301888,0.03753335845834843,0,0.2262126037413673
61,0.49504950495049505,0.03657020609133699,1,0.531619711041832
62,0.20161290322580647,0.02723002336578248,1,0.22884292659158895
63,0.2188183807439825,0.036072266296886785,0,0.2548906470408693
64,0.10905125408942203,0.08671635998807604,0,0.19576761407749807
65,0.27027027027027023,0.07754361753106809,1,0.3478138878013383
66,0.5,0.03744920055364176,0,0.5374492005536418
67,0.47619047619047616,0.023461205455264034,1,0.4996516816457402
68,0.37453183520599254,0.06835058962017843,0,0.44288242482617096
69,0.2857142857142857,0.06782876158637474,0,0.35354304730066044
70,0.4807692307692307,0.0209675419374159,1,0.5017367727066466
71,0.49019607843137253,0.04070259837296181,0,0.5308986768043343
72,0.2638522427440633,0.043445015358043015,0,0.30729725810210634
73,0.16129032258064516,0.023183085322908442,0,0.1844734079035536
74,0.5235602094240838,0.0593901678476757,1,0.5829503772717595
75,0.303951367781155,0.06703454844245182,0,0.3709859162236068
76,0.45248868778280543,0.04156376755938479,1,0.4940524553421902
77,0.7575757575757576,0.02008444331669823,1,0.7776602008924558
78,0.2150537634408602,0.11253012459483969,0,0.3275838880356999
79,0.2724795640326976,0.07898433278987266,0,0.35146389682257023
80,0.4444444444444444,0.06234387926670104,0,0.5067883237111455
81,0.11614401858304298,0.06109637374699854,0,0.17724039233004152
82,0.20202020202020202,0.11453488215028348,0,0.3165550841704855
83,0.10460251046025104,0.04779080082316972,0,0.15239331128342076
84,0.4587155963302752,0.0963681391159989,1,0.5550837354462741
85,0.32679738562091504,0.10472342020985909,1,0.4315208058307741
86,0.13458950201884254,0.03704089652679332,0,0.17163039854563586
87,0.625,0.10133127855094803,0,0.726331278550948
88,0.5586592178770949,0.03302362741341447,0,0.5916828452905094
89,0.36101083032490977,0.09309187933169744,1,0.4541027096566072
90,0.22883295194508008,0.04911331668823404,0,0.2779462686333141
91,0.6060606060606061,0.015805758575216045,1,0.6218663646358221
92,0.07204610951008646,0.050147399561066744,0,0.1221935090711532
93,0.3021148036253776,0.16349367505335105,0,0.4656084786787287
94,0.22883295194508008,0.10307686305308156,1,0.33190981499816163
95,0.2631578947368421,0.08133147320124234,0,0.34448936793808443
96,0.6578947368421053,0.027316277080366214,1,0.6852110139224715
97,0.37593984962406013,0.021969114901112974,0,0.3979089645251731
98,0.33444816053511706,0.05842622949689974,0,0.3928743900320168
99,0.22675736961451246,0.022454568858073842,0,0.2492119384725863
100,0.18450184501845018,0.04892354172799537,0,0.23342538674644556
101,0.10775862068965518,0.0057398270190513745,0,0.11349844770870655
102,0.11350737797956867,0.016251020089258994,0,0.12975839806882766
103,0.17889087656529518,0.0380140716578975,0,0.21690494822319267
104,0.4166666666666667,0.053825896518960026,0,0.4704925631856267
105,0.5747126436781609,0.037034002571887936,0,0.6117466462500488
106,0.2304147465437788,0.08410769088346759,0,0.3145224374272464
107,0.1287001287001287,0.012367214147084249,0,0.14106734284721295
108,0.3205128205128205,0.057312475176621636,0,0.3778252956894421
109,0.2898550724637681,0.08406798229159018,0,0.3739230547553583
110,0.17699115044247787,0.06807270851010822,0,0.2450638589525861
111,0.5208333333333334,0.05328596294138266,1,0.574119296274716
112,0.16447368421052633,0.08895782258478846,1,0.2534315067953148
113,0.26525198938992045,0.04883586565179354,0,0.314087855041714
114,0.5025125628140703,0.13597238769580977,0,0.6384849505098801
115,0.36101083032490977,0.05484596987357093,0,0.4158568001984807
116,0.2136752136752137,0.06669083159580003,0,0.2803660452710137
117,0.4504504504504504,0.1163501427212631,0,0.5668005931717135
118,0.09149130832570906,0.040601917532700316,0,0.13209322585840938
119,0.11574074074074073,0.032381986635729415,0,0.14812272737647014
120,0.4807692307692307,0.04808471898485789,0,0.5288539497540886
121,0.3846153846153846,0.05526840573708558,0,0.43988379035247016
122,0.16863406408094436,0.09840206718404895,0,0.2670361312649933
123,0.273972602739726,0.024685765031878304,0,0.2986583677716043
124,0.4608294930875576,0.0437193654115523,1,0.5045488584991099
125,0.2638522427440633,0.058552373237016064,0,0.3224046159810794
126,0.6134969325153374,0.05474860792451808,1,0.6682455404398555
127,0.6024096385542169,0.02493775254398556,1,0.6273473910982025
128,0.39370078740157477,0.16080630771602278,1,0.5545070951175975
129,0.40322580645161293,0.046149918983051486,1,0.4493757254346644
130,0.44052863436123346,0.04547371693161145,0,0.4860023512928449
131,0.2717391304347826,0.04296528508700148,0,0.3147044155217841
132,0.36496350364963503,0.10593604080114666,0,0.4708995444507817
133,0.15267175572519084,0.07096316365259575,1,0.2236349193777866
134,0.4716981132075471,0.025140151483048268,0,0.4968382646905954
135,0.5319148936170213,0.035526441678154996,1,0.5674413352951763
136,0.5154639175257733,0.05745733555431354,1,0.5729212530800868
137,0.36496350364963503,0.13821956876817176,1,0.5031830724178068
138,0.24937655860349128,0.13388475720158022,0,0.3832613158050715
139,0.03496503496503496,0.03710836390600046,0,0.07207339887103542
140,0.2976190476190476,0.023957123115947887,0,0.3215761707349955
