,Book Prob,Edge,Result,P
0,0.33444816053511706,0.10844405485438113,0,0.4428922153894982
1,0.4629629629629629,0.03751834001262,0,0.5004813029755829
2,0.35335689045936397,0.09915945329693104,0,0.452516343756295
3,0.5181347150259068,0.01930863284112294,0,0.5374433478670297
4,0.5154639175257733,0.06924768197159648,1,0.5847115994973697
5,0.4807692307692307,0.1037751698431475,1,0.5845444006123782
6,0.53475935828877,0.015463329922591251,1,0.5502226882113612
7,0.3460207612456747,0.026188035584773006,0,0.3722087968304477
8,0.5,0.005509553525945066,0,0.5055095535259451
9,0.46511627906976744,0.043773261998022284,0,0.5088895410677897
10,0.32573289902280134,0.11191185427312389,1,0.4376447532959252
11,0.4672897196261682,0.0678060253021106,1,0.5350957449282788
12,0.3968253968253968,0.0505657178479032,0,0.4473911146733
13,0.8474576271186441,0.021624705952234757,1,0.8690823330708789
14,0.32679738562091504,0.006643027472620189,0,0.3334404130935352
15,0.35842293906810035,0.06869391188230795,0,0.4271168509504083
16,0.33222591362126247,0.010228448734172613,0,0.3424543623554351
17,0.29850746268656714,0.02209231212231777,1,0.3205997748088849
18,0.5025125628140703,0.044713258603181094,0,0.5472258214172514
19,0.7352941176470588,0.09570393168581615,1,0.8309980493328749
20,0.31545741324921134,0.08851208587065607,0,0.4039694991198674
21,0.39370078740157477,0.12287998734218275,1,0.5165807747437575
22,0.3831417624521073,0.029277455869073266,0,0.41241921832118056
23,0.33444816053511706,0.05563949944575597,0,0.390087659980873
24,0.3496503496503497,0.11880586350903433,0,0.468456213159384
25,0.23696682464454977,0.027541281393323236,0,0.264508106037873
26,0.23148148148148145,0.02294775868775617,0,0.2544292401692376
27,0.4672897196261682,0.06690978441930656,1,0.5341995040454748
28,0.3508771929824561,0.13416296730372668,0,0.4850401602861828
29,0.4347826086956522,0.03149688855131466,0,0.4662794972469669
30,0.33670033670033667,0.2112372520255365,0,0.5479375887258732
31,0.5319148936170213,0.003545082074551953,1,0.5354599756915732
32,0.37593984962406013,0.12650497444783015,0,0.5024448240718903
33,0.3194888178913738,0.019893723079941417,1,0.3393825409713152
34,0.2469135802469136,0.01733602674449483,0,0.2642496069914084
35,0.29850746268656714,0.10822954896674636,1,0.4067370116533135
36,0.3952569169960475,0.057211996503320595,0,0.4524689134993681
37,0.4854368932038835,0.19692920842964268,1,0.6823661016335262
38,0.3460207612456747,0.06817233775318149,0,0.4141930989988562
39,0.5617977528089888,0.050153574394579015,0,0.6119513272035678
40,0.3058103975535168,0.033410474387867706,0,0.3392208719413845
41,0.4854368932038835,0.050334311713681634,0,0.5357712049175651
42,0.3436426116838488,0.09417247064173861,0,0.4378150823255874
43,0.425531914893617,0.08013530597070678,1,0.5056672208643238
44,0.3278688524590164,0.08362810124912645,0,0.4114969537081429
45,0.45454545454545453,0.04881337738442576,0,0.5033588319298803
46,0.3048780487804878,0.12916617902911232,0,0.4340442278096001
47,0.5464480874316939,0.08523681641284286,0,0.6316849038445368
48,0.49751243781094534,0.03410727323088658,1,0.5316197110418319
49,0.25,0.012379621092180881,1,0.2623796210921809
50,0.26881720430107525,0.025762436293544633,0,0.2945796405946199
51,0.36363636363636365,0.15755397107160718,1,0.5211903347079708
52,0.33003300330033003,0.07117627736941118,1,0.4012092806697412
53,0.5,0.0374492005536422,0,0.5374492005536422
54,0.2557544757033248,0.028333830019868167,0,0.284088305723193
55,0.4424778761061947,0.0581504660341402,0,0.5006283421403349
56,0.3401360544217687,0.0665597023783066,0,0.4066957568000753
57,0.4807692307692307,0.0209675419374159,1,0.5017367727066466
58,0.4926108374384237,0.03828783936591096,0,0.5308986768043347
59,0.3225806451612903,0.032114885173060825,0,0.35469553033435114
60,0.18181818181818182,0.0026552260853716925,0,0.18447340790355352
61,0.35587188612099646,0.06622392978161346,0,0.4220958159026099
62,0.5319148936170213,0.03706082552168444,1,0.5689757191387057
63,0.49504950495049505,0.05148868886845426,0,0.5465381938189493
64,0.2518891687657431,0.1236004732883067,0,0.3754896420540498
65,0.3246753246753247,0.07903559699169638,0,0.40371092166702105
66,0.5181347150259068,0.06221472522789895,0,0.5803494402538057
67,0.42016806722689076,0.14419456063316688,1,0.5643626278600576
68,0.2531645569620253,0.11138120477905472,0,0.36454576174108
69,0.1234567901234568,0.0454144020017304,0,0.1688711921251872
70,0.5376344086021505,0.09599050157424183,1,0.6336249101763923
71,0.390625,0.10179287937208592,1,0.4924178793720859
72,0.48309178743961356,0.16652166172926142,0,0.649613449168875
73,0.4065040650406504,0.05038930951485843,0,0.4568933745555088
74,0.4310344827586207,0.08826632220604474,1,0.5193008049646655
75,0.27624309392265195,0.04506622959947226,0,0.3213093235221242
76,0.5524861878453039,0.013246211773601857,1,0.5657323996189058
77,0.36900369003690037,0.10613988408559905,1,0.4751435741224994
78,0.35335689045936397,0.178644920098667,0,0.532001810558031
79,0.26525198938992045,0.1109528987140962,1,0.37620488810401664
80,0.31545741324921134,0.08128383995469002,0,0.39674125320390136
81,0.5376344086021505,0.045155113825864124,1,0.5827895224280146
82,0.18484288354898337,0.00950597297472383,0,0.1943488565237072
83,0.40322580645161293,0.05001803892197759,0,0.4532438453735905
84,0.49504950495049505,0.008275054196212439,1,0.5033245591467075
85,0.4098360655737705,0.1322294569214847,0,0.5420655224952552
86,0.37453183520599254,0.017653054012420677,0,0.3921848892184132
