"","X","Book.Prob","Edge","Result","P","True Prediction"
"1",0,0.285714285714286,0.106240570874398,0,0.391954856588684,0.292548875743916
"2",1,0.119189511323004,0.0502184946786951,0,0.169408006001699,0.119426630600356
"3",2,0.294985250737463,0.1027096561632,0,0.397694906900664,0.298539510074679
"4",3,0.518134715025907,0.0193086328411229,0,0.53744334786703,0.461925561977863
"5",4,0.515463917525773,0.0692476819715965,1,0.58471159949737,0.51951053474488
"6",5,0.112233445566779,0.0564501782218604,0,0.168683623788639,0.119045569131135
"7",6,0.675675675675676,0.139933171670928,1,0.815608847346604,0.774370685478919
"8",7,0.552486187845304,0.0428530418394824,1,0.595339229684786,0.532756144345723
"9",8,0.584795321637427,0.0223436706716499,1,0.607138992309077,0.547407662533538
"10",9,0.282485875706215,0.0419074812758428,0,0.324393356982058,0.227658419328354
"11",10,0.0752445447705041,0.0229568199484269,0,0.098201364718931,0.086701898358112
"12",11,0.72463768115942,0.0257345900652185,0,0.750372271224639,0.715946031396489
"13",12,0.235849056603774,0.146756340221547,1,0.382605396825321,0.282142540265234
"14",13,0.467289719626168,0.0678060253021105,1,0.535095744928279,0.457601113483253
"15",14,0.307692307692308,0.0814781299515775,0,0.389170437643885,0.289668606398651
"16",15,0.292397660818713,0.0176747469457956,1,0.310072407764509,0.214409563656353
"17",16,0.26525198938992,0.0231580633278715,0,0.288410052717792,0.19752667210274
"18",17,0.137362637362637,0.0191794074200779,0,0.156542044782715,0.112813521128377
"19",18,0.346020761245675,0.0810960897047338,0,0.427116850950409,0.330321596052354
"20",19,0.266666666666667,0.0331182231396056,0,0.299784889806272,0.206713635069202
"21",20,0.246913580246914,0.0358296092243523,1,0.282743189471266,0.192125272349697
"22",21,0.50251256281407,0.0447132586031811,0,0.547225821417251,0.474182465025425
"23",22,0.278551532033426,0.0718152140191108,0,0.350366746052537,0.251344350628549
"24",23,0.253164556962025,0.095039080198712,0,0.348203637160737,0.249310457854091
"25",24,0.323624595469256,0.122260624934901,1,0.445885220404157,0.350576106444914
"26",25,0.048661800486618,0.0199648936681767,0,0.0686266941547947,0.0756646079030982
"27",26,0.558659217877095,0.0966733467854054,1,0.6553325646625,0.606146806673309
"28",27,0.0925925925925926,0.0507297551393767,0,0.143322347731969,0.106353566164999
