,Book Prob,Edge,Result,P
0,0.4484304932735426,0.09156817150650637,0,0.539998664780049
1,0.4065040650406504,0.029196823373313197,0,0.4357008884139636
2,0.8474576271186441,0.018811039704258015,1,0.8662686668229022
3,0.4444444444444444,0.08129479576825083,1,0.5257392402126952
4,0.41493775933609955,0.11586104875021885,1,0.5307988080863184
5,0.4098360655737705,0.0233533617914079,0,0.4331894273651784
6,0.5154639175257733,0.06008988195999232,1,0.5755537994857656
7,0.49019607843137253,0.02719630649617738,1,0.5173923849275499
8,0.38910505836575876,0.08894638666232646,0,0.4780514450280852
9,0.4366812227074236,0.09896172706497475,1,0.5356429497723983
10,0.30864197530864196,0.04582462627932582,0,0.3544666015879678
11,0.3921568627450981,0.17628088960553523,0,0.5684377523506333
12,0.5076142131979695,0.061850682004675916,1,0.5694648952026454
13,0.3436426116838488,0.09291481609082897,1,0.43655742777467776
14,0.2840909090909091,0.10988401068654158,0,0.3939749197774507
15,0.3921568627450981,0.0632635871909662,1,0.4554204499360643
16,0.36363636363636365,0.0742704298730884,0,0.43790679350945205
17,0.37735849056603776,0.15751213458838376,1,0.5348706251544215
18,0.9615384615384615,0.0001171940014453865,1,0.9616556555399068
19,0.4608294930875576,0.03360132273777561,0,0.4944308158253332
20,0.5319148936170213,0.03824616793294133,1,0.5701610615499626
21,0.3184713375796178,0.15728455438144756,0,0.4757558919610654
22,0.5208333333333334,0.02538786448034791,0,0.5462211978136813
23,0.3184713375796178,0.037425393625593606,0,0.3558967312052114
24,0.5319148936170213,0.0069528102821501125,0,0.5388677038991714
25,0.5714285714285714,0.08829223246905926,0,0.6597208038976307
26,0.7407407407407407,0.0411023499356844,1,0.7818430906764251
27,0.5263157894736842,0.007537634843576946,0,0.5338534243172611
28,0.4366812227074236,0.006015659948062302,0,0.4426968826554859
29,0.9523809523809523,0.00026156733283388967,1,0.9526425197137862
30,0.3184713375796178,0.10304095169296518,0,0.421512289272583
31,0.4608294930875576,0.18399381333234688,0,0.6448233064199045
32,0.8264462809917356,0.009089877793478807,1,0.8355361587852144
33,0.33222591362126247,0.20640930683329378,0,0.5386352204545563
34,0.3333333333333333,0.09733560179040124,0,0.43066893512373455
35,0.4424778761061947,0.045983962977792114,0,0.4884618390839868
36,0.49504950495049505,0.07792739174747387,0,0.5729768966979689
37,0.9615384615384615,0.0045636659565455595,0,0.966102127495007
38,0.2777777777777778,0.0327000755806392,0,0.310477853358417
39,0.5376344086021505,0.03223474206003085,1,0.5698691506621814
40,0.2857142857142857,0.1572935374733856,0,0.4430078231876713
41,0.6896551724137931,0.04474358662558675,0,0.7343987590393799
42,0.3846153846153846,0.04465359582809769,0,0.4292689804434823
43,0.4424778761061947,0.0018211891956939619,1,0.4442990653018887
44,0.4566210045662101,0.029462475787474407,1,0.4860834803536845
45,0.49504950495049505,0.05789654382155596,0,0.552946048772051
46,0.35587188612099646,0.09326868721889836,0,0.4491405733398948
47,0.46511627906976744,0.2163585177423168,1,0.6814747968120842
48,0.5405405405405405,0.0069904286492049605,1,0.5475309691897454
49,0.41841004184100417,0.0022143955532548665,0,0.42062443739425903
50,0.2898550724637681,0.015014371078941158,0,0.3048694435427093
51,0.6896551724137931,0.03732362020985258,0,0.7269787926236457
52,0.3597122302158274,0.16062273410379496,0,0.5203349643196223
53,0.4807692307692307,0.0806402231047133,0,0.561409453873944
54,0.9523809523809523,0.006352933652998827,1,0.9587338860339512
55,0.5050505050505051,0.019317516164570336,0,0.5243680212150754
56,0.38910505836575876,0.019637657106407636,0,0.4087427154721664
57,0.4424778761061947,0.0170753392762365,1,0.4595532153824312
58,0.5319148936170213,0.05763403856834903,1,0.5895489321853703
59,0.5747126436781609,0.009809174528455977,1,0.5845218182066169
60,0.42016806722689076,0.020666186531763442,0,0.4408342537586542
61,0.49504950495049505,0.043877049554349234,0,0.5389265545048443
62,0.5617977528089888,0.13714000052776443,0,0.6989377533367532
63,0.35587188612099646,0.05647080298336904,1,0.4123426891043655
64,0.5208333333333334,0.025324533846439734,1,0.5461578671797731
65,0.7299270072992701,0.005473498703815749,1,0.7354005060030858
66,0.3333333333333333,0.0822160567451608,0,0.4155493900784941
67,0.4444444444444444,0.005615118094748517,0,0.45005956253919294
68,0.5524861878453039,0.03431169984566662,0,0.5867978876909705
69,0.41493775933609955,0.04301200604288896,1,0.4579497653789885
70,0.5181347150259068,0.022683734813998213,1,0.540818449839905
71,0.8264462809917356,0.002633040591692337,1,0.8290793215834279
72,0.5524861878453039,0.06393368401697719,1,0.6164198718622811
73,0.3472222222222222,0.09563290308020089,0,0.4428551253024231
74,0.5524861878453039,0.07624566128907118,0,0.6287318491343751
75,0.5,0.07315441150914737,0,0.5731544115091474
76,0.2777777777777778,0.09765727431285542,0,0.3754350520906332
77,0.7462686567164178,0.050466973645466595,1,0.7967356303618844
