Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-02,Al-Ahli Doha,Al-Sadd,1,2,5.25,4.33,1.44,4.75,4.2,1.61,Bet365,-1.0,1.78,2.02,-1.0,1.75,2.05,Bet365,3.25,1.9,1.9,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462002,1.3333333333333337,2.1666666666666665,6,6,0.22298589834197696,0.20297089201490315,0.5667482240766579,0.5487380446906104,0.5487380446906104,0.46273589317537767,0.46273589317537767
2017-11-03,Al-Garrafa,Al Markhiya,1,1,1.53,4.0,4.75,1.57,4.0,4.75,Bet365,1.0,2.1,1.7,1.0,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1462003,1.5,1.1666666666666663,6,6,0.44192046859426354,0.25798354845992477,0.2996523177826422,0.27761903744055927,0.27761903744055927,0.49416721803921043,0.49416721803921043
2017-11-03,Al Rayyan,Qatar SC,2,0,1.25,5.0,9.0,1.25,5.75,8.0,Bet365,1.75,1.75,2.05,1.75,1.95,1.85,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1462004,2.75,1.3333333333333337,6,6,0.659629282208984,0.16908207383962176,0.1698483547908542,0.4532439812787946,0.4532439812787946,0.5710156142918128,0.5710156142918128
2017-11-03,Al Khor SC,Al Duhail,2,4,6.0,4.75,1.36,6.0,4.75,1.36,Bet365,-1.25,1.95,1.85,-1.25,1.88,1.92,Bet365,3.25,1.8,2.0,3.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1462005,1.0833333333333333,2.583333333333333,6,6,0.13256453130180323,0.16310140565377002,0.6941751199482082,0.5108053191873659,0.5108053191873659,0.49990194079227407,0.49990194079227407
2017-11-04,Al-Sailiya,Umm Salal,3,2,2.25,3.5,2.62,2.45,3.6,2.45,Bet365,0.25,2.08,1.72,0.25,2.15,1.68,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1462006,1.9166666666666667,1.6666666666666663,6,6,0.4299323914959612,0.21977836698360967,0.34669028490732334,0.48497082886949705,0.48497082886949705,0.6054103377451949,0.6054103377451949
2017-11-04,Al-Khuraitiat,Al-Arabi SC,1,1,2.4,3.4,2.5,2.6,3.4,2.4,Bet365,0.0,1.95,1.85,0.0,2.0,1.8,Bet365,2.75,1.75,2.05,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1462007,1.9166666666666663,1.4166666666666667,6,6,0.48266417151225716,0.22434383561764998,0.29111277709074246,0.6237768809004631,0.6237768809004631,0.6421999470170386,0.6421999470170386
2017-11-18,Qatar SC,Al Khor SC,1,2,2.0,3.6,3.0,2.7,3.6,2.25,Bet365,0.25,2.0,1.8,0.0,2.02,1.78,Bet365,2.75,1.88,1.92,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1462010,1.4285714285714286,1.7857142857142858,7,7,0.30087382897096854,0.2295148517779299,0.4651422679958848,0.34160180927716366,0.3927774235584867,0.6208714757909463,0.6208714757909463
2017-11-18,Al-Garrafa,Al-Sailiya,2,3,2.1,3.6,2.8,2.87,3.7,2.1,Bet365,0.25,2.08,1.72,0.0,2.15,1.68,Bet365,3.0,2.02,1.78,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462008,1.3571428571428572,2.071428571428572,7,7,0.24091641066459113,0.21015982085024187,0.5423271600225734,0.2712034701175918,0.30758811138816927,0.5710118802497532,0.5710118802497532
2017-11-18,Al Markhiya,Al-Ahli Doha,0,1,2.4,3.6,2.4,3.0,3.6,2.0,Bet365,0.0,1.88,1.92,0.0,2.38,1.55,Bet365,3.0,2.02,1.78,3.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1462009,1.5714285714285714,1.4285714285714284,7,7,0.4017394589081722,0.243751855097223,0.35255541542423185,0.5326026632008278,0.5326026632008278,0.4497411133017675,0.4497411133017675
2017-11-19,Al-Sadd,Umm Salal,4,1,1.4,4.5,5.5,1.4,4.5,5.75,Bet365,1.25,1.95,1.85,1.25,2.02,1.78,Bet365,3.25,2.0,1.8,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1462011,1.7142857142857144,1.6428571428571428,7,7,0.39083650519767976,0.2288798063272921,0.37685842347594123,0.19791552058492312,0.19791552058492312,0.4278777279394014,0.4278777279394014
