Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-04,Red Star FC 93,Pau FC,1,1,1.83,3.2,4.0,2.25,3.1,3.1,Bet365,0.5,2.08,1.72,0.5,2.3,1.6,Bet365,2.25,2.08,1.72,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427603,,,0,0
2017-08-04,Chambly FC,Lyon Duchere,0,1,1.9,3.2,3.6,2.3,3.0,3.1,Bet365,0.5,2.1,1.7,0.25,2.05,1.75,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427598,,,0,0
2017-08-04,Boulogne,Avranches,1,0,2.05,3.1,3.3,1.75,3.3,4.5,Bet365,0.5,2.05,1.75,0.5,1.8,2.0,Bet365,2.25,1.82,1.98,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427597,,,0,0
2017-08-04,Entente Sannois,Grenoble,0,3,2.25,3.0,3.0,2.3,3.0,3.1,Bet365,0.25,1.95,1.85,0.25,2.05,1.75,Bet365,2.0,1.78,2.02,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427605,,,0,0
2017-08-04,Les Herbiers,Avenir Sportif Beziers,0,1,2.5,3.0,2.62,2.15,3.0,3.4,Bet365,0.0,1.75,2.05,0.0,1.57,2.35,Bet365,2.25,2.15,1.68,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427602,,,0,0
2017-08-04,USL Dunkerque,GS Consolat Marseille,3,2,2.1,3.1,3.2,1.95,3.3,3.6,Bet365,0.5,1.98,1.82,0.5,2.0,1.8,Bet365,2.5,1.88,1.92,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427601,,,0,0
2017-08-04,Creteil,Cholet So,0,5,2.0,3.1,3.4,2.15,3.1,3.25,Bet365,0.5,2.15,1.68,0.5,2.15,1.68,Bet365,2.0,1.75,2.05,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1427600,,,0,0
2017-08-04,Concarneau,Stade Lavallois MFC,0,1,2.75,3.2,2.3,2.45,3.1,2.75,Bet365,-0.25,1.68,2.15,0.0,1.82,1.98,Bet365,2.25,2.15,1.68,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427599,,,0,0
2017-08-11,Avranches,USL Dunkerque,1,1,2.87,3.0,2.4,2.7,3.0,2.6,Bet365,0.0,2.05,1.75,0.0,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1427606,,,1,1
2017-08-11,Avenir Sportif Beziers,Concarneau,1,0,2.0,3.0,3.8,2.2,3.0,3.3,Bet365,0.5,2.02,1.78,0.5,2.15,1.68,Bet365,2.25,1.98,1.82,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427608,,,1,1
2017-08-11,Chambly FC,Les Herbiers,0,2,1.85,3.1,4.33,2.2,3.0,3.3,Bet365,0.5,1.9,1.9,0.5,2.25,1.62,Bet365,2.0,1.82,1.98,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1427609,,,1,1
2017-08-11,Cholet So,Red Star FC 93,1,2,3.4,2.9,2.2,2.2,3.0,3.3,Bet365,-0.5,1.62,2.25,0.0,1.62,2.25,Bet365,2.0,1.82,1.98,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427610,,,1,1
2017-08-11,GS Consolat Marseille,Creteil,2,1,2.0,3.1,3.75,2.25,3.1,3.1,Bet365,0.5,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,2.05,1.75,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427611,,,1,1
2017-08-11,Grenoble,Rodez Aveyron,1,1,1.83,3.1,4.5,2.15,2.87,3.5,Bet365,0.5,1.88,1.92,0.5,2.2,1.65,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427612,,,1,0
2017-08-11,Stade Lavallois MFC,Entente Sannois,1,1,1.61,3.3,5.75,1.83,3.25,4.2,Bet365,1.0,2.2,1.65,0.75,2.2,1.65,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427613,,,1,1
