Season,Team,Value
2012,Red Star FC 93,$2.75m
2012,Creteil,$2.67m
2012,Nimes,$2.31m
2012,Martigues,$2.31m
2012,Besancon,$2.20m
2012,US Orléans ,$1.87m
2012,JA Le Poire Sur Vie,$1.60m
2012,Beauvais,$1.43m
2012,Bayonne,$1.38m
2012,FC Rouen,$1.16m
2012,Cherbourg,$1.10m
2012,Frejus St-Raphael,$770Th.
2012,Epinal,$688Th.
2012,Paris FC,$605Th.
2012,Vannes,$385Th.
2012,Luzenac,$330Th.
2012,Gazélec Football Club Olympique Ajaccio  ,$220Th.
2012,Chamois Niortais,$165Th.
2012,Sports Réunis Colmar ,$83Th.
2012,Quevilly,$83Th.
2013,Metz,$10.34m
2013,Boulogne,$7.48m
2013,Amiens,$6.16m
2013,Luzenac,$1.93m
2013,Creteil,$1.65m
2013,Paris FC,$1.38m
2013,Bastia,$1.10m
2013,Carquefou,$935Th.
2013,Epinal,$935Th.
2013,Frejus St-Raphael,$715Th.
2013,US Orléans ,$605Th.
2013,FC Rouen,$550Th.
2013,Red Star FC 93,$330Th.
2013,Vannes,$275Th.
2013,Uzes Pont Du Gard,$275Th.
2013,JA Le Poire Sur Vie,$165Th.
2013,Cherbourg,$55Th.
2013,Quevilly,$55Th.
2013,Sports Réunis Colmar ,-
2013,Bourg Peronnas,-
2014,Ajaccio Gfco,$4.13m
2014,Frejus St-Raphael,$3.41m
2014,Amiens,$2.86m
2014,Luzenac,$2.53m
2014,Red Star FC 93,$2.48m
2014,Boulogne,$2.42m
2014,Paris FC,$2.26m
2014,Uzes Pont Du Gard,$2.15m
2014,Carquefou,$2.09m
2014,JA Le Poire Sur Vie,$1.87m
2014,Strasbourg,$1.71m
2014,Vannes,$1.65m
2014,Vendee Lucon,$1.10m
2014,Bourg Peronnas,$825Th.
2014,USL Dunkerque,$688Th.
2014,US Orléans ,$660Th.
2014,Sports Réunis Colmar ,$550Th.
2014,Colomiers,$385Th.
2015,Istres,$6.71m
2015,Paris FC,$6.66m
2015,Red Star FC 93,$6.11m
2015,Bastia,$6.11m
2015,Bourg Peronnas,$4.35m
2015,Strasbourg,$4.18m
2015,Amiens,$4.02m
2015,Frejus St-Raphael,$3.71m
2015,Boulogne,$3.19m
2015,JA Le Poire Sur Vie,$2.37m
2015,GS Consolat Marseille,$1.82m
2015,Vendee Lucon,$1.16m
2015,Avranches,$1.05m
2015,Chambly FC,$715Th.
2015,Epinal,$715Th.
2015,USL Dunkerque,$578Th.
2015,Colomiers,$578Th.
2015,Sports Réunis Colmar ,$550Th.
2016,Chateauroux,$6.35m
2016,US Orléans ,$5.72m
2016,Boulogne,$5.50m
2016,Strasbourg,$4.76m
2016,Amiens,$4.24m
2016,Bastia,$3.99m
2016,Frejus St-Raphael,$3.60m
2016,CS Sedan-Ardennes ,$2.97m
2016,GS Consolat Marseille,$2.78m
2016,Les Herbiers,$2.70m
2016,Vendee Lucon,$2.64m
2016,Avranches,$2.37m
2016,Avenir Sportif Beziers,$1.76m
2016,ASM Belfortaine,$1.49m
2016,Chambly FC,$1.32m
2016,Sports Réunis Colmar ,$1.10m
2016,Epinal,$770Th.
2016,USL Dunkerque,$550Th.
2017,Chateauroux,$9.43m
2017,CS Sedan-Ardennes ,$6.77m
2017,Paris FC,$6.71m
2017,Creteil,$6.44m
2017,Boulogne,$5.25m
2017,Avenir Sportif Beziers,$5.06m
2017,GS Consolat Marseille,$4.70m
2017,Les Herbiers,$4.68m
2017,Avranches,$4.65m
2017,Bastia,$4.65m
2017,Quevilly,$4.54m
2017,Pau FC,$4.46m
2017,ASM Belfortaine,$4.37m
2017,Concarneau,$4.35m
2017,USL Dunkerque,$4.29m
2017,Chambly FC,$3.96m
2017,Epinal,$3.93m
2017,Lyon Duchere,$3.82m
2018,Stade Lavallois MFC,$8.33m
2018,Red Star FC 93,$7.48m
2018,Boulogne,$5.06m
2018,Creteil,$4.87m
2018,Grenoble,$4.87m
2018,Chambly FC,$4.65m
2018,Lyon Duchere,$4.62m
2018,Les Herbiers,$4.54m
2018,USL Dunkerque,$4.21m
2018,GS Consolat Marseille,$4.18m
2018,Avranches,$3.66m
2018,Concarneau,$3.14m
2018,Pau FC,$2.97m
2018,Avenir Sportif Beziers,$2.67m
2018,Cholet So,$1.54m
2018,Rodez Aveyron,$1.54m
2018,Entente Sannois,$1.51m
2019,Stade Lavallois MFC,$8.14m
2019,Tours,$7.10m
2019,Cholet So,$6.57m
2019,Quevilly,$6.49m
2019,Boulogne,$6.16m
2019,Le Mans,$6.02m
2019,Chambly FC,$5.97m
2019,Pau FC,$5.89m
2019,USL Dunkerque,$5.50m
2019,Rodez Aveyron,$5.39m
2019,Villefranche,$5.20m
2019,Concarneau,$4.81m
2019,Lyon Duchere,$4.76m
2019,Bourg Peronnas,$4.68m
2019,Avranches,$4.29m
2019,Marignane Gignac,$2.04m
2019,Drancy,$2.01m
2019,Entente Sannois,$1.29m
2020,Red Star FC 93,$6.49m
2020,Avenir Sportif Beziers,$5.72m
2020,Boulogne,$5.53m
2020,Cholet So,$5.47m
2020,Ajaccio Gfco,$5.34m
2020,Lyon Duchere,$4.95m
2020,USL Dunkerque,$4.92m
2020,Stade Lavallois MFC,$4.59m
2020,Quevilly,$4.18m
2020,Pau FC,$4.15m
2020,Avranches,$3.93m
2020,Concarneau,$3.74m
2020,Villefranche,$3.71m
2020,Le Puy Foot 43 Auvergne,$3.16m
2020,Bastia Borgo,$2.59m
2020,Bourg Peronnas,$2.50m
2020,Toulon,$2.04m
2020,Creteil,$1.46m
2021,Le Mans,$9.79m
2021,Quevilly,$9.08m
2021,Red Star FC 93,$8.97m
2021,US Orléans  ,$8.47m
2021,Stade Lavallois MFC,$7.70m
2021,Boulogne,$7.59m
2021,Bourg Peronnas,$7.48m
2021,Bastia,$7.37m
2021,Cholet So,$7.34m
2021,Annecy,$7.21m
2021,Bastia Borgo,$7.04m
2021,Concarneau,$6.99m
2021,Sete FC,$6.99m
2021,Sporting Club de Lyon ,$6.71m
2021,Stade Briochin,$6.66m
2021,Avranches,$6.44m
2021,Villefranche,$6.11m
2021,Creteil,$6.02m
2022,Chateauroux,$9.85m
2022,Annecy,$9.74m
2022,Stade Lavallois MFC,$8.97m
2022,Boulogne,$8.36m
2022,Sete FC,$8.17m
2022,Red Star FC 93,$7.98m
2022,US Orléans ,$7.95m
2022,Le Mans,$7.87m
2022,Chambly FC,$7.45m
2022,Cholet So,$7.34m
2022,Concarneau,$7.26m
2022,Avranches,$7.01m
2022,Creteil,$6.88m
2022,Bourg Peronnas,$6.85m
2022,Stade Briochin,$6.85m
2022,Bastia Borgo,$6.44m
2022,CS Sedan-Ardennes  ,$6.27m
2022,Villefranche,$6.13m
