Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-14,Terek Grozny,Krylya Sovetov,0,3,2.2,2.8,3.3,2.0,3.0,4.33,Bet365,0.25,2.0,1.85,0.25,1.73,2.13,Bet365,2.0,1.97,1.93,2.0,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/186115
2008-03-15,CSKA Moscow,Shinnik Yaroslavl,1,1,1.28,4.5,9.5,1.3,4.75,11.0,Bet365,1.25,1.83,2.03,1.25,1.9,1.95,Bet365,2.5,2.03,1.87,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/186116
2008-03-15,Khimki,Amkar Perm,0,3,2.2,2.8,3.4,2.25,2.87,3.6,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.0,2.13,1.77,2.0,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/186117
2008-03-15,Spartak Nalchik,Saturn Moscow,2,1,2.9,2.75,2.45,2.7,2.8,3.0,Bet365,0.0,2.05,1.8,0.0,1.85,2.0,Bet365,2.0,2.18,1.72,2.0,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/186118
2008-03-16,Luch Energiya,FK Moscow,1,1,2.9,2.87,2.37,2.6,2.87,2.7,Bet365,-0.25,1.75,2.1,-0.25,1.7,2.15,Bet365,2.0,2.0,1.9,2.0,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/186120
2008-03-16,Tom Tomsk,Dynamo Moscow,0,0,2.5,2.8,2.8,2.4,2.8,2.9,Bet365,0.0,1.85,2.0,0.0,1.78,2.08,Bet365,2.0,2.0,1.9,2.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/186121
2008-03-16,Zenit St. Petersburg,Spartak Moscow,0,0,,,,,,,Bet365,0.25,1.96,1.96,0.25,1.8,2.12,12bet,2.5,2.03,1.87,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/186122
2008-03-16,Lokomotiv Moscow,Rubin Kazan,0,1,1.5,3.1,5.0,1.66,3.1,5.0,Bet365,0.75,2.0,1.85,0.75,2.05,1.8,Bet365,2.25,1.98,1.92,2.25,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/186119
2008-03-22,Krylya Sovetov,CSKA Moscow,0,2,3.6,3.0,2.0,3.25,3.0,2.15,Bet365,-0.25,1.98,1.88,-0.25,1.88,1.98,Bet365,2.25,2.1,1.8,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/186123
2008-03-22,Shinnik Yaroslavl,Lokomotiv Moscow,1,2,2.6,2.9,2.6,2.6,2.9,2.6,Bet365,0.0,2.03,1.83,0.0,2.1,1.75,Bet365,2.0,2.03,1.87,2.0,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/186125
2008-03-22,Spartak Moscow,Tom Tomsk,1,0,1.33,4.2,8.0,1.4,4.2,10.0,Bet365,1.25,1.98,1.88,1.25,2.03,1.83,Bet365,2.5,2.05,1.85,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/186126
2008-03-22,Saturn Moscow,Terek Grozny,3,1,1.61,3.3,5.25,1.65,3.3,6.0,Bet365,1.0,1.98,1.88,1.0,2.25,1.6,Bet365,2.25,2.06,1.84,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/186124
2008-03-23,Rubin Kazan,Luch Energiya,1,0,1.61,3.3,5.25,1.45,3.5,6.5,Bet365,1.0,2.03,1.83,1.0,2.0,1.85,Bet365,2.25,2.05,1.85,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/186129
2008-03-23,FK Moscow,Zenit St. Petersburg,0,2,2.7,2.7,2.7,3.4,3.1,2.2,Bet365,0.0,2.03,1.83,0.0,2.25,1.6,Bet365,2.0,1.95,1.95,2.0,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/186128
2008-03-23,Dynamo Moscow,Khimki,2,0,1.61,3.2,5.5,1.8,3.2,5.0,Bet365,0.75,1.88,1.98,0.75,2.13,1.73,Bet365,2.25,2.11,1.79,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/186127
2008-03-23,Spartak Nalchik,Amkar Perm,0,1,2.6,2.8,2.7,2.45,2.87,3.2,Bet365,0.25,2.1,1.75,0.25,2.1,1.75,Bet365,2.0,2.07,1.83,1.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/186130
2008-03-29,Luch Energiya,Shinnik Yaroslavl,1,0,1.9,3.0,4.0,1.75,3.1,4.75,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.0,1.99,1.87,2.0,1.98,1.88,Crown,//www.nowgoal5.com/oddscomp/186132
2008-03-29,Tom Tomsk,FK Moscow,2,1,2.7,2.7,2.7,2.7,2.5,3.4,Bet365,0.0,1.8,2.05,0.0,1.6,2.45,Bet365,2.0,2.11,1.79,2.0,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/186134
2008-03-29,Khimki,Spartak Moscow,3,3,4.75,3.3,1.66,5.75,3.4,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.85,2.0,Bet365,2.25,2.05,1.85,2.25,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/186131
2008-03-29,Terek Grozny,Spartak Nalchik,2,1,1.9,3.0,4.0,1.57,3.4,7.0,Bet365,0.5,2.05,1.8,0.5,1.5,2.35,Bet365,2.25,2.14,1.76,2.25,1.62,2.28,12bet,//www.nowgoal5.com/oddscomp/186133
