Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-05-13,Flamengo,Atletico Mineiro,1,1,2.25,3.1,3.1,1.85,3.4,4.33,Bet365,0.25,2.02,1.82,0.5,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365116,,,0,0
2017-05-13,Corinthians Paulista (SP),Chapecoense SC,1,1,1.5,3.6,6.5,1.33,5.0,9.0,Bet365,1.0,1.88,1.98,1.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365111,,,0,0
2017-05-14,Gremio (RS),Botafogo RJ,2,0,1.85,3.2,4.2,1.7,3.4,5.5,Bet365,0.5,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365113,,,0,0
2017-05-14,Ponte Preta,Sport Club Recife PE,4,0,1.8,3.25,4.33,1.57,3.6,6.5,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365114,,,0,0
2017-05-14,Avai FC SC,Vitoria BA,0,0,2.4,3.1,2.8,2.3,3.1,3.25,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365112,,,0,0
2017-05-14,Palmeiras,Vasco da Gama,4,0,1.44,3.8,7.0,1.4,4.2,8.5,Bet365,1.0,1.92,1.92,1.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365107,,,0,0
2017-05-14,Cruzeiro (MG),Sao Paulo,1,0,1.9,3.25,3.8,1.95,3.2,4.1,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365108,,,0,0
2017-05-14,Fluminense RJ,Santos,3,2,2.25,3.2,3.0,1.85,3.4,4.33,Bet365,0.0,1.72,2.15,0.5,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365109,,,0,0
2017-05-14,Bahia,Atletico Paranaense,6,2,2.1,3.2,3.25,1.66,3.6,5.25,Bet365,0.25,1.88,1.98,0.75,1.95,1.9,Bet365,2.25,2.0,1.85,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365110,,,0,0
2017-05-15,Coritiba PR,Atletico Clube Goianiense,4,1,1.72,3.4,4.5,1.55,3.75,6.5,Bet365,0.5,1.8,2.05,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365115,,,0,0
2017-05-20,Santos,Coritiba PR,1,0,1.61,3.5,4.75,1.57,3.8,6.0,Bet365,0.75,2.05,1.8,1.0,2.05,1.8,Bet365,2.25,1.95,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365123,,,1,1
2017-05-20,Chapecoense SC,Palmeiras,1,0,3.1,3.0,2.2,3.0,3.2,2.37,Bet365,-0.25,1.9,1.95,-0.25,1.82,2.02,Bet365,2.5,2.12,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365118,,,1,1
2017-05-20,Atletico Clube Goianiense,Flamengo,0,3,3.0,3.2,2.15,4.0,3.4,1.9,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365119,,,1,1
2017-05-21,Sport Club Recife PE,Cruzeiro (MG),1,1,3.0,3.1,2.2,2.5,3.1,2.9,Bet365,-0.25,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365126,,,1,1
2017-05-21,Botafogo RJ,Ponte Preta,2,0,2.1,3.0,3.3,2.0,3.2,4.0,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365124,,,1,1
2017-05-21,Atletico Paranaense,Gremio (RS),0,2,2.5,3.2,2.5,2.5,3.1,2.9,Bet365,0.0,1.88,1.98,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365117,,,1,1
2017-05-21,Atletico Mineiro,Fluminense RJ,1,2,1.57,3.6,5.0,1.6,4.0,5.25,Bet365,0.75,2.1,1.78,0.75,1.85,2.0,Bet365,2.5,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365122,,,1,1
2017-05-21,Vasco da Gama,Bahia,2,1,2.1,3.25,3.5,1.8,3.4,4.5,Bet365,0.5,2.1,1.78,0.75,2.15,1.72,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365125,,,1,1
2017-05-21,Vitoria BA,Corinthians Paulista (SP),0,1,2.4,3.0,2.75,3.25,3.1,2.3,Bet365,0.0,2.1,1.78,-0.25,1.82,2.02,Bet365,2.25,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365120,,,1,1
2017-05-22,Sao Paulo,Avai FC SC,2,0,1.25,5.0,9.0,1.33,4.5,11.0,Bet365,1.5,2.02,1.82,1.25,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365121,,,1,1
2017-05-27,Vasco da Gama,Fluminense RJ,3,2,2.62,3.0,2.5,2.6,3.2,2.8,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.25,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365132,,,2,2
2017-05-27,Sao Paulo,Palmeiras,2,0,2.2,3.25,2.87,2.5,3.1,2.9,Bet365,0.25,1.98,1.88,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1365128,,,2,2
2017-05-28,Atletico Paranaense,Flamengo,1,1,2.75,3.0,2.4,3.0,3.0,2.5,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365129,,,2,2
2017-05-28,Sport Club Recife PE,Gremio (RS),4,3,2.5,3.0,2.62,1.85,3.3,4.5,Bet365,0.0,1.82,2.02,0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1365127,,,2,2
2017-05-28,Atletico Clube Goianiense,Corinthians Paulista (SP),0,1,4.2,3.4,1.72,4.33,3.2,1.9,Bet365,-0.75,1.88,1.98,-0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365130,,,2,2
2017-05-28,Botafogo RJ,Bahia,1,0,1.8,3.25,4.0,1.95,3.3,4.0,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365135,,,2,2
2017-05-28,Atletico Mineiro,Ponte Preta,2,2,1.5,3.6,6.0,1.53,4.2,5.75,Bet365,1.0,1.88,1.98,1.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365134,,,2,2
2017-05-28,Santos,Cruzeiro (MG),0,1,2.3,3.1,2.8,2.0,3.3,3.8,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365136,,,2,2
2017-05-28,Vitoria BA,Coritiba PR,0,1,2.1,3.1,3.2,2.1,3.2,3.6,Bet365,0.25,1.82,2.02,0.25,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365133,,,2,2
2017-05-29,Chapecoense SC,Avai FC SC,2,0,1.83,3.3,3.8,1.55,3.6,6.5,Bet365,0.5,1.92,1.92,1.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365131,,,2,2
2017-06-03,Coritiba PR,Atletico Paranaense,1,0,1.75,3.4,5.0,1.8,3.4,4.75,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1365140,,,3,3
2017-06-03,Fluminense RJ,Vitoria BA,2,1,1.57,3.5,7.0,1.5,4.2,6.5,Bet365,0.75,1.78,2.1,1.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365142,,,3,3
2017-06-03,Corinthians Paulista (SP),Santos,2,0,2.0,3.2,4.0,1.66,3.6,5.25,Bet365,0.25,1.78,2.1,0.75,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365139,,,3,3
2017-06-04,Gremio (RS),Vasco da Gama,2,0,1.5,3.75,7.5,1.36,4.0,9.5,Bet365,1.0,1.88,1.98,1.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365137,,,3,3
2017-06-04,Cruzeiro (MG),Chapecoense SC,0,2,1.4,4.2,8.5,1.5,3.8,6.0,Bet365,1.0,1.78,2.1,1.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365141,,,3,3
