Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-05-25 16:30:00,625,640,Vasco da Gama,Portuguesa,1,0,1.0,0.0
2013,2013-05-25 16:30:00,610,630,Vitória,Internacional,2,2,2.0,2.0
2013,2013-05-25 19:00:00,624,615,Corinthians,Botafogo,1,1,1.0,1.0
2013,2013-05-26 14:00:00,616,644,Grêmio,Náutico,2,0,2.0,0.0
2013,2013-05-26 14:00:00,628,618,Ponte Preta,São Paulo,0,2,0.0,2.0
2013,2013-05-26 14:00:00,691,626,Criciúma,Bahia,3,1,3.0,1.0
2013,2013-05-26 14:00:00,611,612,Santos,Flamengo,0,0,0.0,0.0
2013,2013-05-26 16:30:00,627,620,Coritiba,Atlético Mineiro,2,1,2.0,1.0
2013,2013-05-26 16:30:00,613,1056,Cruzeiro,Goiás,5,0,5.0,0.0
2013,2013-05-26 16:30:00,617,622,Fluminense,Atlético PR,2,1,2.0,1.0
2013,2013-05-29 13:00:00,622,613,Atlético PR,Cruzeiro,2,2,2.0,2.0
2013,2013-05-29 17:30:00,615,611,Botafogo,Santos,2,1,2.0,1.0
2013,2013-05-29 17:30:00,618,625,São Paulo,Vasco da Gama,5,1,5.0,1.0
2013,2013-05-29 19:00:00,612,628,Flamengo,Ponte Preta,0,2,0.0,2.0
2013,2013-05-29 19:00:00,626,627,Bahia,Coritiba,0,0,0.0,0.0
2013,2013-05-29 19:00:00,644,610,Náutico,Vitória,0,3,0.0,3.0
2013,2013-05-29 20:00:00,1056,624,Goiás,Corinthians,1,1,1.0,1.0
2013,2013-05-30 17:30:00,630,691,Internacional,Criciúma,2,0,2.0,0.0
2013,2013-06-01 14:20:00,611,616,Santos,Grêmio,1,1,1.0,1.0
2013,2013-06-01 14:20:00,615,613,Botafogo,Cruzeiro,2,1,2.0,1.0
2013,2013-06-01 14:20:00,622,612,Atlético PR,Flamengo,2,2,2.0,2.0
2013,2013-06-01 16:30:00,610,625,Vitória,Vasco da Gama,2,0,2.0,0.0
2013,2013-06-01 16:30:00,1056,627,Goiás,Coritiba,1,1,1.0,1.0
2013,2013-06-01 19:00:00,624,628,Corinthians,Ponte Preta,1,0,1.0,0.0
2013,2013-06-02 16:30:00,620,618,Atlético Mineiro,São Paulo,0,0,0.0,0.0
2013,2013-06-02 16:30:00,617,691,Fluminense,Criciúma,3,0,3.0,0.0
2013,2013-06-02 16:30:00,630,626,Internacional,Bahia,1,2,1.0,2.0
2013,2013-06-02 16:30:00,644,640,Náutico,Portuguesa,2,2,2.0,2.0
2013,2013-06-05 17:30:00,640,630,Portuguesa,Internacional,1,1,1.0,1.0
2013,2013-06-05 17:30:00,691,611,Criciúma,Santos,3,1,3.0,1.0
2013,2013-06-05 17:30:00,618,1056,São Paulo,Goiás,0,1,0.0,1.0
2013,2013-06-05 19:00:00,625,620,Vasco da Gama,Atlético Mineiro,2,0,2.0,0.0
2013,2013-06-05 19:00:00,616,610,Grêmio,Vitória,1,0,1.0,0.0
2013,2013-06-05 19:00:00,628,622,Ponte Preta,Atlético PR,3,4,3.0,4.0
2013,2013-06-05 20:00:00,612,644,Flamengo,Náutico,0,1,0.0,1.0
2013,2013-06-05 20:00:00,626,615,Bahia,Botafogo,2,1,2.0,1.0
2013,2013-06-05 20:00:00,613,624,Cruzeiro,Corinthians,1,0,1.0,0.0
2013,2013-06-06 19:00:00,627,617,Coritiba,Fluminense,2,1,2.0,1.0
2013,2013-06-08 14:20:00,691,612,Criciúma,Flamengo,0,3,0.0,3.0
2013,2013-06-08 14:20:00,613,630,Cruzeiro,Internacional,2,2,2.0,2.0
2013,2013-06-08 16:30:00,624,640,Corinthians,Portuguesa,0,0,0.0,0.0
2013,2013-06-08 16:30:00,625,626,Vasco da Gama,Bahia,1,1,1.0,1.0
2013,2013-06-08 19:00:00,628,615,Ponte Preta,Botafogo,0,2,0.0,2.0
2013,2013-06-09 16:30:00,620,616,Atlético Mineiro,Grêmio,2,0,2.0,0.0
2013,2013-06-09 16:30:00,617,1056,Fluminense,Goiás,2,1,2.0,1.0
2013,2013-06-09 16:30:00,610,622,Vitória,Atlético PR,3,2,3.0,2.0
2013,2013-06-09 16:30:00,627,644,Coritiba,Náutico,1,0,1.0,0.0
2013,2013-06-12 17:30:00,611,620,Santos,Atlético Mineiro,1,0,1.0,0.0
2013,2013-06-12 20:00:00,640,617,Portuguesa,Fluminense,2,1,2.0,1.0
2013,2013-06-12 20:00:00,616,618,Grêmio,São Paulo,1,1,1.0,1.0
2013,2013-07-06 16:30:00,644,628,Náutico,Ponte Preta,1,3,1.0,3.0
2013,2013-07-06 16:30:00,622,616,Atlético PR,Grêmio,1,1,1.0,1.0
2013,2013-07-06 16:30:00,612,627,Flamengo,Coritiba,2,2,2.0,2.0
2013,2013-07-06 19:00:00,640,613,Portuguesa,Cruzeiro,1,1,1.0,1.0
2013,2013-07-07 14:00:00,618,611,São Paulo,Santos,0,2,0.0,2.0
2013,2013-07-07 14:00:00,626,624,Bahia,Corinthians,0,2,0.0,2.0
2013,2013-07-07 14:00:00,630,625,Internacional,Vasco da Gama,5,3,5.0,3.0
2013,2013-07-07 14:00:00,1056,610,Goiás,Vitória,1,0,1.0,0.0
2013,2013-07-07 16:30:00,615,617,Botafogo,Fluminense,1,0,1.0,0.0
2013,2013-07-07 16:30:00,620,691,Atlético Mineiro,Criciúma,3,2,3.0,2.0
2013,2013-07-10 19:00:00,618,626,São Paulo,Bahia,1,2,1.0,2.0
2013,2013-07-13 16:30:00,617,630,Fluminense,Internacional,2,3,2.0,3.0
2013,2013-07-13 16:30:00,611,640,Santos,Portuguesa,4,1,4.0,1.0
2013,2013-07-13 19:00:00,628,626,Ponte Preta,Bahia,0,0,0.0,0.0
2013,2013-07-14 14:00:00,624,620,Corinthians,Atlético Mineiro,0,1,0.0,1.0
2013,2013-07-14 14:00:00,610,618,Vitória,São Paulo,3,2,3.0,2.0
2013,2013-07-14 14:00:00,616,615,Grêmio,Botafogo,2,1,2.0,1.0
2013,2013-07-14 14:00:00,627,622,Coritiba,Atlético PR,1,0,1.0,0.0
2013,2013-07-14 16:30:00,625,612,Vasco da Gama,Flamengo,0,1,0.0,1.0
2013,2013-07-14 16:30:00,691,1056,Criciúma,Goiás,0,0,0.0,0.0
2013,2013-07-14 16:30:00,613,644,Cruzeiro,Náutico,3,0,3.0,0.0
2013,2013-07-20 16:30:00,618,613,São Paulo,Cruzeiro,0,3,0.0,3.0
2013,2013-07-20 16:30:00,691,616,Criciúma,Grêmio,2,1,2.0,1.0
2013,2013-07-20 16:30:00,615,644,Botafogo,Náutico,2,0,2.0,0.0
2013,2013-07-21 14:00:00,611,627,Santos,Coritiba,2,2,2.0,2.0
2013,2013-07-21 14:00:00,622,624,Atlético PR,Corinthians,1,1,1.0,1.0
