Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,expected_touch_aggression,opponent_expected_touch_aggression,expected_pass_aggression,opponent_expected_pass_aggression,expected_dribble_aggression,opponent_expected_dribble_aggression,expected_tackle_aggression,opponent_expected_tackle_aggression,expected_corner_rate,opponent_expected_corner_rate,expected_dispossession_rate,opponent_expected_dispossession_rate,expected_offsides_rate,opponent_expected_offsides_rate,expected_cross_rate,opponent_expected_cross_rate,expected_through_rate,opponent_expected_through_rate,expected_total_xG,opponent_expected_total_xG,expected_xG_diff,opponent_expected_xG_diff,expected_xG_aggression_adjustment,opponent_expected_xG_aggression_adjustment,expected_xG_efficiency,opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_diff,E_opponent_expected_xG_diff,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
4-Oct-14,Verona,1,1,0.029577221,0.033607305,2.544856019,3.192793307,0.095,-0.565,0.068370635,0.066537392,0.78909161,0.826453835,0.555963192,0.526809783,0.658552603,0.69980196,1.205,1.765,1.129,1.656,0.015167002,0.021335858,0.709431118,0.749466884,0.266729651,0.338252065,0.163358348,0.177031969,0.151859429,0.093946407,0.331734813,0.341129979,22.44801936,28.14513808,0.201172184,0.13822168,0.305897868,0.34341036,13.124,9.649,12.70824065,11.96725946,8.968387628,8.96923434,0.282578879,0.292189065,0.447796725,0.520728838,0.03499982,0.033020664,0.238149959,0.15560766,0.009465829,0.005100401,0.139931752,0.126302423,0.01070876,0.012933189,2.97,2.97,-0.56,0.56,14.3479,15.92888,0.009067952,0.009669513,0.028634151,0.033993696,2.445615638,3.256517055,0.03258709,-0.53678736,0.066226579,0.067735782,0.766301991,0.83929808,0.542994809,0.536396404,0.639785468,0.70963331,1.1547332,1.797814539,1.079169228,1.681931891,2.881673991,3.024667733,13.80489248,16.3103054,0.008679618,0.009866305
4-Oct-14,Cagliari,0,0,0.033607305,0.029577221,3.192793307,2.544856019,-0.565,0.095,0.066537392,0.068370635,0.826453835,0.78909161,0.526809783,0.555963192,0.69980196,0.658552603,1.765,1.205,1.656,1.129,0.021335858,0.015167002,0.749466884,0.709431118,0.338252065,0.266729651,0.177031969,0.163358348,0.093946407,0.151859429,0.341129979,0.331734813,28.14513808,22.44801936,0.13822168,0.201172184,0.34341036,0.305897868,9.649,13.124,11.96725946,12.70824065,8.96923434,8.968387628,0.292189065,0.282578879,0.520728838,0.447796725,0.033020664,0.03499982,0.15560766,0.238149959,0.005100401,0.009465829,0.126302423,0.139931752,0.012933189,0.01070876,2.97,2.97,0.56,-0.56,15.92888,14.3479,0.009669513,0.009067952,0.033993696,0.028634151,3.256517055,2.445615638,-0.53678736,0.03258709,0.067735782,0.066226579,0.83929808,0.766301991,0.536396404,0.542994809,0.70963331,0.639785468,1.797814539,1.1547332,1.681931891,1.079169228,3.024667733,2.881673991,16.3103054,13.80489248,0.009866305,0.008679618
4-Oct-14,AC Milan,2,1,0.044485677,0.035768866,2.944411263,2.61465081,0.151,0.23,0.068468554,0.055007472,0.810281236,0.752686881,0.624115419,0.572861927,0.679674337,0.668532519,1.649,1.17,1.662,1.133,0.013947579,0.019329069,0.741569694,0.695873301,0.373866554,0.332637729,0.164550278,0.146838654,0.141413724,0.154031753,0.3315744,0.348770427,27.84910395,23.08323233,0.18832214,0.128947752,0.297269783,0.36572752,7.169,9.367,11.64085665,12.44388736,8.619279899,8.583369073,0.256625968,0.321492726,0.612902738,0.480817877,0.032619756,0.030112063,0.224191909,0.291410012,0.004998416,0.008222062,0.119620425,0.121273952,0.004208543,0.007437507,2.819,2.819,0.479,-0.479,12.95329,11.00995,0.011943754,0.007753203,0.043945577,0.037025504,2.873866668,2.716661294,0.105135189,0.272322392,0.067443602,0.05706415,0.796355772,0.779556662,0.614386539,0.592900025,0.666008116,0.690453358,1.604328226,1.212917274,1.613588889,1.172283436,2.76146715,2.932182439,12.69196796,11.43308933,0.011671751,0.008066584
4-Oct-14,Chievo,0,0,0.035768866,0.044485677,2.61465081,2.944411263,0.23,0.151,0.055007472,0.068468554,0.752686881,0.810281236,0.572861927,0.624115419,0.668532519,0.679674337,1.17,1.649,1.133,1.662,0.019329069,0.013947579,0.695873301,0.741569694,0.332637729,0.373866554,0.146838654,0.164550278,0.154031753,0.141413724,0.348770427,0.3315744,23.08323233,27.84910395,0.128947752,0.18832214,0.36572752,0.297269783,9.367,7.169,12.44388736,11.64085665,8.583369073,8.619279899,0.321492726,0.256625968,0.480817877,0.612902738,0.030112063,0.032619756,0.291410012,0.224191909,0.008222062,0.004998416,0.121273952,0.119620425,0.007437507,0.004208543,2.819,2.819,-0.479,0.479,11.00995,12.95329,0.007753203,0.011943754,0.037025504,0.043945577,2.716661294,2.873866668,0.272322392,0.105135189,0.05706415,0.067443602,0.779556662,0.796355772,0.592900025,0.614386539,0.690453358,0.666008116,1.212917274,1.604328226,1.172283436,1.613588889,2.932182439,2.76146715,11.43308933,12.69196796,0.008066584,0.011671751
5-Oct-14,Empoli,3,1,0.031356875,0.034255221,2.825603002,2.666352903,0.109,0.19,0.068878657,0.064279215,0.808092238,0.779715771,0.537443341,0.523886348,0.646361869,0.692401714,1.491,1.21,1.552,1.176,0.012395685,0.012490406,0.743379897,0.699579074,0.247898305,0.278176158,0.191451812,0.167280327,0.105722605,0.150691816,0.338689477,0.340166999,27.21420337,23.97322128,0.183381883,0.159989117,0.3003941,0.343076261,10.171,12.211,12.21568861,12.68512259,9.08004081,8.89603375,0.326647858,0.381147154,0.568565769,0.582870069,0.03203947,0.025262097,0.256222211,0.187418615,0.004609095,0.007482729,0.111361873,0.144821104,0.010813259,0.006385728,2.701,2.701,0.281,-0.281,14.31227,14.79968,0.009783986,0.00820181,0.03015111,0.032529443,2.740076314,2.536469153,0.03874035,0.12907495,0.066858802,0.061628045,0.782785976,0.746039068,0.519972027,0.498295103,0.626199215,0.661360924,1.440290482,1.151013896,1.499598476,1.12645619,2.612738775,2.567186676,13.8572808,14.2070499,0.009453636,0.007792117
5-Oct-14,Palermo,0,0,0.034255221,0.031356875,2.666352903,2.825603002,0.19,0.109,0.064279215,0.068878657,0.779715771,0.808092238,0.523886348,0.537443341,0.692401714,0.646361869,1.21,1.491,1.176,1.552,0.012490406,0.012395685,0.699579074,0.743379897,0.278176158,0.247898305,0.167280327,0.191451812,0.150691816,0.105722605,0.340166999,0.338689477,23.97322128,27.21420337,0.159989117,0.183381883,0.343076261,0.3003941,12.211,10.171,12.68512259,12.21568861,8.89603375,9.08004081,0.381147154,0.326647858,0.582870069,0.568565769,0.025262097,0.03203947,0.187418615,0.256222211,0.007482729,0.004609095,0.144821104,0.111361873,0.006385728,0.010813259,2.701,2.701,-0.281,0.281,14.79968,14.31227,0.00820181,0.009783986,0.032529443,0.03015111,2.536469153,2.740076314,0.12907495,0.03874035,0.061628045,0.066858802,0.746039068,0.782785976,0.498295103,0.519972027,0.661360924,0.626199215,1.151013896,1.440290482,1.12645619,1.499598476,2.567186676,2.612738775,14.2070499,13.8572808,0.007792117,0.009453636
5-Oct-14,Parma,1,1,0.031882536,0.036904575,2.283629074,2.610806792,0.207,0.613,0.058007402,0.062045425,0.80361246,0.770644905,0.45944275,0.53724026,0.677940977,0.75415071,1.293,1.187,1.439,1.281,0.017281786,0.012766112,0.746112933,0.697692394,0.379182866,0.252552434,0.12653333,0.173641621,0.118713697,0.146497799,0.33059351,0.342113104,26.88602228,23.35466115,0.166790777,0.174644097,0.335173108,0.316692797,7.887,13.677,11.10960333,11.89840834,8.288811545,8.298210132,0.247297075,0.328116341,0.561157475,0.448044435,0.037709691,0.036270709,0.20074736,0.233041134,0.00431917,0.005882629,0.119121649,0.133408345,0.006900735,0.00884769,2.48,2.48,0.106,-0.106,9.65952,17.01716,0.007522852,0.01031067,0.031567246,0.037090517,2.279090764,2.602007898,0.244522469,0.598216656,0.057877891,0.062317799,0.804778567,0.774140078,0.460341969,0.537779083,0.680186712,0.757109081,1.286635668,1.182619997,1.425141883,1.277316119,2.49450718,2.484699156,9.697637308,16.90709858,0.007496546,0.010239243
5-Oct-14,Genoa,2,0,0.036904575,0.031882536,2.610806792,2.283629074,0.613,0.207,0.062045425,0.058007402,0.770644905,0.80361246,0.53724026,0.45944275,0.75415071,0.677940977,1.187,1.293,1.281,1.439,0.012766112,0.017281786,0.697692394,0.746112933,0.252552434,0.379182866,0.173641621,0.12653333,0.146497799,0.118713697,0.342113104,0.33059351,23.35466115,26.88602228,0.174644097,0.166790777,0.316692797,0.335173108,13.677,7.887,11.89840834,11.10960333,8.298210132,8.288811545,0.328116341,0.247297075,0.448044435,0.561157475,0.036270709,0.037709691,0.233041134,0.20074736,0.005882629,0.00431917,0.133408345,0.119121649,0.00884769,0.006900735,2.48,2.48,-0.106,0.106,17.01716,9.65952,0.01031067,0.007522852,0.037090517,0.031567246,2.602007898,2.279090764,0.598216656,0.244522469,0.062317799,0.057877891,0.774140078,0.804778567,0.537779083,0.460341969,0.757109081,0.680186712,1.182619997,1.286635668,1.277316119,1.425141883,2.484699156,2.49450718,16.90709858,9.697637308,0.010239243,0.007496546
5-Oct-14,Sampdoria,1,1,0.033627497,0.035340645,2.40032439,1.473815469,-0.017,-0.252,0.06180624,0.052825362,0.799312155,0.770482539,0.513635735,0.61158371,0.675809951,0.714463616,1.317,0.652,1.797,0.888,0.017569328,0.015570505,0.737071708,0.702810404,0.417507635,0.343345839,0.183947038,0.153108422,0.141636487,0.15835719,0.334565802,0.345565323,26.78500311,24.64484345,0.172462322,0.164976856,0.345056064,0.350146817,7.363,10.1,10.93796995,11.40396936,8.075977309,8.004115577,0.237630442,0.27850897,0.525740716,0.425586904,0.033631997,0.029380453,0.187956462,0.247231746,0.004293618,0.004680988,0.115821298,0.133868985,0.006536072,0.008775163,1.969,1.969,0.665,-0.665,9.3904,7.25131,0.007747393,0.004650459,0.032882646,0.036029773,2.347502195,1.497707246,-0.040055298,-0.26175986,0.060575916,0.053433587,0.785375194,0.779757008,0.504037537,0.621844556,0.665336927,0.722326,1.288330369,0.663525573,1.761310202,0.88414054,1.92799187,2.018888072,9.198418659,7.275703095,0.007576311,0.004735489
5-Oct-14,Atalanta,0,0,0.035340645,0.033627497,1.473815469,2.40032439,-0.252,-0.017,0.052825362,0.06180624,0.770482539,0.799312155,0.61158371,0.513635735,0.714463616,0.675809951,0.652,1.317,0.888,1.797,0.015570505,0.017569328,0.702810404,0.737071708,0.343345839,0.417507635,0.153108422,0.183947038,0.15835719,0.141636487,0.345565323,0.334565802,24.64484345,26.78500311,0.164976856,0.172462322,0.350146817,0.345056064,10.1,7.363,11.40396936,10.93796995,8.004115577,8.075977309,0.27850897,0.237630442,0.425586904,0.525740716,0.029380453,0.033631997,0.247231746,0.187956462,0.004680988,0.004293618,0.133868985,0.115821298,0.008775163,0.006536072,1.969,1.969,-0.665,0.665,7.25131,9.3904,0.004650459,0.007747393,0.036029773,0.032882646,1.497707246,2.347502195,-0.26175986,-0.040055298,0.053433587,0.060575916,0.779757008,0.785375194,0.621844556,0.504037537,0.722326,0.665336927,0.663525573,1.288330369,0.88414054,1.761310202,2.018888072,1.92799187,7.275703095,9.198418659,0.004735489,0.007576311
