Season,Team,Value
2012,GD Estoril Praia ,$17.05m
2012,Moreirense FC ,$14.52m
2012,CF Os Belenenses ,$11.77m
2012,Desportivo Aves (- 2020) ,$9.68m
2012,Naval 1º de Maio ,$9.46m
2012,Portimonense SC ,$9.41m
2012,Leixões SC ,$8.80m
2012,FC Penafiel ,$8.69m
2012,FC Arouca ,$8.64m
2012,Atlético CP ,$8.47m
2012,UD Oliveirense ,$7.81m
2012,CD Trofense ,$7.48m
2012,CD Santa Clara ,$7.26m
2012,SC Covilhã ,$6.22m
2012,CF União Madeira ,$6.16m
2012,SC Freamunde ,$6.11m
2013,SL Benfica B ,$61.82m
2013,Sporting CP B ,$48.07m
2013,FC Porto B ,$46.42m
2013,SC Braga B ,$28.55m
2013,CS Marítimo B ,$19.69m
2013,Vitória Guimarães SC B ,$18.76m
2013,CD Feirense  ,$11.63m
2013,CF Os Belenenses ,$11.39m
2013,Naval 1º de Maio ,$11.06m
2013,FC Arouca ,$8.69m
2013,Desportivo Aves (- 2020) ,$8.53m
2013,Leixões SC ,$8.25m
2013,Portimonense SC  ,$7.92m
2013,FC Penafiel ,$7.15m
2013,CD Tondela  ,$6.66m
2013,CF União Madeira ,$6.27m
2013,CD Trofense ,$5.78m
2013,SC Covilhã ,$5.78m
2013,CD Santa Clara ,$5.61m
2013,UD Oliveirense ,$5.56m
2013,SC Freamunde ,$5.23m
2013,Atlético CP ,$5.12m
2014,FC Porto B ,$66.94m
2014,SL Benfica B ,$61.22m
2014,Sporting CP B ,$57.53m
2014,SC Braga B ,$33.28m
2014,CS Marítimo B ,$20.52m
2014,Moreirense FC  ,$13.26m
2014,SC Beira-Mar  ,$12.57m
2014,CD Feirense ,$10.73m
2014,Portimonense SC ,$10.23m
2014,GD Chaves  ,$9.08m
2014,Atlético CP ,$8.97m
2014,CF União Madeira ,$7.62m
2014,CD Tondela ,$7.45m
2014,CD Santa Clara ,$7.37m
2014,FC Penafiel ,$7.26m
2014,SC Farense  ,$7.15m
2014,UD Oliveirense ,$6.99m
2014,Desportivo Aves (- 2020) ,$5.89m
2014,CD Trofense ,$5.78m
2014,SC Covilhã ,$5.78m
2014,Leixões SC ,$5.67m
2014,Académico Viseu FC ,$5.17m
2015,SL Benfica B ,$39.16m
2015,Sporting CP B ,$36.91m
2015,FC Porto B ,$35.86m
2015,SC Braga B ,$27.23m
2015,CS Marítimo B ,$21.62m
2015,Vitória Guimarães SC B ,$19.31m
2015,SC Olhanense ,$10.48m
2015,GD Chaves ,$9.90m
2015,CD Feirense ,$9.30m
2015,CF União Madeira ,$9.08m
2015,Atlético CP ,$8.25m
2015,CD Tondela ,$7.76m
2015,CD Santa Clara ,$7.59m
2015,CD Trofense ,$7.48m
2015,Académico Viseu FC ,$7.32m
2015,SC Beira-Mar ,$7.23m
2015,Portimonense SC ,$6.99m
2015,Leixões SC ,$6.90m
2015,SC Freamunde  ,$6.05m
2015,UD Oliveirense ,$5.78m
2015,SC Farense ,$5.56m
2015,Desportivo Aves (- 2020) ,$5.50m
2015,SC Covilhã ,$3.47m
