Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2021-08-13,Brentford,Arsenal,2,0,4.0,3.75,1.83,3.8,3.25,2.05,Bet365,-0.5,1.94,1.96,-0.25,2.11,1.79,Bet365,2.75,1.92,1.98,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/2027353
2021-08-14,Everton,Southampton,3,1,1.83,3.5,4.33,2.0,3.4,3.9,Bet365,0.5,1.93,1.97,0.5,2.02,1.88,Bet365,2.75,2.05,1.85,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/2027356
2021-08-14,Norwich City,Liverpool,0,3,9.0,5.0,1.33,6.5,4.75,1.44,Bet365,-1.75,1.86,2.04,-1.25,1.85,2.08,Bet365,3.5,2.04,1.86,3.0,1.98,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027360
2021-08-14,Chelsea,Crystal Palace,3,0,1.25,6.0,10.0,1.3,5.25,11.0,Bet365,1.5,1.91,1.99,1.25,1.84,2.06,Bet365,3.0,2.07,1.83,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/2027355
2021-08-14,Leicester City,Wolves,1,0,1.73,3.5,5.0,1.7,3.75,5.0,Bet365,0.75,1.8,2.1,0.75,2.0,1.9,Bet365,2.5,2.03,1.87,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/2027357
2021-08-14,Watford,Aston Villa,3,2,3.0,3.5,2.25,3.4,3.3,2.2,Bet365,-0.5,1.82,2.08,-0.25,1.99,1.91,Bet365,2.5,1.94,1.96,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/2027362
2021-08-14,Manchester United,Leeds United,5,1,1.57,4.33,5.0,1.62,4.2,5.25,Bet365,1.0,2.05,1.85,0.75,1.83,2.07,Bet365,3.25,2.05,1.85,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/2027358
2021-08-14,Burnley,Brighton Hove Albion,1,2,2.9,3.3,2.4,3.1,3.1,2.45,Bet365,-0.25,1.88,2.02,-0.25,1.78,2.13,Bet365,2.0,1.82,2.08,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027354
2021-08-15,Newcastle United,West Ham United,2,4,3.0,3.5,2.25,3.3,3.4,2.2,Bet365,-0.25,1.97,1.93,-0.25,1.99,1.91,Bet365,2.5,1.98,1.92,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/2027359
2021-08-15,Tottenham Hotspur,Manchester City,1,0,5.0,3.8,1.67,6.0,4.1,1.55,Bet365,-0.75,2.02,1.88,-1.0,1.83,2.07,Bet365,2.75,1.98,1.92,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/2027361
2021-08-21,Brighton Hove Albion,Watford,2,0,1.7,3.6,5.0,1.7,3.6,5.25,Bet365,0.75,1.96,1.94,0.75,1.99,1.91,Bet365,2.25,1.99,1.91,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/2027806
2021-08-21,Crystal Palace,Brentford,0,0,2.0,3.4,3.75,2.6,3.2,2.8,Bet365,0.5,2.1,1.8,0.0,1.86,2.04,Bet365,2.25,1.99,1.91,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/2027804
2021-08-21,Aston Villa,Newcastle United,2,0,1.67,3.75,5.0,1.75,4.0,4.33,Bet365,0.75,1.96,1.94,0.5,1.85,2.05,Bet365,2.75,2.04,1.86,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/2027802
2021-08-21,Manchester City,Norwich City,5,0,1.1,9.5,19.0,1.1,9.5,23.0,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,3.75,1.99,1.91,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/2027808
2021-08-21,Liverpool,Burnley,2,0,1.25,6.0,10.0,1.25,6.0,11.0,Bet365,1.75,2.03,1.87,1.75,1.95,1.95,Bet365,3.0,1.99,1.91,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/2027807
2021-08-21,Leeds United,Everton,2,2,2.38,3.5,2.8,2.05,3.5,3.6,Bet365,0.0,1.74,2.19,0.25,1.84,2.06,Bet365,2.75,1.89,2.01,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027809
2021-08-22,Wolves,Tottenham Hotspur,0,1,3.5,3.3,2.1,2.9,3.1,2.55,Bet365,-0.25,2.08,1.82,0.0,1.99,1.91,Bet365,2.25,1.95,1.95,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/2027803
2021-08-22,Southampton,Manchester United,1,1,4.2,3.75,1.8,5.25,4.33,1.6,Bet365,-0.5,2.1,1.8,-1.0,1.88,2.02,Bet365,2.75,1.89,2.01,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/2027800
2021-08-22,Arsenal,Chelsea,0,2,3.1,3.5,2.2,4.5,3.5,1.85,Bet365,-0.25,2.0,1.9,-0.5,2.01,1.89,Bet365,2.25,1.87,2.03,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/2027801
2021-08-23,West Ham United,Leicester City,4,1,2.88,3.4,2.38,2.4,3.4,2.9,Bet365,-0.25,1.86,2.04,0.0,1.79,2.11,Bet365,2.75,1.99,1.91,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/2027805
2021-08-28,West Ham United,Crystal Palace,2,2,1.67,3.75,5.0,1.53,4.0,6.5,Bet365,0.75,1.88,2.02,1.0,2.04,1.86,Bet365,2.25,1.75,2.17,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027818
2021-08-28,Brighton Hove Albion,Everton,0,2,2.3,3.2,3.1,2.25,3.25,3.3,Bet365,0.25,2.07,1.83,0.25,1.97,1.93,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/2027819
2021-08-28,Newcastle United,Southampton,2,2,2.6,3.3,2.63,2.4,3.5,2.9,Bet365,0.0,1.94,1.96,0.0,1.81,2.09,Bet365,2.5,1.89,2.01,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/2027816
2021-08-28,Liverpool,Chelsea,1,1,2.3,3.3,3.1,2.45,3.3,2.9,Bet365,0.25,2.0,1.9,0.25,2.07,1.83,Bet365,2.5,2.0,1.9,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/2027811
2021-08-28,Aston Villa,Brentford,1,1,1.95,3.6,3.6,2.0,3.25,4.0,Bet365,0.5,2.01,1.89,0.5,2.07,1.83,Bet365,2.75,2.02,1.88,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/2027814
2021-08-28,Manchester City,Arsenal,5,0,1.33,5.5,7.5,1.33,5.25,9.0,Bet365,1.5,2.0,1.9,1.25,1.82,2.08,Bet365,3.0,1.99,1.91,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/2027812
2021-08-28,Norwich City,Leicester City,1,2,4.75,3.6,1.73,4.2,3.6,1.85,Bet365,-0.75,1.91,1.99,-0.5,2.01,1.89,Bet365,2.5,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027815
2021-08-29,Tottenham Hotspur,Watford,1,0,1.44,4.2,7.5,1.4,4.5,8.5,Bet365,1.25,2.01,1.89,1.0,1.81,2.09,Bet365,2.75,1.99,1.91,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027817
2021-08-29,Burnley,Leeds United,1,1,3.0,3.4,2.3,3.2,3.5,2.2,Bet365,-0.25,1.88,2.02,-0.25,1.97,1.93,Bet365,2.75,1.96,1.94,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/2027813
2021-08-29,Wolves,Manchester United,0,1,4.75,3.6,1.73,4.75,3.75,1.75,Bet365,-0.75,1.93,1.97,-0.75,1.89,2.01,Bet365,2.5,1.95,1.95,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/2027810
2021-09-11,Chelsea,Aston Villa,3,0,1.36,4.75,8.0,1.33,5.0,9.0,Bet365,1.25,1.73,2.2,1.5,1.99,1.91,Bet365,2.75,1.96,1.94,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/2027823
2021-09-11,Southampton,West Ham United,0,0,2.8,3.4,2.4,3.0,3.5,2.3,Bet365,0.0,2.17,1.75,-0.25,1.9,2.0,Bet365,2.75,2.0,1.9,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/2027829
2021-09-11,Watford,Wolves,0,2,3.0,3.2,2.38,3.6,3.1,2.15,Bet365,-0.25,1.83,2.07,-0.25,1.97,1.93,Bet365,2.25,2.05,1.85,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/2027827
2021-09-11,Arsenal,Norwich City,1,0,1.44,4.5,6.5,1.36,5.0,8.0,Bet365,1.25,2.08,1.82,1.5,2.07,1.83,Bet365,2.75,2.0,1.9,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/2027828
