Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-08-10,Manchester United,Leicester City,2,1,1.4,4.33,8.5,1.55,4.0,7.5,Bet365,1.25,1.95,1.95,1.0,1.98,1.92,Bet365,2.75,2.08,1.82,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1551741
2018-08-11,Wolves,Everton,2,2,2.4,3.3,2.87,2.4,3.25,3.3,Bet365,0.0,1.8,2.1,0.25,2.04,1.86,Bet365,2.5,1.95,1.95,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1551747
2018-08-11,Bournemouth AFC,Cardiff City,2,0,1.83,3.4,4.5,1.85,3.6,4.75,Bet365,0.5,2.05,1.85,0.5,1.85,2.05,Bet365,2.5,2.1,1.8,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1551739
2018-08-11,Fulham,Crystal Palace,0,2,2.2,3.25,3.25,2.6,3.4,2.87,Bet365,0.25,2.0,1.9,0.0,1.87,2.03,Bet365,2.5,2.1,1.8,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1551738
2018-08-11,Watford,Brighton Hove Albion,2,0,2.2,3.25,3.25,2.5,3.1,3.3,Bet365,0.25,1.95,1.95,0.25,2.11,1.79,Bet365,2.25,1.95,1.95,2.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1551746
2018-08-11,Newcastle United,Tottenham Hotspur,1,2,4.33,3.5,1.83,4.75,3.6,1.85,Bet365,-0.5,2.05,1.85,-0.5,2.04,1.86,Bet365,2.5,1.88,2.02,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1551744
2018-08-11,Huddersfield Town,Chelsea,0,3,6.0,4.0,1.53,7.0,4.0,1.57,Bet365,-1.0,2.0,1.9,-1.0,1.87,2.03,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1551742
2018-08-12,Southampton,Burnley,0,0,1.9,3.4,4.0,2.0,3.3,4.5,Bet365,0.5,1.85,2.05,0.5,2.02,1.88,Bet365,2.25,1.95,1.95,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1551745
2018-08-12,Liverpool,West Ham United,4,0,1.33,4.75,9.5,1.25,7.0,12.0,Bet365,1.5,1.9,2.0,2.0,2.03,1.87,Bet365,3.0,1.88,2.02,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1551743
2018-08-12,Arsenal,Manchester City,0,2,3.75,3.75,1.9,4.33,4.0,1.83,Bet365,-0.5,2.0,1.9,-0.75,1.88,2.02,Bet365,3.0,1.95,1.95,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1551740
2018-08-18,Cardiff City,Newcastle United,0,0,2.37,3.2,3.0,3.3,3.1,2.5,Bet365,0.0,1.87,2.03,-0.25,1.84,2.06,Bet365,2.25,2.03,1.87,2.0,1.77,2.14,Bet365,//www.nowgoal5.com/oddscomp/1552155
2018-08-18,Everton,Southampton,2,1,2.25,3.2,3.0,1.85,3.5,5.0,Bet365,0.25,2.04,1.86,0.5,1.83,2.07,Bet365,2.25,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552158
2018-08-18,Leicester City,Wolves,2,0,1.85,3.6,4.0,2.15,3.4,3.75,Bet365,0.5,1.89,2.01,0.25,1.86,2.04,Bet365,2.5,2.01,1.89,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552159
2018-08-18,Tottenham Hotspur,Fulham,3,1,1.16,7.0,13.0,1.28,6.0,12.0,Bet365,1.75,1.83,2.07,1.75,1.88,2.02,Bet365,3.25,2.04,1.86,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552161
2018-08-18,West Ham United,Bournemouth AFC,1,2,2.1,3.2,3.5,2.15,3.5,3.6,Bet365,0.25,1.93,1.97,0.5,2.06,1.84,Bet365,2.25,1.91,1.99,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552162
2018-08-18,Chelsea,Arsenal,3,2,1.8,3.75,4.0,1.85,3.8,4.5,Bet365,0.5,1.84,2.06,0.5,1.83,2.07,Bet365,2.75,1.97,1.93,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552156
2018-08-19,Burnley,Watford,1,3,2.1,3.2,3.2,2.45,3.1,3.4,Bet365,0.25,2.04,1.86,0.25,2.06,1.84,Bet365,2.25,2.02,1.88,2.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552154
2018-08-19,Manchester City,Huddersfield Town,6,1,1.12,8.0,13.0,1.08,13.0,34.0,Bet365,2.25,1.88,2.02,2.75,1.91,1.99,Bet365,3.5,1.91,1.99,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552160
2018-08-19,Brighton Hove Albion,Manchester United,3,2,5.0,3.6,1.66,6.0,3.6,1.72,Bet365,-0.75,1.95,1.95,-0.75,1.97,1.93,Bet365,2.5,2.01,1.89,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552153
2018-08-20,Crystal Palace,Liverpool,0,2,6.0,4.0,1.53,8.0,5.25,1.4,Bet365,-1.0,1.98,1.92,-1.25,2.04,1.86,Bet365,3.0,1.98,1.92,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552157
2018-08-25,Wolves,Manchester City,1,1,11.0,7.0,1.2,12.0,5.75,1.3,Bet365,-1.75,1.96,1.94,-1.5,1.97,1.93,Bet365,3.25,2.05,1.85,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552172
2018-08-25,Southampton,Leicester City,1,2,2.37,3.2,3.0,2.35,3.4,3.3,Bet365,0.25,2.04,1.86,0.25,2.01,1.89,Bet365,2.25,2.03,1.87,2.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552170
2018-08-25,Huddersfield Town,Cardiff City,0,0,2.2,3.1,3.5,2.45,3.0,3.5,Bet365,0.25,1.9,2.0,0.25,2.02,1.88,Bet365,2.25,2.1,1.8,2.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552166
2018-08-25,Arsenal,West Ham United,3,1,1.44,4.5,6.5,1.4,5.5,8.0,Bet365,1.25,2.12,1.78,1.5,2.0,1.9,Bet365,2.75,1.86,2.04,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552163
2018-08-25,Bournemouth AFC,Everton,2,2,2.5,3.2,2.8,2.6,3.5,2.8,Bet365,0.25,2.14,1.77,0.0,1.95,1.95,Bet365,2.25,1.86,2.04,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1552164
2018-08-25,Liverpool,Brighton Hove Albion,1,0,1.16,7.0,15.0,1.14,9.0,23.0,Bet365,2.0,1.88,2.02,2.25,1.89,2.01,Bet365,3.5,2.06,1.84,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552167
2018-08-26,Watford,Crystal Palace,2,1,2.4,3.2,3.0,2.37,3.3,3.3,Bet365,0.25,2.1,1.8,0.25,1.98,1.92,Bet365,2.25,1.88,2.02,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552171
2018-08-26,Newcastle United,Chelsea,1,2,4.75,3.6,1.72,6.5,4.0,1.6,Bet365,-0.75,1.93,1.97,-1.0,1.93,1.97,Bet365,2.5,2.01,1.89,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1552169
2018-08-26,Fulham,Burnley,4,2,2.4,3.1,3.1,2.25,3.25,3.6,Bet365,0.0,1.71,2.23,0.25,1.9,2.0,Bet365,2.25,2.04,1.86,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552165
2018-08-27,Manchester United,Tottenham Hotspur,0,3,2.2,3.25,3.25,2.62,3.3,2.9,Bet365,0.25,1.91,1.99,0.0,1.85,2.05,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552168
2018-09-01,Manchester City,Newcastle United,2,1,1.11,9.0,19.0,1.11,11.0,26.0,Bet365,2.5,2.01,1.89,2.5,1.95,1.95,Bet365,3.5,1.98,1.92,3.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552180
2018-09-01,Brighton Hove Albion,Fulham,2,2,2.15,3.25,3.4,2.15,3.5,3.6,Bet365,0.25,1.92,1.98,0.25,1.85,2.05,Bet365,2.25,1.93,1.97,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552173
2018-09-01,West Ham United,Wolves,0,1,2.25,3.25,3.2,2.62,3.3,2.9,Bet365,0.25,2.01,1.89,0.0,1.87,2.03,Bet365,2.25,1.83,2.07,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552182
2018-09-01,Chelsea,Bournemouth AFC,2,0,1.28,5.75,9.0,1.3,6.0,11.0,Bet365,1.5,1.88,2.02,1.5,1.88,2.02,Bet365,3.0,1.88,2.02,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552176
2018-09-01,Crystal Palace,Southampton,0,2,2.0,3.4,3.7,2.55,3.25,3.1,Bet365,0.25,1.79,2.11,0.0,1.78,2.12,Bet365,2.25,1.92,1.98,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552177
2018-09-01,Leicester City,Liverpool,1,2,5.0,4.2,1.6,7.5,5.0,1.44,Bet365,-0.75,2.08,1.82,-1.25,1.91,1.99,Bet365,2.75,1.79,2.11,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552179
2018-09-01,Everton,Huddersfield Town,1,1,1.53,4.0,6.25,1.57,3.9,7.5,Bet365,0.75,1.73,2.2,1.0,2.04,1.86,Bet365,2.5,1.96,1.94,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552178
2018-09-02,Cardiff City,Arsenal,2,3,5.5,4.0,1.57,6.0,4.5,1.57,Bet365,-1.0,1.8,2.1,-1.0,1.95,1.95,Bet365,2.75,2.1,1.8,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552175
2018-09-02,Watford,Tottenham Hotspur,2,1,5.0,4.0,1.61,5.25,3.9,1.72,Bet365,-0.75,2.05,1.85,-0.75,2.01,1.89,Bet365,2.75,2.01,1.89,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552181
2018-09-02,Burnley,Manchester United,0,2,5.0,3.6,1.7,6.5,3.9,1.61,Bet365,-0.75,1.89,2.01,-1.0,1.85,2.05,Bet365,2.25,1.96,1.94,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552174
2018-09-15,Chelsea,Cardiff City,4,1,1.2,6.5,13.0,1.14,9.0,23.0,Bet365,1.75,1.88,2.02,2.25,1.92,1.98,Bet365,3.0,1.9,2.0,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552184
2018-09-15,Watford,Manchester United,1,2,3.8,3.3,2.0,5.0,3.5,1.85,Bet365,-0.5,1.82,2.08,-0.5,2.07,1.83,Bet365,2.5,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552191
2018-09-15,Bournemouth AFC,Leicester City,4,2,2.4,3.2,3.0,2.37,3.4,3.25,Bet365,0.25,2.1,1.8,0.25,2.03,1.87,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552183
2018-09-15,Huddersfield Town,Crystal Palace,0,1,2.6,3.1,2.8,3.5,3.1,2.4,Bet365,0.0,1.87,2.03,-0.25,1.92,1.98,Bet365,2.25,1.98,1.92,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1552186
2018-09-15,Manchester City,Fulham,3,0,1.1,10.0,21.0,1.08,13.0,34.0,Bet365,2.5,2.05,1.85,3.0,2.02,1.88,Bet365,3.5,1.9,2.0,4.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552187
2018-09-15,Tottenham Hotspur,Liverpool,1,2,2.8,3.4,2.4,3.1,3.6,2.37,Bet365,0.25,2.4,1.62,-0.25,1.86,2.04,Bet365,3.0,2.1,1.8,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552190
2018-09-15,Newcastle United,Arsenal,1,2,3.75,3.2,2.05,4.33,3.9,1.85,Bet365,-0.5,1.8,2.1,-0.5,2.06,1.84,Bet365,2.5,1.98,1.92,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552188
2018-09-16,Wolves,Burnley,1,0,1.75,3.4,5.0,1.75,3.6,5.75,Bet365,0.5,1.82,2.08,0.75,1.99,1.91,Bet365,2.25,2.0,1.9,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552192
2018-09-16,Everton,West Ham United,1,3,1.9,3.3,4.2,2.1,3.5,3.8,Bet365,0.5,1.96,1.94,0.25,1.84,2.06,Bet365,2.5,1.96,1.94,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552185
2018-09-17,Southampton,Brighton Hove Albion,2,2,2.05,3.1,4.0,2.05,3.3,4.2,Bet365,0.5,2.1,1.8,0.5,2.01,1.89,Bet365,2.25,2.0,1.9,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552189
2018-09-22,Brighton Hove Albion,Tottenham Hotspur,1,2,5.0,4.0,1.61,5.25,4.0,1.7,Bet365,-0.75,2.05,1.85,-0.75,2.05,1.85,Bet365,2.75,1.9,2.0,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552194
2018-09-22,Crystal Palace,Newcastle United,0,0,2.1,3.3,3.5,2.1,3.3,4.0,Bet365,0.5,2.16,1.76,0.25,1.82,2.08,Bet365,2.5,2.16,1.76,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552197
2018-09-22,Cardiff City,Manchester City,0,5,13.0,6.5,1.2,25.0,9.0,1.14,Bet365,-1.75,2.09,1.81,-2.25,1.95,1.95,Bet365,3.25,2.05,1.85,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1552196
2018-09-22,Burnley,Bournemouth AFC,4,0,2.4,3.0,3.2,3.4,3.4,2.3,Bet365,0.25,2.1,1.8,-0.25,1.93,1.97,Bet365,2.25,1.89,2.01,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552195
2018-09-22,Manchester United,Wolves,1,1,1.5,4.33,6.0,1.6,4.0,6.5,Bet365,1.25,2.23,1.71,1.0,2.04,1.86,Bet365,2.75,2.1,1.8,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552201
2018-09-22,Leicester City,Huddersfield Town,3,1,1.61,3.75,5.5,1.72,3.6,6.0,Bet365,0.75,1.9,2.0,0.75,1.95,1.95,Bet365,2.5,2.16,1.76,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1552199
2018-09-22,Fulham,Watford,1,1,2.45,3.25,2.9,2.8,3.5,2.6,Bet365,0.25,2.12,1.78,0.0,2.05,1.85,Bet365,2.5,2.02,1.88,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552198
2018-09-22,Liverpool,Southampton,3,0,1.16,7.0,15.0,1.18,8.0,19.0,Bet365,2.0,1.8,2.1,2.0,1.83,2.07,Bet365,3.25,1.95,1.95,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552200
2018-09-23,West Ham United,Chelsea,0,0,5.25,4.0,1.6,6.5,4.5,1.53,Bet365,-0.75,2.08,1.82,-1.0,2.07,1.83,Bet365,2.75,1.96,1.94,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1552202
2018-09-23,Arsenal,Everton,2,0,1.53,4.2,5.75,1.4,5.25,8.0,Bet365,1.0,1.95,1.95,1.5,2.02,1.88,Bet365,3.0,2.01,1.89,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552193
2018-09-29,Newcastle United,Leicester City,0,2,2.6,3.2,2.7,2.8,3.25,2.75,Bet365,0.0,1.93,1.97,0.0,1.95,1.95,Bet365,2.25,1.98,1.92,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552210
2018-09-29,Chelsea,Liverpool,1,1,2.62,3.4,2.6,2.8,3.5,2.62,Bet365,0.0,1.96,1.94,0.0,2.05,1.85,Bet365,3.0,1.98,1.92,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552206
2018-09-29,Arsenal,Watford,2,0,1.4,5.0,6.5,1.5,4.75,7.0,Bet365,1.25,1.91,1.99,1.25,2.03,1.87,Bet365,3.25,1.93,1.97,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1552203
2018-09-29,Manchester City,Brighton Hove Albion,2,0,1.07,11.0,23.0,1.08,13.0,34.0,Bet365,2.75,1.92,1.98,2.5,1.91,1.99,Bet365,3.75,2.03,1.87,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552209
2018-09-29,Wolves,Southampton,2,0,2.0,3.1,4.2,1.95,3.4,4.5,Bet365,0.5,1.99,1.91,0.5,1.95,1.95,Bet365,2.25,2.06,1.84,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552212
2018-09-29,Everton,Fulham,3,0,1.8,3.75,4.2,1.65,4.2,5.5,Bet365,0.75,2.06,1.84,1.0,2.04,1.86,Bet365,2.75,1.81,2.09,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552207
2018-09-29,West Ham United,Manchester United,3,1,4.5,3.75,1.72,4.0,3.6,2.0,Bet365,-0.75,1.95,1.95,-0.5,1.88,2.02,Bet365,2.5,1.77,2.14,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552211
2018-09-29,Huddersfield Town,Tottenham Hotspur,0,2,7.0,4.33,1.44,6.5,4.0,1.61,Bet365,-1.25,1.91,1.99,-0.75,2.08,1.82,Bet365,2.75,2.06,1.84,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552208
2018-09-30,Cardiff City,Burnley,1,2,2.6,3.0,2.9,2.5,3.1,3.3,Bet365,0.0,1.88,2.02,0.25,2.09,1.81,Bet365,2.0,2.04,1.86,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552205
2018-10-01,Bournemouth AFC,Crystal Palace,2,1,2.3,3.4,3.0,2.3,3.5,3.25,Bet365,0.25,1.98,1.92,0.25,2.0,1.9,Bet365,2.75,1.9,2.0,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552204
2018-10-05,Brighton Hove Albion,West Ham United,1,0,2.3,3.2,3.2,2.75,3.25,2.8,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.5,2.17,1.75,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552213
2018-10-06,Burnley,Huddersfield Town,1,1,2.05,3.1,4.0,2.35,3.0,3.8,Bet365,0.5,2.1,1.8,0.25,1.95,1.95,Bet365,2.25,2.07,1.83,2.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552214
2018-10-06,Crystal Palace,Wolves,0,1,2.3,3.1,3.25,2.8,3.25,2.75,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.5,2.17,1.75,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552215
2018-10-06,Leicester City,Everton,1,2,2.15,3.25,3.4,2.25,3.3,3.6,Bet365,0.25,1.96,1.94,0.25,1.95,1.95,Bet365,2.75,2.1,1.8,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552217
2018-10-06,Watford,Bournemouth AFC,0,4,2.1,3.25,3.5,2.1,3.5,3.75,Bet365,0.25,1.9,2.0,0.25,1.84,2.06,Bet365,2.5,2.04,1.86,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552222
2018-10-06,Manchester United,Newcastle United,3,2,1.36,4.75,8.0,1.4,4.75,10.0,Bet365,1.25,2.04,1.86,1.25,1.91,1.99,Bet365,2.75,2.14,1.77,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552219
2018-10-06,Tottenham Hotspur,Cardiff City,1,0,1.16,7.0,15.0,1.25,6.75,13.0,Bet365,2.0,2.02,1.88,1.75,1.93,1.97,Bet365,3.25,2.08,1.82,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552221
2018-10-07,Fulham,Arsenal,1,5,4.75,3.75,1.7,5.0,4.4,1.66,Bet365,-0.75,2.0,1.9,-1.0,1.83,2.07,Bet365,3.0,1.89,2.01,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552216
2018-10-07,Southampton,Chelsea,0,3,6.0,3.7,1.6,6.5,4.2,1.57,Bet365,-1.0,1.8,2.1,-1.0,1.93,1.97,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552220
2018-10-07,Liverpool,Manchester City,0,0,2.7,3.5,2.45,2.75,3.6,2.6,Bet365,0.0,2.05,1.85,0.0,2.05,1.85,Bet365,3.0,2.0,1.9,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552218
2018-10-20,Newcastle United,Brighton Hove Albion,0,1,2.2,3.2,3.4,2.2,3.25,3.8,Bet365,0.25,1.88,2.02,0.25,1.84,2.06,Bet365,2.25,2.04,1.86,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552230
2018-10-20,Wolves,Watford,0,2,2.05,3.4,3.5,1.75,3.6,5.75,Bet365,0.5,2.06,1.84,0.75,2.0,1.9,Bet365,2.5,2.1,1.8,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552232
2018-10-20,West Ham United,Tottenham Hotspur,0,1,4.5,3.75,1.72,4.0,3.8,1.95,Bet365,-0.75,1.92,1.98,-0.5,1.92,1.98,Bet365,2.75,1.91,1.99,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552231
2018-10-20,Huddersfield Town,Liverpool,0,1,12.0,5.5,1.25,12.0,5.25,1.33,Bet365,-1.5,2.09,1.81,-1.5,1.98,1.92,Bet365,3.0,2.09,1.81,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552228
2018-10-20,Manchester City,Burnley,5,0,1.08,10.0,26.0,1.08,13.0,34.0,Bet365,2.75,1.92,1.98,2.75,1.87,2.03,Bet365,3.5,1.8,2.1,4.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552229
2018-10-20,Bournemouth AFC,Southampton,0,0,2.2,3.25,3.25,2.25,3.4,3.5,Bet365,0.25,1.91,1.99,0.25,1.99,1.91,Bet365,2.5,1.91,1.99,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552224
2018-10-20,Chelsea,Manchester United,2,2,1.72,3.5,5.0,1.75,3.9,5.0,Bet365,0.5,1.73,2.2,0.75,1.95,1.95,Bet365,2.5,2.04,1.86,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552226
