Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-08-13,Blackburn Rovers,Wolves,1,2,1.9,3.5,3.5,2.5,3.1,3.0,Bet365,0.5,1.98,1.93,0.25,2.15,1.8,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/560853
2011-08-13,Fulham,Aston Villa,0,0,2.25,3.3,2.87,1.9,3.3,4.33,Bet365,0.25,1.9,2.0,0.5,1.9,2.03,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/560854
2011-08-13,Liverpool,Sunderland A.F.C,1,1,1.36,4.33,8.0,1.44,4.2,8.0,Bet365,1.25,2.0,1.9,1.25,1.93,2.0,Bet365,2.5,1.98,1.93,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/560855
2011-08-13,Queens Park Rangers (QPR),Bolton Wanderers,0,4,2.3,3.25,2.87,2.2,3.3,3.4,Bet365,0.25,2.15,1.78,0.25,1.8,2.15,Bet365,2.5,2.18,1.75,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/560858
2011-08-13,Wigan Athletic,Norwich City,1,1,1.9,3.4,3.6,2.4,3.2,3.1,Bet365,0.5,2.03,1.88,0.25,2.1,1.83,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/560862
2011-08-13,Newcastle United,Arsenal,0,0,3.6,3.4,1.9,3.4,3.3,2.2,Bet365,-0.5,1.98,1.93,-0.25,2.0,1.93,Bet365,2.75,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/560857
2011-08-14,Stoke City,Chelsea,0,0,5.5,3.6,1.61,4.2,3.5,1.9,Bet365,-0.75,2.05,1.85,-0.5,1.93,2.0,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/560859
2011-08-14,West Bromwich(WBA),Manchester United,1,2,6.0,3.8,1.53,6.0,3.75,1.61,Bet365,-1.0,1.93,1.98,-0.75,2.0,1.93,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/560861
2011-08-15,Manchester City,Swansea City,4,0,1.22,5.25,12.0,1.4,4.5,10.0,Bet365,1.5,1.78,2.15,1.25,2.0,1.93,Bet365,2.75,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/560856
2011-08-20,Sunderland A.F.C,Newcastle United,0,1,2.1,3.4,3.4,2.4,3.1,3.2,Bet365,0.25,1.88,2.03,0.25,2.1,1.83,Bet365,2.5,2.15,1.78,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561177
