Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-08-16,West Ham United,Tottenham Hotspur,0,1,3.2,3.4,2.2,3.8,3.6,2.05,Bet365,-0.25,2.05,1.85,-0.5,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987107
2014-08-16,West Bromwich(WBA),Sunderland A.F.C,2,2,2.3,3.5,2.87,2.1,3.5,3.75,Bet365,0.25,1.93,1.98,0.5,2.08,1.85,Bet365,2.5,2.18,1.75,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987106
2014-08-16,Stoke City,Aston Villa,0,1,2.0,3.4,3.75,2.0,3.3,4.5,Bet365,0.5,2.1,1.8,0.5,2.0,1.93,Bet365,2.5,2.18,1.75,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987105
2014-08-16,Arsenal,Crystal Palace,2,1,1.33,5.0,8.5,1.3,5.75,12.0,Bet365,1.5,1.95,1.95,1.5,2.0,1.93,Bet365,2.75,2.05,1.85,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987098
2014-08-16,Leicester City,Everton,2,2,3.0,3.5,2.25,3.1,3.4,2.45,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.1,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987100
2014-08-16,Manchester United,Swansea City,1,2,1.36,5.0,7.5,1.45,4.75,8.0,Bet365,1.5,2.15,1.78,1.25,2.08,1.85,Bet365,2.75,1.98,1.93,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987102
2014-08-16,Queens Park Rangers (QPR),Hull City,0,1,2.25,3.5,3.0,2.3,3.25,3.5,Bet365,0.25,2.05,1.85,0.25,1.98,1.95,Bet365,2.5,2.18,1.75,2.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987104
2014-08-17,Liverpool,Southampton,2,1,1.4,4.5,7.5,1.44,4.75,8.5,Bet365,1.5,2.08,1.83,1.25,2.0,1.93,Bet365,2.75,1.9,2.0,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/987101
2014-08-17,Newcastle United,Manchester City,0,2,5.0,3.75,1.66,5.75,4.33,1.61,Bet365,-0.75,2.15,1.78,-1.0,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987103
2014-08-18,Burnley,Chelsea,1,3,6.5,4.5,1.44,9.0,5.0,1.4,Bet365,-1.5,1.78,2.15,-1.25,1.9,2.03,Bet365,2.75,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987099
