Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-08-08,Carlisle United,Brentford,1,3,2.3,3.25,3.1,2.4,3.25,2.9,Bet365,0.25,2.03,1.83,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/289843
2009-08-08,Bristol Rovers,Leyton Orient,1,2,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289842
2009-08-08,Brighton Hove Albion,Walsall,0,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289841
2009-08-08,Oldham Athletic,Stockport County,0,0,1.72,3.6,5.0,1.66,3.75,5.5,Bet365,0.5,1.78,2.1,0.5,1.68,2.25,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289849
2009-08-08,Norwich City,Colchester United,1,7,1.83,3.5,4.33,1.8,3.5,4.5,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289848
2009-08-08,Charlton Athletic,Wycombe Wanderers,3,2,1.66,3.6,5.25,1.66,3.6,5.25,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/289844
2009-08-08,Leeds United,Exeter City,2,1,1.44,4.2,7.5,1.4,4.5,7.5,Bet365,1.25,2.15,1.73,1.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/289846
2009-08-08,Yeovil Town,Tranmere Rovers,2,0,2.5,3.25,2.8,2.5,3.25,2.9,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/289852
2009-08-08,Southend United,Huddersfield Town,2,2,2.4,3.3,2.9,2.62,3.3,2.6,Bet365,0.0,1.83,2.03,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/289851
2009-08-08,Southampton,Millwall,1,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/289850
2009-08-08,Gillingham,Swindon Town,5,0,2.3,3.3,3.1,2.37,3.3,3.0,Bet365,0.0,1.75,2.13,0.0,1.78,2.1,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/289845
2009-08-08,Milton Keynes Dons,Hartlepool United,0,0,1.66,3.6,5.25,1.53,3.8,6.5,Bet365,0.75,1.88,1.98,1.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289847
2009-08-15,Wycombe Wanderers,Leeds United,0,1,3.4,3.3,2.0,4.2,3.6,1.83,Bet365,-0.5,1.83,2.03,-0.5,1.98,1.88,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289864
2009-08-15,Walsall,Southend United,2,2,2.25,3.25,2.87,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/289863
2009-08-15,Tranmere Rovers,Gillingham,4,2,2.25,3.25,2.87,2.05,3.4,3.4,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289862
2009-08-15,Swindon Town,Milton Keynes Dons,0,0,2.8,3.25,2.37,2.7,3.25,2.6,Bet365,-0.25,1.78,2.1,0.0,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289861
2009-08-15,Stockport County,Bristol Rovers,0,2,2.5,3.25,2.6,2.6,3.2,2.75,Bet365,0.0,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/289860
2009-08-15,Millwall,Carlisle United,0,0,1.61,3.6,5.0,1.61,3.75,6.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/289859
