Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-08-06,Walsall,Leyton Orient,1,0,2.37,3.25,2.75,2.37,3.4,3.0,Bet365,0.0,1.88,1.98,0.0,1.68,2.25,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562535
2011-08-06,Tranmere Rovers,Chesterfield,1,0,2.3,3.4,2.75,2.37,3.25,3.2,Bet365,0.25,2.1,1.78,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/562534
2011-08-06,Stevenage Borough,Exeter City,0,0,2.2,3.25,3.0,1.9,3.6,4.0,Bet365,0.25,1.9,1.95,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562533
2011-08-06,Sheffield Wednesday,Rochdale,2,0,1.66,3.5,4.75,2.0,3.4,4.0,Bet365,0.75,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562532
2011-08-06,Preston North End,Colchester United,2,4,1.72,3.4,4.5,1.72,4.0,4.75,Bet365,0.75,1.98,1.88,0.75,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/562531
2011-08-06,Wycombe Wanderers,Scunthorpe United,1,1,2.5,3.25,2.6,2.5,3.5,2.87,Bet365,0.0,1.88,1.98,0.0,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/562536
2011-08-06,Milton Keynes Dons,Hartlepool United,2,2,1.61,3.6,5.0,1.72,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/562529
2011-08-06,Huddersfield Town,Bury,1,1,1.57,3.6,5.5,1.61,4.0,5.5,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/562528
2011-08-06,Charlton Athletic,Bournemouth AFC,3,0,1.8,3.4,4.0,2.0,3.4,4.0,Bet365,0.5,1.8,2.05,0.5,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/562527
2011-08-06,Carlisle United,Notts County,0,3,2.2,3.25,3.0,2.1,3.4,3.6,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/562526
