Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2014-08-09,Leyton Orient,Chesterfield,1,2,1.8,3.7,3.75,1.85,3.6,4.75,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989019
2014-08-09,Bradford City,Coventry City,3,2,2.3,3.6,2.6,2.4,3.4,3.2,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989024
2014-08-09,Port Vale,Walsall,1,1,2.3,3.4,2.75,2.75,3.4,2.75,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989023
2014-08-09,Preston North End,Notts County,1,1,1.53,3.9,5.5,1.57,4.2,6.5,Bet365,1.0,2.03,1.83,1.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/989022
2014-08-09,Rochdale,Peterborough United,0,1,2.9,3.3,2.25,2.9,3.5,2.55,Bet365,-0.25,1.73,2.15,-0.25,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989021
2014-08-09,Swindon Town,Scunthorpe United,3,1,2.1,3.4,3.1,2.25,3.4,3.5,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989020
2014-08-09,Milton Keynes Dons,Gillingham,4,2,1.61,3.75,4.75,1.75,3.8,5.25,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989017
2014-08-09,Barnsley,Crawley Town,0,1,2.0,3.4,3.3,2.15,3.3,3.9,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989025
2014-08-09,Colchester United,Oldham Athletic,2,2,2.5,3.4,2.5,2.7,3.4,2.8,Bet365,0.25,2.1,1.78,0.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989016
2014-08-09,Fleetwood Town,Crewe Alexandra,2,1,1.9,3.6,3.4,2.0,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989015
2014-08-09,Sheffield United,Bristol City,1,2,1.83,3.3,4.0,2.1,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,2.15,1.73,Bet365,2.5,1.98,1.88,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/989014
2014-08-09,Yeovil Town,Doncaster Rovers,0,3,2.25,3.3,2.9,2.2,3.4,3.6,Bet365,0.25,1.95,1.9,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989018
2014-08-16,Coventry City,Sheffield United,1,0,2.8,3.3,2.5,3.3,3.4,2.35,Bet365,-0.25,1.75,2.13,-0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989034
2014-08-16,Peterborough United,Milton Keynes Dons,3,2,2.2,3.3,3.25,2.55,3.5,2.9,Bet365,0.5,2.03,1.83,0.25,2.2,1.7,Bet365,2.5,1.8,2.05,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/989033
2014-08-16,Crawley Town,Swindon Town,1,0,2.37,3.4,2.87,2.62,3.4,2.87,Bet365,0.25,1.88,1.98,0.25,2.2,1.7,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989037
2014-08-16,Scunthorpe United,Preston North End,0,4,2.8,3.3,2.5,3.8,3.5,2.1,Bet365,-0.25,1.83,2.03,-0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989036
2014-08-16,Bristol City,Colchester United,2,1,1.61,3.8,5.5,1.6,4.2,6.0,Bet365,1.0,2.1,1.78,1.0,1.98,1.88,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989032
2014-08-16,Doncaster Rovers,Port Vale,1,3,1.83,3.5,4.33,1.95,3.7,4.2,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989035
2014-08-16,Walsall,Bradford City,0,0,2.3,3.3,3.1,2.05,3.4,4.1,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/989030
2014-08-16,Oldham Athletic,Leyton Orient,1,3,2.87,3.4,2.37,3.0,3.4,2.5,Bet365,-0.25,1.75,2.13,-0.25,1.73,2.15,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989029
2014-08-16,Notts County,Fleetwood Town,0,1,2.5,3.3,2.8,2.45,3.4,3.1,Bet365,0.0,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989028
2014-08-16,Crewe Alexandra,Barnsley,1,2,2.87,3.5,2.3,2.7,3.5,2.7,Bet365,-0.25,1.8,2.05,0.0,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989031
2014-08-16,Gillingham,Yeovil Town,2,0,2.5,3.3,2.8,2.6,3.5,2.8,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.25,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989027
2014-08-16,Chesterfield,Rochdale,2,1,2.1,3.3,3.5,2.1,3.5,3.8,Bet365,0.5,2.1,1.78,0.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989026
2014-08-19,Bristol City,Leyton Orient,0,0,2.2,3.3,3.25,2.4,3.5,3.1,Bet365,0.5,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989043
2014-08-19,Oldham Athletic,Port Vale,1,1,2.4,3.3,2.87,2.2,3.4,3.6,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989042
2014-08-19,Doncaster Rovers,Preston North End,1,1,2.5,3.25,2.8,3.6,3.5,2.15,Bet365,0.0,2.03,1.83,-0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989041
2014-08-19,Notts County,Colchester United,2,1,2.1,3.3,3.5,2.2,3.5,3.5,Bet365,0.5,2.0,1.85,0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989040
2014-08-19,Gillingham,Swindon Town,2,2,2.3,3.3,3.1,3.0,3.4,2.5,Bet365,0.25,2.1,1.78,0.0,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/989039
2014-08-19,Coventry City,Barnsley,2,2,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989038
2014-08-19,Scunthorpe United,Fleetwood Town,0,2,2.2,3.3,3.25,2.6,3.4,2.87,Bet365,0.25,2.15,1.73,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989049
2014-08-19,Crewe Alexandra,Rochdale,2,5,2.3,3.3,3.1,2.5,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989048
2014-08-19,Crawley Town,Bradford City,1,3,2.3,3.3,3.1,2.3,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/989047
2014-08-19,Walsall,Yeovil Town,1,2,2.37,3.4,2.87,2.1,3.5,3.8,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/989046
2014-08-19,Chesterfield,Milton Keynes Dons,0,1,2.75,3.3,2.5,2.5,3.4,3.0,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989045
2014-08-19,Peterborough United,Sheffield United,1,2,2.3,3.4,3.0,2.37,3.5,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989044
2014-08-23,Swindon Town,Crewe Alexandra,2,0,1.8,3.6,4.33,1.72,3.9,5.25,Bet365,0.75,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989061
2014-08-23,Colchester United,Doncaster Rovers,0,1,2.8,3.4,2.4,2.7,3.4,2.8,Bet365,-0.25,1.68,2.25,0.0,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989059
2014-08-23,Barnsley,Gillingham,4,1,1.8,3.6,4.33,1.95,3.6,4.2,Bet365,0.5,1.78,2.1,0.5,1.88,1.98,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/989058
2014-08-23,Fleetwood Town,Chesterfield,0,0,2.1,3.4,3.4,2.5,3.4,3.0,Bet365,0.0,1.73,2.15,0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989057
2014-08-23,Sheffield United,Crawley Town,1,0,1.72,3.75,4.5,1.75,3.7,5.5,Bet365,0.5,1.68,2.25,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989056
2014-08-23,Milton Keynes Dons,Coventry City,0,0,1.8,3.6,4.33,2.0,3.6,4.0,Bet365,0.5,1.78,2.1,0.5,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/989060
2014-08-23,Yeovil Town,Scunthorpe United,1,1,2.1,3.4,3.4,2.1,3.5,3.8,Bet365,0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989054
2014-08-23,Bradford City,Peterborough United,0,1,2.6,3.4,2.6,2.3,3.5,3.25,Bet365,0.0,1.88,1.98,0.25,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/989053
2014-08-23,Preston North End,Oldham Athletic,1,0,1.61,4.0,5.0,1.61,4.0,6.5,Bet365,0.75,1.78,2.1,0.75,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/989052
2014-08-23,Leyton Orient,Walsall,0,0,1.72,3.75,4.5,2.0,3.5,4.2,Bet365,0.75,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/989051
2014-08-23,Rochdale,Bristol City,1,1,3.2,3.25,2.25,3.1,3.4,2.45,Bet365,-0.25,1.75,2.13,-0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/989050
2014-08-23,Port Vale,Notts County,0,2,2.25,3.4,3.1,2.05,3.6,3.8,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/989055
2014-08-30,Swindon Town,Coventry City,1,1,2.2,3.3,3.3,2.05,3.6,3.8,Bet365,0.25,1.78,2.1,0.25,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/989072
2014-08-30,Yeovil Town,Barnsley,1,1,2.37,3.25,3.0,2.5,3.4,3.0,Bet365,0.0,1.78,2.1,0.0,1.75,2.13,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/989071
