Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-08-04,Peterborough United,Bristol Rovers,2,1,2.1,3.6,3.2,2.1,3.7,3.6,Bet365,0.25,1.82,2.02,0.25,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1556368
2018-08-04,Wycombe Wanderers,Blackpool,0,0,2.3,3.6,2.8,2.8,3.25,2.75,Bet365,0.25,2.02,1.82,0.0,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1556372
2018-08-04,Walsall,Plymouth Argyle,2,1,2.5,3.6,2.6,2.6,3.4,2.87,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.5,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1556371
2018-08-04,Southend United,Doncaster Rovers,2,3,2.3,3.6,2.8,2.1,3.5,3.75,Bet365,0.25,2.02,1.82,0.25,1.8,2.05,Bet365,2.5,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1556370
2018-08-04,Portsmouth,Luton Town,1,0,2.25,3.6,2.9,2.35,3.4,3.3,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.5,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1556369
2018-08-04,Fleetwood Town,AFC Wimbledon,0,1,2.0,3.6,3.5,2.15,3.3,3.9,Bet365,0.5,2.1,1.78,0.5,2.1,1.77,Bet365,2.5,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1556367
2018-08-04,Sunderland A.F.C,Charlton Athletic,2,1,1.83,3.6,4.2,1.85,3.6,4.75,Bet365,0.5,1.92,1.92,0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1556361
2018-08-04,Coventry City,Scunthorpe United,1,2,2.3,3.6,2.8,2.6,3.25,3.0,Bet365,0.25,1.92,1.92,0.0,1.82,2.02,Bet365,2.5,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1556365
2018-08-04,Accrington Stanley,Gillingham,0,2,2.3,3.6,2.8,2.3,3.5,3.25,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1556362
2018-08-04,Shrewsbury Town,Bradford City,0,1,2.3,3.6,2.8,2.4,3.25,3.4,Bet365,0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1556366
2018-08-04,Burton Albion,Rochdale,1,2,1.9,3.6,3.75,2.7,3.2,2.9,Bet365,0.5,2.0,1.85,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1556364
2018-08-04,Barnsley,Oxford United,4,0,1.9,3.6,3.75,1.8,3.8,4.75,Bet365,0.5,1.92,1.92,0.75,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1556363
2018-08-11,Scunthorpe United,Walsall,1,1,1.72,3.5,5.0,1.9,3.6,4.5,Bet365,0.75,1.98,1.88,0.5,1.87,1.97,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577900
2018-08-11,Rochdale,Peterborough United,1,4,2.4,3.25,2.9,2.1,3.6,3.75,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577899
2018-08-11,Plymouth Argyle,Southend United,1,1,2.1,3.25,3.5,2.9,3.3,2.62,Bet365,0.25,1.92,1.92,0.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577898
2018-08-11,Oxford United,Fleetwood Town,0,2,2.05,3.4,3.5,2.4,3.3,3.25,Bet365,0.5,2.2,1.7,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577897
2018-08-11,Gillingham,Burton Albion,3,1,2.37,3.25,3.0,2.87,3.25,2.7,Bet365,0.25,2.02,1.82,0.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577895
2018-08-11,Luton Town,Sunderland A.F.C,1,1,2.62,3.25,2.62,2.2,3.6,3.4,Bet365,0.0,2.02,1.82,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1577896
2018-08-11,Charlton Athletic,Shrewsbury Town,2,1,1.83,3.4,4.5,2.3,3.0,3.9,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,1.92,1.92,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577893
2018-08-11,Bristol Rovers,Accrington Stanley,1,2,1.8,3.4,4.75,1.85,3.8,4.5,Bet365,0.5,1.82,2.02,0.75,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577892
2018-08-11,Bradford City,Barnsley,0,2,2.62,3.25,2.62,3.4,3.4,2.3,Bet365,0.0,2.02,1.82,-0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577891
2018-08-11,Blackpool,Portsmouth,1,2,2.62,3.25,2.62,3.25,3.25,2.45,Bet365,0.0,1.8,2.05,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1577890
2018-08-11,AFC Wimbledon,Coventry City,0,0,2.3,3.25,3.1,2.25,3.3,3.6,Bet365,0.25,1.8,2.05,0.25,1.97,1.87,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577889
2018-08-11,Doncaster Rovers,Wycombe Wanderers,3,0,1.83,3.4,4.5,2.25,3.25,3.6,Bet365,0.5,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1577894
2018-08-18,Wycombe Wanderers,Bristol Rovers,1,2,2.5,3.4,2.75,2.8,3.5,2.62,Bet365,0.0,1.82,2.02,0.0,1.97,1.87,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577912
2018-08-18,Walsall,Gillingham,2,1,2.1,3.5,3.4,2.5,3.4,3.0,Bet365,0.25,1.82,2.02,0.0,1.77,2.1,Bet365,2.25,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577911
2018-08-18,Southend United,Bradford City,2,0,2.2,3.4,3.2,1.8,3.8,4.75,Bet365,0.25,1.88,1.98,0.75,2.02,1.82,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577909
2018-08-18,Shrewsbury Town,Blackpool,0,0,2.2,3.4,3.25,2.2,3.25,3.75,Bet365,0.25,1.82,2.02,0.25,1.92,1.92,Bet365,2.0,1.82,2.02,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577908
2018-08-18,Portsmouth,Oxford United,4,1,1.95,3.5,3.75,1.85,3.7,4.75,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577907
2018-08-18,Peterborough United,Luton Town,3,1,2.2,3.4,3.2,3.25,3.5,2.3,Bet365,0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577906
2018-08-18,Coventry City,Plymouth Argyle,1,0,2.15,3.5,3.2,2.2,3.4,3.6,Bet365,0.25,1.82,2.02,0.25,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577904
2018-08-18,Burton Albion,Doncaster Rovers,1,0,2.1,3.4,3.4,2.5,3.4,3.0,Bet365,0.25,1.82,2.02,0.0,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577903
2018-08-18,Barnsley,AFC Wimbledon,0,0,1.66,3.8,5.0,1.66,4.0,5.75,Bet365,0.75,1.88,1.98,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577902
2018-08-18,Accrington Stanley,Charlton Athletic,1,1,3.0,3.4,2.3,2.8,3.4,2.7,Bet365,-0.25,1.9,1.95,0.0,2.0,1.85,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577901
2018-08-18,Fleetwood Town,Rochdale,2,2,2.2,3.4,3.2,2.62,3.3,2.9,Bet365,0.25,1.82,2.02,0.0,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577905
2018-08-19,Sunderland A.F.C,Scunthorpe United,3,0,1.72,3.75,4.5,1.66,4.0,5.75,Bet365,0.5,1.9,1.95,1.0,2.1,1.77,Bet365,2.25,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577910
2018-08-21,Doncaster Rovers,Shrewsbury Town,0,0,2.0,3.2,4.0,2.0,3.4,4.33,Bet365,0.5,2.12,1.75,0.5,1.97,1.87,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1577918
2018-08-21,Charlton Athletic,Peterborough United,0,1,2.0,3.6,3.5,2.37,3.4,3.25,Bet365,0.5,2.1,1.78,0.25,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577917
2018-08-21,Bristol Rovers,Portsmouth,1,2,2.6,3.4,2.6,2.8,3.25,2.8,Bet365,0.0,2.05,1.8,0.0,1.92,1.92,Bet365,2.5,2.0,1.85,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577916
