Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2013-08-02,Sheffield United,Notts County,2,1,1.9,3.3,4.2,1.95,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854882
2013-08-03,Walsall,Tranmere Rovers,3,1,2.1,3.3,3.5,2.25,3.4,3.5,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/854893
2013-08-03,Stevenage Borough,Oldham Athletic,3,4,2.2,3.3,3.3,2.45,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854892
2013-08-03,Shrewsbury Town,Milton Keynes Dons,0,0,3.0,3.4,2.3,3.5,3.4,2.25,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854891
2013-08-03,Preston North End,Wolves,0,0,2.6,3.25,2.7,2.75,3.4,2.75,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854890
2013-08-03,Port Vale,Brentford,1,1,3.0,3.4,2.3,3.25,3.4,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/854889
2013-08-03,Gillingham,Colchester United,0,1,2.1,3.3,3.5,2.1,3.5,3.8,Bet365,0.25,1.83,2.03,0.25,1.73,2.15,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854887
2013-08-03,Crewe Alexandra,Rotherham United,3,3,2.2,3.3,3.3,2.8,3.4,2.7,Bet365,0.25,1.95,1.9,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854886
2013-08-03,Crawley Town,Coventry City,3,2,2.2,3.4,3.1,2.0,3.5,4.2,Bet365,0.25,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854885
2013-08-03,Carlisle United,Leyton Orient,1,5,2.4,3.4,2.8,2.87,3.4,2.62,Bet365,0.25,2.13,1.75,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854884
2013-08-03,Bristol City,Bradford City,2,2,1.83,3.5,4.33,2.1,3.5,3.8,Bet365,0.75,2.13,1.75,0.5,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854883
2013-08-03,Peterborough United,Swindon Town,1,0,2.0,3.4,3.75,2.05,3.8,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.5,1.8,2.05,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/854888
2013-08-10,Oldham Athletic,Walsall,0,1,2.2,3.4,3.2,2.37,3.4,3.25,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/854901
