Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-09,Scunthorpe United,Leeds United,1,2,2.87,3.25,2.25,3.3,3.25,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,2.0,1.9,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/210033
2008-08-09,Oldham Athletic,Millwall,4,3,2.1,3.25,3.2,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.25,1.7,2.15,Bet365,2.25,2.02,1.88,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/210032
2008-08-09,Northampton Town,Cheltenham Town,4,2,1.83,3.3,4.0,1.72,3.75,4.5,Bet365,0.5,1.88,1.98,0.5,1.75,2.1,Bet365,2.5,2.16,1.74,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/210031
2008-08-09,Leyton Orient,Hereford United,2,1,2.1,3.25,3.2,2.1,3.4,3.4,Bet365,0.25,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,2.02,1.88,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/210030
2008-08-09,Huddersfield Town,Stockport County,1,1,1.66,3.4,5.0,1.83,3.5,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/210028
2008-08-09,Hartlepool United,Colchester United,4,2,2.5,3.25,2.6,2.37,3.3,3.0,Bet365,0.0,1.95,1.9,0.0,1.75,2.1,Bet365,2.25,1.82,2.08,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/210027
2008-08-09,Leicester City,Milton Keynes Dons,2,0,1.8,3.3,4.0,1.8,3.6,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,2.12,1.78,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/210029
2008-08-09,Bristol Rovers,Carlisle United,2,3,2.4,3.25,2.7,2.37,3.4,2.87,Bet365,0.0,1.83,2.03,0.0,1.75,2.1,Bet365,2.25,2.07,1.83,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/210025
2008-08-09,Yeovil Town,Walsall,1,1,2.1,3.25,3.25,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,2.1,1.75,Bet365,2.25,2.07,1.83,2.25,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/210036
2008-08-09,Swindon Town,Tranmere Rovers,3,1,2.2,3.25,3.0,2.2,3.4,3.2,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,2.04,1.86,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/210035
2008-08-09,Southend United,Peterborough United,1,0,2.2,3.25,3.0,2.2,3.25,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.97,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/210034
2008-08-09,Crewe Alexandra,Brighton Hove Albion,1,2,2.5,3.25,2.6,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.18,1.72,2.5,2.22,1.68,12bet,//www.nowgoal5.com/oddscomp/210026
2008-08-16,Milton Keynes Dons,Northampton Town,1,0,2.1,3.25,3.25,2.4,3.25,3.0,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.5,2.09,1.79,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/210044
2008-08-16,Walsall,Scunthorpe United,2,1,2.2,3.25,3.0,2.25,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.07,1.81,2.5,2.13,1.75,12bet,//www.nowgoal5.com/oddscomp/210048
2008-08-16,Tranmere Rovers,Hartlepool United,1,0,2.1,3.25,3.25,2.25,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.02,1.86,2.5,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/210047
2008-08-16,Stockport County,Leicester City,0,0,2.9,3.25,2.25,2.9,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.1,Bet365,2.5,2.13,1.75,2.5,2.12,1.76,12bet,//www.nowgoal5.com/oddscomp/210046
2008-08-16,Peterborough United,Leyton Orient,3,0,1.9,3.25,3.75,1.72,3.75,4.5,Bet365,0.5,1.9,1.95,0.5,1.8,2.05,Bet365,2.5,2.03,1.85,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/210045
