Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2010-08-07,Sheffield Wednesday,Dagenham   Redbridge,2,0,1.45,4.0,6.5,1.53,4.0,6.5,Bet365,1.25,2.1,1.78,1.0,1.93,1.93,Bet365,3.0,2.13,1.75,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/403440
2010-08-07,Exeter City,Colchester United,2,2,2.5,3.25,2.6,2.2,3.3,3.25,Bet365,0.0,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/403436
2010-08-07,Rochdale,Hartlepool United,0,0,2.25,3.3,2.87,2.25,3.25,3.2,Bet365,0.25,2.0,1.85,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/403439
2010-08-07,Peterborough United,Bristol Rovers,3,0,1.72,3.5,4.33,1.66,3.6,5.25,Bet365,0.5,1.83,2.03,0.75,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/403438
2010-08-07,Notts County,Huddersfield Town,0,3,2.62,3.4,2.37,2.45,3.3,2.8,Bet365,0.0,1.9,1.95,0.0,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/403437
2010-08-07,Charlton Athletic,Bournemouth AFC,1,0,1.44,4.0,6.5,1.66,3.75,5.0,Bet365,1.0,1.95,1.9,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/403435
2010-08-07,Tranmere Rovers,Oldham Athletic,1,2,2.2,3.25,3.0,2.3,3.3,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/403443
2010-08-07,Yeovil Town,Leyton Orient,2,1,2.25,3.3,2.87,2.25,3.25,3.2,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/403445
2010-08-07,Walsall,Milton Keynes Dons,1,2,2.37,3.4,2.62,2.7,3.2,2.62,Bet365,0.25,2.05,1.8,0.25,2.25,1.68,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/403444
2010-08-07,Swindon Town,Brighton Hove Albion,1,2,2.2,3.25,3.0,2.25,3.25,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/403442
2010-08-07,Southampton,Plymouth Argyle,0,1,1.61,3.6,5.0,1.66,3.8,5.0,Bet365,0.75,2.03,1.83,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/403441
2010-08-07,Carlisle United,Brentford,2,0,2.25,3.3,2.87,2.2,3.3,3.3,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/403434
2010-08-13,Leyton Orient,Charlton Athletic,1,3,2.8,3.4,2.25,2.9,3.25,2.4,Bet365,-0.25,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/403453
2010-08-14,Colchester United,Sheffield Wednesday,1,1,2.75,3.4,2.3,2.9,3.25,2.45,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/403449
2010-08-14,Brighton Hove Albion,Rochdale,2,2,1.57,3.6,5.5,1.66,3.6,5.25,Bet365,1.0,2.15,1.73,0.75,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/403457
2010-08-14,Plymouth Argyle,Carlisle United,1,1,1.72,3.5,4.33,1.83,3.4,4.5,Bet365,0.75,2.1,1.78,0.75,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/403456
2010-08-14,Bristol Rovers,Yeovil Town,2,1,1.9,3.3,3.75,2.1,3.25,3.6,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/403448
2010-08-14,Oldham Athletic,Notts County,3,0,2.2,3.4,2.87,2.4,3.1,3.1,Bet365,0.25,1.8,2.05,0.25,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/403455
2010-08-14,Bournemouth AFC,Peterborough United,5,1,2.87,3.4,2.2,3.2,3.25,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/403446
2010-08-14,Brentford,Walsall,1,2,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/403447
2010-08-14,Huddersfield Town,Tranmere Rovers,0,0,1.5,3.8,6.0,1.4,4.33,8.5,Bet365,1.0,1.93,1.93,1.0,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/403452
2010-08-14,Hartlepool United,Swindon Town,2,2,2.6,3.25,2.5,2.62,3.2,2.7,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/403451
2010-08-21,Yeovil Town,Hartlepool United,0,2,2.1,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/403469
2010-08-21,Walsall,Plymouth Argyle,2,1,2.37,3.4,2.62,2.8,3.1,2.6,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/403468
