Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Walsall,Doncaster Rovers,0,3,2.87,3.25,2.3,2.6,3.25,2.7,Bet365,-0.25,1.73,2.15,0.0,1.88,1.98,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711709,62,23,1303,180,,,,,,,,,
2012-08-18,Tranmere Rovers,Leyton Orient,3,1,2.0,3.25,3.5,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711708,61,34,1709,180,,,,,,,,,
2012-08-18,Stevenage Borough,Carlisle United,1,1,2.0,3.25,3.5,2.2,3.25,3.3,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711707,57,14,875,180,,,,,,,,,
2012-08-18,Milton Keynes Dons,Oldham Athletic,2,0,1.61,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.88,1.98,0.75,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711706,38,42,1808,180,,,,,,,,,
2012-08-18,Portsmouth,Bournemouth AFC,1,1,2.75,3.25,2.37,4.0,3.6,1.85,Bet365,0.0,2.05,1.8,-0.25,2.3,1.65,Bet365,2.25,1.98,1.88,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/711705,47,6,421,180,,,,,,,,,
2012-08-18,Crawley Town,Scunthorpe United,3,0,2.1,3.3,3.2,1.9,3.6,3.8,Bet365,0.25,1.78,2.1,0.25,1.68,2.25,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711704,20,51,1160,180,,,,,,,,,
2012-08-18,Yeovil Town,Coventry City,1,1,2.75,3.25,2.37,2.8,3.3,2.5,Bet365,-0.25,1.85,2.0,-0.25,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711703,66,19,1129,180,,,,,,,,,
2012-08-18,Crewe Alexandra,Notts County,1,2,2.62,3.4,2.4,2.62,3.3,2.6,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711702,21,41,1195,180,,,,,,,,,
2012-08-18,Preston North End,Colchester United,0,0,1.9,3.5,3.5,2.0,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711701,48,18,1064,180,,,,,,,,,
2012-08-18,Sheffield United,Shrewsbury Town,1,0,1.5,4.0,5.5,1.7,3.6,5.0,Bet365,1.0,1.95,1.9,0.75,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711700,52,54,2107,180,,,,,,,,,
2012-08-18,Hartlepool United,Swindon Town,0,0,2.62,3.2,2.5,3.1,3.2,2.3,Bet365,0.0,2.03,1.83,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711699,27,60,1463,180,,,,,,,,,
2012-08-18,Bury,Brentford,0,0,2.62,3.4,2.4,3.6,3.0,2.2,Bet365,0.0,2.0,1.85,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711698,13,8,504,180,,,,,,,,,
2012-08-21,Doncaster Rovers,Bury,2,1,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711721,23,13,789,180,,,,,,,,,
2012-08-21,Oldham Athletic,Walsall,1,1,2.1,3.4,3.4,2.25,3.2,3.4,Bet365,0.5,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711720,42,62,1930,180,,,,,,,,,
2012-08-21,Carlisle United,Tranmere Rovers,0,3,2.1,3.25,3.5,2.37,3.25,3.0,Bet365,0.5,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711719,14,61,879,180,,,,,,,,,
2012-08-21,Brentford,Yeovil Town,1,3,1.8,3.3,4.75,1.72,3.6,4.75,Bet365,0.5,1.78,2.1,0.75,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711718,8,66,557,180,,,,,,,,,
2012-08-21,Leyton Orient,Stevenage Borough,0,1,2.5,3.25,2.8,2.8,3.25,2.5,Bet365,0.0,1.93,1.93,0.0,2.15,1.73,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711717,34,57,1705,180,,,,,,,,,
2012-08-21,Swindon Town,Crawley Town,3,0,2.2,3.4,3.2,2.1,3.3,3.5,Bet365,0.5,2.15,1.73,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711716,60,20,1169,180,,,,,,,,,
2012-08-21,Bournemouth AFC,Milton Keynes Dons,1,1,2.8,3.25,2.5,2.5,3.3,2.8,Bet365,0.0,2.03,1.83,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711715,6,38,412,180,,,,,,,,,
2012-08-21,Scunthorpe United,Crewe Alexandra,1,2,2.1,3.4,3.4,2.15,3.4,3.3,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711714,51,21,1205,180,,,,,,,,,
