Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-12,Shrewsbury Town,Southend United,1,0,2.4,3.5,2.75,2.15,3.5,3.6,Bet365,0.25,1.9,1.95,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400423,1.75,0.9166666666666669,6,6,0.5637826928916279,0.23778397132877155,0.19896861425442258,0.639468022372681,0.639468022372681,0.4918243271160315,0.4918243271160315
2017-09-12,Rotherham United,Walsall,5,1,2.0,3.4,3.75,2.05,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400421,1.5833333333333337,1.4166666666666663,6,6,0.4070563747909053,0.24359039664659177,0.34747663499980813,0.4078216903497429,0.4078216903497429,0.5731191877055525,0.5731191877055525
2017-09-12,Rochdale,Doncaster Rovers,2,1,2.4,3.5,2.75,2.7,3.4,2.75,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400420,0.8333333333333334,1.25,6,6,0.24389559934956156,0.29235437262714664,0.4628714131227452,0.3450862802671031,0.3450862802671031,0.3463113752939894,0.3463113752939894
2017-09-12,Plymouth Argyle,Blackpool,1,3,2.0,3.4,3.75,2.7,3.4,2.75,Bet365,0.25,1.92,1.92,0.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400419,0.9166666666666669,1.5,6,6,0.22613748138920325,0.2606555339605383,0.5107813000979528,0.26075339450912444,0.30686893463733034,0.434906600799425,0.434906600799425
2017-09-12,Peterborough United,Milton Keynes Dons,2,0,2.1,3.4,3.4,2.25,3.7,3.2,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400418,1.6666666666666663,0.9166666666666669,6,6,0.5441092534219703,0.2463548454486741,0.21007167457665127,0.620167635007536,0.620167635007536,0.47147045897052003,0.47147045897052003
2017-09-12,Oxford United,Bradford City,2,2,2.1,3.5,3.3,2.37,3.5,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400417,1.4166666666666667,1.25,6,6,0.4021187842525116,0.26063313844205843,0.3363692906684117,0.46284143042266035,0.46284143042266035,0.49488939768549794,0.49488939768549794
2017-09-12,Bristol Rovers,Oldham Athletic,2,3,1.72,3.5,5.0,1.75,3.9,5.0,Bet365,0.75,1.9,1.95,0.75,1.92,1.92,Bet365,2.5,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400413,2.0,1.5833333333333337,6,6,0.4646830120565635,0.21750714492457252,0.3148042824775149,0.40487716978715377,0.40487716978715377,0.6895669115920179,0.6895669115920179
2017-09-12,AFC Wimbledon,Gillingham,1,1,1.9,3.5,3.9,1.95,3.6,4.33,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400412,1.0833333333333337,0.9166666666666669,6,6,0.3858607877616268,0.30876128831218086,0.3059145198035139,0.3856538474969868,0.3856538474969868,0.3211908378577381,0.3211908378577381
2017-09-16,Walsall,Peterborough United,1,1,2.62,3.3,2.62,2.8,3.5,2.62,Bet365,0.0,1.85,2.0,0.0,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400410,1.2142857142857144,2.071428571428571,7,7,0.21199144124901315,0.20841336527140458,0.5729986601739412,0.27005619671475534,0.27005619671475534,0.6367605121469485,0.6367605121469485
2017-09-16,Wigan Athletic,Bristol Rovers,3,0,1.9,3.4,4.0,1.61,4.2,6.0,Bet365,0.5,1.85,2.0,0.75,1.78,2.1,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400411,1.988095238095238,1.1071428571428572,6,7,0.5693607097498184,0.21866328220359005,0.211808509437534,0.5694560928532908,0.5117885029060506,0.5913068437358505,0.5913068437358505
