Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-05,Shrewsbury Town,Northampton Town,1,0,2.4,3.4,2.8,2.5,3.4,3.0,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1399683,,,0,0
2017-08-05,Bury,Walsall,1,0,1.8,3.5,4.5,2.05,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1399681,,,0,0
2017-08-05,Charlton Athletic,Bristol Rovers,1,0,2.1,3.4,3.4,2.15,3.7,3.5,Bet365,0.25,2.02,1.82,0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399680,,,0,0
2017-08-05,Doncaster Rovers,Gillingham,0,0,1.9,3.4,4.0,1.7,3.9,5.5,Bet365,0.5,1.88,1.98,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399679,,,0,0
2017-08-05,Peterborough United,Plymouth Argyle,2,1,1.95,3.5,3.75,2.1,3.6,3.7,Bet365,0.25,1.82,2.02,0.25,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1399678,,,0,0
2017-08-05,Bradford City,Blackpool,2,1,1.61,3.8,5.5,1.72,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.5,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1399682,,,0,0
2017-08-05,Oldham Athletic,Oxford United,0,2,2.62,3.3,2.62,2.9,3.3,2.62,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1399676,,,0,0
2017-08-05,Fleetwood Town,Rotherham United,2,0,2.3,3.4,3.0,2.25,3.4,3.5,Bet365,0.25,2.02,1.82,0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1399675,,,0,0
2017-08-05,Portsmouth,Rochdale,2,0,1.72,3.5,5.0,1.95,3.6,4.2,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1399674,,,0,0
2017-08-05,Scunthorpe United,AFC Wimbledon,1,1,1.9,3.4,4.0,2.0,3.5,4.2,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1399673,,,0,0
