Season,Team,Value
2012,FC Porto,$312.84m
2012,Benfica,$197.45m
2012,Sporting CP,$161.26m
2012,Sporting Braga,$86.63m
2012,Vitoria Guimaraes,$34.43m
2012,CD Nacional ,$34.10m
2012,Academica Coimbra,$30.58m
2012,Rio Ave,$28.88m
2012,Vitoria Setubal,$27.06m
2012,Uniao Leiria,$26.90m
2012,Beira Mar,$25.25m
2012,Maritimo,$24.48m
2012,Olhanense SC,$22.22m
2012,Pacos de Ferreira,$21.84m
2012,Feirense,$20.68m
2012,Gil Vicente,$18.87m
2013,FC Porto,$282.65m
2013,Benfica,$279.35m
2013,Sporting CP,$167.09m
2013,Sporting Braga,$117.26m
2013,Maritimo,$39.00m
2013,CD Nacional ,$32.95m
2013,Vitoria Guimaraes,$31.02m
2013,Pacos de Ferreira,$29.81m
2013,Rio Ave,$29.10m
2013,Academica Coimbra,$28.88m
2013,Beira Mar,$26.51m
2013,Estoril,$25.85m
2013,Olhanense SC,$21.95m
2013,Gil Vicente,$19.53m
2013,Vitoria Setubal,$18.70m
2013,Moreirense,$18.40m
2014,Benfica,$259.05m
2014,FC Porto,$240.02m
2014,Sporting CP,$133.76m
2014,Sporting Braga,$90.53m
2014,Rio Ave,$36.91m
2014,Vitoria Guimaraes,$35.59m
2014,CD Nacional ,$35.42m
2014,Maritimo,$35.31m
2014,Estoril,$33.50m
2014,Pacos de Ferreira,$28.99m
2014,Academica Coimbra,$25.19m
2014,Belenenses,$24.31m
2014,Gil Vicente,$24.04m
2014,Vitoria Setubal,$22.39m
2014,FC Arouca,$21.23m
2014,Olhanense SC,$18.04m
2015,FC Porto,$241.29m
2015,Benfica,$216.26m
2015,Sporting CP,$196.24m
2015,Sporting Braga,$76.73m
2015,Vitoria Guimaraes,$45.27m
2015,Rio Ave,$38.78m
2015,Estoril,$37.35m
2015,CD Nacional ,$34.29m
2015,Maritimo,$28.99m
2015,Belenenses,$28.60m
2015,Gil Vicente,$27.72m
2015,Pacos de Ferreira,$27.17m
2015,FC Arouca,$25.19m
2015,Academica Coimbra,$24.86m
2015,Moreirense,$21.56m
2015,Vitoria Setubal,$19.80m
2015,Penafiel,$19.69m
2015,Boavista FC,$15.29m
2016,FC Porto,$251.49m
2016,Benfica,$228.58m
2016,Sporting CP,$215.66m
2016,Sporting Braga,$89.54m
2016,Vitoria Guimaraes,$44.36m
2016,Rio Ave,$38.94m
2016,Belenenses,$35.15m
2016,Estoril,$30.75m
2016,Pacos de Ferreira,$29.12m
2016,Maritimo,$28.49m
2016,FC Arouca,$25.60m
2016,Vitoria Setubal,$25.27m
2016,CD Nacional ,$24.50m
2016,Academica Coimbra,$19.58m
2016,Boavista FC,$19.44m
2016,Moreirense,$17.93m
2016,CD Tondela,$16.23m
2016,CF Uniao Madeira,$15.40m
2017,Sporting CP,$284.57m
2017,Benfica,$274.12m
2017,FC Porto,$225.78m
2017,Sporting Braga,$88.85m
2017,Vitoria Guimaraes,$60.45m
2017,Rio Ave,$32.34m
2017,Belenenses,$29.73m
2017,Vitoria Setubal,$26.76m
2017,Estoril,$26.35m
2017,Maritimo,$26.32m
2017,Boavista FC,$24.97m
2017,GD Chaves,$24.20m
2017,Moreirense,$23.90m
2017,FC Arouca,$23.40m
2017,Pacos de Ferreira,$22.55m
2017,CD Nacional ,$19.28m
2017,Feirense,$17.55m
2017,CD Tondela,$15.10m
2018,FC Porto,$304.15m
2018,Sporting CP,$284.98m
2018,Benfica,$251.98m
2018,Sporting Braga,$104.28m
2018,Vitoria Guimaraes,$55.36m
2018,Portimonense,$39.35m
2018,Rio Ave,$36.25m
2018,Maritimo,$31.41m
2018,Estoril,$28.82m
2018,Vitoria Setubal,$26.35m
2018,GD Chaves,$26.13m
2018,Belenenses,$21.86m
2018,Moreirense,$19.58m
2018,CD Tondela,$19.22m
2018,Boavista FC,$17.88m
2018,Pacos de Ferreira,$17.41m
2018,Feirense,$14.14m
2018,Desportivo Aves (- 2020)  ,$13.37m
2019,Benfica,$421.30m
2019,FC Porto,$381.87m
2019,Sporting CP,$232.29m
2019,Sporting Braga,$108.90m
2019,Portimonense,$62.01m
2019,Vitoria Guimaraes,$56.98m
2019,Rio Ave,$37.62m
2019,Moreirense,$29.15m
2019,GD Chaves,$25.91m
2019,Santa Clara,$22.52m
2019,Boavista FC,$20.68m
2019,Belenenses,$19.99m
2019,Vitoria Setubal,$19.77m
2019,Maritimo,$19.44m
2019,CD Tondela,$18.37m
2019,Desportivo Aves (- 2020) ,$16.12m
2019,Feirense,$13.59m
2019,CD Nacional  ,$12.84m
2020,Benfica,$343.97m
2020,FC Porto,$246.90m
2020,Sporting CP,$193.08m
2020,Sporting Braga,$113.19m
2020,Vitoria Guimaraes,$71.67m
2020,FC Famalicao,$42.85m
2020,Portimonense,$25.30m
2020,Rio Ave,$23.05m
2020,Maritimo,$17.88m
2020,Belenenses,$16.58m
2020,Boavista FC,$16.25m
2020,Santa Clara,$16.17m
2020,Moreirense,$16.01m
2020,Pacos de Ferreira,$15.79m
2020,Desportivo Aves (- 2020) ,$15.59m
2020,Vitoria Setubal,$15.13m
2020,CD Tondela,$14.60m
2020,Gil Vicente,$13.45m
2021,Benfica,$415.09m
2021,FC Porto,$360.36m
2021,Sporting CP,$283.00m
2021,Sporting Braga,$157.25m
2021,FC Famalicao,$71.42m
2021,Vitoria Guimaraes,$59.95m
2021,Boavista FC,$38.67m
2021,Rio Ave,$36.16m
2021,Pacos de Ferreira,$30.14m
2021,Portimonense,$27.45m
2021,Maritimo,$25.80m
2021,Santa Clara,$25.08m
2021,Moreirense,$24.28m
2021,SC Farense,$23.32m
2021,Belenenses,$21.15m
2021,Gil Vicente,$18.48m
2021,CD Tondela,$14.96m
2021,CD Nacional  ,$14.25m
2022,FC Porto,$443.93m
2022,Sporting CP,$371.50m
2022,Benfica,$341.19m
2022,Sporting Braga,$174.93m
2022,Vitoria Guimaraes,$74.80m
2022,FC Famalicao,$74.64m
2022,Boavista FC,$42.74m
2022,Portimonense,$42.32m
2022,Estoril,$39.57m
2022,Santa Clara,$33.66m
2022,Gil Vicente,$32.70m
2022,Pacos de Ferreira,$28.60m
2022,CD Tondela,$24.01m
2022,Belenenses,$22.00m
2022,Moreirense,$20.90m
2022,FC Vizela  ,$18.84m
2022,FC Arouca,$18.48m
2022,Maritimo,$17.71m
