Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2010,2010-08-13 14:15:00,172,1025,Sporting Braga,Portimonense,3,1,3.0,1.0
2010,2010-08-14 10:00:00,177,170,CS Marítimo,Vitória Setúbal,0,1,0.0,1.0
2010,2010-08-14 13:15:00,4912,82,Naval 1º de Maio,Porto,0,1,0.0,1.0
2010,2010-08-14 15:15:00,173,114,Paços de Ferreira,Sporting CP,1,0,1.0,0.0
2010,2010-08-15 10:00:00,171,163,Rio Ave FC,CD Nacional,0,1,0.0,1.0
2010,2010-08-15 11:00:00,15808,4880,SC Beira-Mar,União de Leiria,0,0,0.0,0.0
2010,2010-08-15 14:15:00,78,179,Benfica,Associação Académica de Coimbra OAF,1,2,1.0,2.0
2010,2010-08-16 14:15:00,184,175,SC Olhanense,Vitória Guimarães,0,0,0.0,0.0
2010,2010-08-20 14:15:00,179,184,Associação Académica de Coimbra OAF,SC Olhanense,1,1,1.0,1.0
2010,2010-08-21 13:15:00,170,172,Vitória Setúbal,Sporting Braga,0,0,0.0,0.0
2010,2010-08-21 15:15:00,163,78,CD Nacional,Benfica,2,1,2.0,1.0
2010,2010-08-22 11:00:00,1025,4912,Portimonense,Naval 1º de Maio,0,1,0.0,1.0
2010,2010-08-22 12:00:00,4880,173,União de Leiria,Paços de Ferreira,0,0,0.0,0.0
2010,2010-08-22 12:00:00,114,177,Sporting CP,CS Marítimo,1,0,1.0,0.0
2010,2010-08-22 14:15:00,82,15808,Porto,SC Beira-Mar,3,0,3.0,0.0
2010,2010-08-23 14:15:00,175,171,Vitória Guimarães,Rio Ave FC,0,0,0.0,0.0
2010,2010-08-28 13:15:00,163,175,CD Nacional,Vitória Guimarães,1,3,1.0,3.0
2010,2010-08-28 15:15:00,78,170,Benfica,Vitória Setúbal,3,0,3.0,0.0
2010,2010-08-29 10:00:00,173,1025,Paços de Ferreira,Portimonense,2,2,2.0,2.0
2010,2010-08-29 10:00:00,15808,179,SC Beira-Mar,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2010,2010-08-29 12:00:00,172,177,Sporting Braga,CS Marítimo,1,0,1.0,0.0
2010,2010-08-29 13:00:00,184,4880,SC Olhanense,União de Leiria,1,0,1.0,0.0
2010,2010-08-29 14:15:00,171,82,Rio Ave FC,Porto,0,2,0.0,2.0
2010,2010-08-30 14:15:00,4912,114,Naval 1º de Maio,Sporting CP,1,3,1.0,3.0
2010,2010-09-10 14:15:00,175,78,Vitória Guimarães,Benfica,2,1,2.0,1.0
2010,2010-09-11 13:15:00,114,184,Sporting CP,SC Olhanense,0,0,0.0,0.0
2010,2010-09-11 15:15:00,82,172,Porto,Sporting Braga,3,2,3.0,2.0
2010,2010-09-12 10:00:00,1025,171,Portimonense,Rio Ave FC,3,1,3.0,1.0
2010,2010-09-12 10:00:00,177,173,CS Marítimo,Paços de Ferreira,1,1,1.0,1.0
2010,2010-09-12 12:00:00,4880,163,União de Leiria,CD Nacional,2,1,2.0,1.0
2010,2010-09-12 14:15:00,179,4912,Associação Académica de Coimbra OAF,Naval 1º de Maio,3,0,3.0,0.0
2010,2010-09-13 14:15:00,170,15808,Vitória Setúbal,SC Beira-Mar,0,0,0.0,0.0
2010,2010-09-17 14:15:00,184,1025,SC Olhanense,Portimonense,2,0,2.0,0.0
2010,2010-09-18 11:00:00,15808,177,SC Beira-Mar,CS Marítimo,1,1,1.0,1.0
2010,2010-09-18 15:15:00,175,4880,Vitória Guimarães,União de Leiria,1,0,1.0,0.0
2010,2010-09-19 10:00:00,171,179,Rio Ave FC,Associação Académica de Coimbra OAF,2,2,2.0,2.0
2010,2010-09-19 11:00:00,4912,170,Naval 1º de Maio,Vitória Setúbal,0,0,0.0,0.0
2010,2010-09-19 12:00:00,173,172,Paços de Ferreira,Sporting Braga,2,2,2.0,2.0
2010,2010-09-19 14:15:00,78,114,Benfica,Sporting CP,2,0,2.0,0.0
2010,2010-09-20 13:45:00,163,82,CD Nacional,Porto,0,2,0.0,2.0
2010,2010-09-24 14:15:00,172,4912,Sporting Braga,Naval 1º de Maio,3,1,3.0,1.0
2010,2010-09-25 11:00:00,179,175,Associação Académica de Coimbra OAF,Vitória Guimarães,3,1,3.0,1.0
2010,2010-09-25 13:15:00,177,78,CS Marítimo,Benfica,0,1,0.0,1.0
2010,2010-09-25 15:15:00,82,184,Porto,SC Olhanense,2,0,2.0,0.0
2010,2010-09-26 10:00:00,4880,171,União de Leiria,Rio Ave FC,1,0,1.0,0.0
2010,2010-09-26 10:00:00,1025,15808,Portimonense,SC Beira-Mar,1,0,1.0,0.0
2010,2010-09-26 14:15:00,114,163,Sporting CP,CD Nacional,1,1,1.0,1.0
2010,2010-09-27 14:15:00,170,173,Vitória Setúbal,Paços de Ferreira,1,0,1.0,0.0
2010,2010-10-01 14:15:00,4880,179,União de Leiria,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2010,2010-10-02 13:15:00,184,170,SC Olhanense,Vitória Setúbal,3,1,3.0,1.0
2010,2010-10-03 10:00:00,171,177,Rio Ave FC,CS Marítimo,0,0,0.0,0.0
2010,2010-10-03 10:00:00,163,1025,CD Nacional,Portimonense,3,1,3.0,1.0
2010,2010-10-03 10:00:00,4912,173,Naval 1º de Maio,Paços de Ferreira,1,2,1.0,2.0
2010,2010-10-03 14:15:00,78,172,Benfica,Sporting Braga,1,0,1.0,0.0
2010,2010-10-04 13:15:00,15808,114,SC Beira-Mar,Sporting CP,1,1,1.0,1.0
