Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2008,2008-08-30 13:00:00,280,297,RCD Espanyol,Real Valladolid,1,0,1.0,0.0
2008,2008-08-30 15:00:00,288,298,Valencia CF,RCD Mallorca,3,0,3.0,0.0
2008,2008-08-31 12:00:00,117,283,Atlético Madrid,Málaga CF,4,0,4.0,0.0
2008,2008-08-31 12:00:00,284,318,Real Betis,Recreativo de Huelva,0,1,0.0,1.0
2008,2008-08-31 12:00:00,289,293,Sporting Gijón,Getafe CF,1,2,1.0,2.0
2008,2008-08-31 12:00:00,319,98,Racing Santander,Sevilla FC,1,1,1.0,1.0
2008,2008-08-31 12:00:00,306,83,CD Numancia,FC Barcelona,1,0,1.0,0.0
2008,2008-08-31 12:00:00,287,76,CA Osasuna,Villarreal,1,1,1.0,1.0
2008,2008-08-31 12:00:00,285,296,Athletic Club Bilbao,Almería,1,3,1.0,3.0
2008,2008-08-31 14:00:00,286,84,Deportivo La Coruña,Real Madrid,2,1,2.0,1.0
2008,2008-09-13 13:00:00,297,117,Real Valladolid,Atlético Madrid,2,1,2.0,1.0
2008,2008-09-13 13:00:00,83,319,FC Barcelona,Racing Santander,1,1,1.0,1.0
2008,2008-09-13 15:00:00,98,289,Sevilla FC,Sporting Gijón,4,3,4.0,3.0
2008,2008-09-14 10:00:00,298,287,RCD Mallorca,CA Osasuna,1,1,1.0,1.0
2008,2008-09-14 10:00:00,76,286,Villarreal,Deportivo La Coruña,1,0,1.0,0.0
2008,2008-09-14 10:00:00,283,285,Málaga CF,Athletic Club Bilbao,0,0,0.0,0.0
2008,2008-09-14 10:00:00,318,280,Recreativo de Huelva,RCD Espanyol,0,1,0.0,1.0
2008,2008-09-14 10:00:00,293,284,Getafe CF,Real Betis,0,0,0.0,0.0
2008,2008-09-14 12:00:00,84,306,Real Madrid,CD Numancia,4,3,4.0,3.0
2008,2008-09-14 14:00:00,296,288,Almería,Valencia CF,2,2,2.0,2.0
2008,2008-09-20 13:00:00,117,318,Atlético Madrid,Recreativo de Huelva,4,0,4.0,0.0
2008,2008-09-20 15:00:00,280,293,RCD Espanyol,Getafe CF,1,1,1.0,1.0
2008,2008-09-21 10:00:00,288,287,Valencia CF,CA Osasuna,1,0,1.0,0.0
2008,2008-09-21 10:00:00,286,298,Deportivo La Coruña,RCD Mallorca,0,0,0.0,0.0
2008,2008-09-21 10:00:00,285,297,Athletic Club Bilbao,Real Valladolid,2,0,2.0,0.0
2008,2008-09-21 10:00:00,284,98,Real Betis,Sevilla FC,0,0,0.0,0.0
2008,2008-09-21 10:00:00,296,283,Almería,Málaga CF,1,0,1.0,0.0
2008,2008-09-21 10:00:00,306,76,CD Numancia,Villarreal,1,2,1.0,2.0
2008,2008-09-21 12:00:00,319,84,Racing Santander,Real Madrid,0,2,0.0,2.0
2008,2008-09-21 14:00:00,289,83,Sporting Gijón,FC Barcelona,1,6,1.0,6.0
