Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-29,Celta Vigo,Girona,3,3,1.72,3.75,4.5,1.7,3.6,5.5,Bet365,0.5,1.8,2.1,0.75,1.96,1.97,Bet365,2.5,2.02,1.88,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424669,1.5,0.9166666666666666,6,6,0.5026055406176614,0.2638625380881132,0.23406822735838773,0.5023361347023725,0.4305614974616251,0.429704204348227,0.429704204348227
2017-09-30,Leganes,Atletico Madrid,0,0,7.5,4.2,1.44,6.0,3.4,1.66,Bet365,-1.0,2.08,1.82,-0.75,1.9,2.03,Bet365,2.5,2.22,1.72,2.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424671,0.75,1.25,6,6,0.2198973480873264,0.29526620845224794,0.48395782910958407,0.6978078376735697,0.5930345349773899,0.32432068779283196,0.4439839145655697
2017-09-30,Levante,Alaves,0,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.25,1.72,2.22,0.5,1.87,2.06,Bet365,2.25,2.02,1.88,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424672,1.5,0.75,6,6,0.5464425654989109,0.26474812214897325,0.18967998194694657,0.6291821523976748,0.5459672084507385,0.3849722825095391,0.3849722825095391
2017-09-30,Sevilla,Malaga,2,0,1.33,5.0,9.0,1.4,5.0,7.5,Bet365,1.5,2.0,1.9,1.25,1.84,2.09,Bet365,3.0,1.97,1.93,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424675,1.75,0.5833333333333333,6,6,0.653068217193752,0.22747316419347804,0.1203877851082327,0.37475442878495097,0.37475442878495097,0.25078320545640875,0.25078320545640875
2017-09-30,Deportivo La Coruna,Getafe,2,1,1.83,3.5,4.2,2.2,3.3,3.4,Bet365,0.5,1.9,2.0,0.25,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424670,1.0,1.9166666666666663,6,6,0.1876835362454926,0.21795561046424294,0.5889160919747536,0.18871102272181886,0.21193351270686764,0.5579394575713164,0.5579394575713164
2017-10-01,Real Sociedad,Real Betis,4,4,1.8,3.6,4.33,1.8,3.8,4.2,Bet365,0.75,2.08,1.82,0.5,1.93,2.0,Bet365,2.5,1.79,2.11,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424674,1.6666666666666663,1.9166666666666663,6,6,0.32975117390356945,0.218037902874403,0.44676533780742933,0.26890963480538954,0.33155669420162626,0.6914050888910485,0.6914050888910485
2017-10-01,FC Barcelona,Las Palmas,3,0,1.08,11.0,26.0,1.08,11.0,26.0,Bet365,2.75,1.96,1.94,3.25,2.01,1.92,Bet365,4.25,1.84,2.06,4.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424668,2.5,0.5833333333333334,6,6,0.7877615175517287,0.14491325597323984,0.06822013738403326,0.3277006450476194,0.15991147346557102,0.1856385668190354,0.1856385668190354
2017-10-01,Valencia,Athletic Bilbao,3,2,1.95,3.5,3.7,1.75,3.8,4.6,Bet365,0.25,1.77,2.14,0.75,2.06,1.87,Bet365,2.5,1.95,1.95,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424676,1.5,1.0,6,6,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.5542930376080183,0.4095874268506247,0.4515865246184044,0.4515865246184044
2017-10-01,Villarreal,Eibar,3,0,1.72,3.6,4.75,1.7,3.8,5.0,Bet365,0.5,1.8,2.1,0.75,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424677,1.6666666666666667,1.0,6,6,0.5230559538623658,0.2464771079713456,0.23073578298958114,0.5229153707719137,0.4560167162076879,0.49263590340297314,0.49263590340297314
2017-10-01,Real Madrid,RCD Espanyol,2,0,1.1,10.0,23.0,1.11,9.5,21.0,Bet365,2.5,1.83,2.07,2.75,2.05,1.85,Bet365,4.0,1.96,1.94,4.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424673,1.6666666666666663,1.0833333333333337,6,6,0.5025846802979228,0.24599497132553572,0.2513608336387442,0.10959957978177841,0.10959957978177841,0.16501355902446643,0.16501355902446643
2017-10-13,RCD Espanyol,Levante,0,0,2.1,3.3,3.5,1.75,3.6,5.0,Bet365,0.25,1.78,2.12,0.75,1.97,1.96,Bet365,2.25,1.99,1.91,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424683,1.2142857142857144,1.3571428571428572,7,7,0.3278925798463137,0.2655173497750388,0.40508741194663805,0.37874313862353237,0.2564585618202213,0.47254371118913446,0.47254371118913446
2017-10-14,Atletico Madrid,FC Barcelona,1,1,3.0,3.5,2.25,2.8,3.4,2.5,Bet365,-0.25,1.93,1.97,0.0,2.12,1.81,Bet365,2.75,2.14,1.77,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424680,1.0,1.9285714285714284,7,7,0.1861966953983397,0.21680732002687714,0.5914622867532658,0.3324825372300299,0.23943232145686247,0.5606779935755899,0.5606779935755899
2017-10-14,Alaves,Real Sociedad,0,2,3.2,3.4,2.2,3.6,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.05,1.88,Bet365,2.25,1.81,2.09,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424678,1.4285714285714284,1.9285714285714284,7,7,0.2773321423635039,0.22016256725886468,0.49697141145986923,0.4380597784882425,0.4380597784882425,0.6499306082899191,0.6499306082899191
2017-10-14,Athletic Bilbao,Sevilla,1,0,2.37,3.4,2.87,2.5,3.25,2.9,Bet365,0.0,1.77,2.14,0.0,1.81,2.12,Bet365,2.5,1.98,1.92,2.5,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1424679,0.8571428571428572,1.2857142857142858,7,7,0.24462568491120112,0.28702991248865184,0.46726528510753423,0.34362802060091185,0.34362802060091185,0.3622776798362431,0.3622776798362431
2017-10-14,Getafe,Real Madrid,1,2,13.0,6.5,1.2,9.5,5.5,1.3,Bet365,-2.0,1.79,2.11,-1.5,2.03,1.9,Bet365,3.5,1.96,1.94,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424684,1.0714285714285714,1.4285714285714286,7,7,0.2776367913427127,0.2649154548632844,0.45549494506138866,0.8992385920239915,0.7766804429472153,0.24230747626352958,0.24230747626352958
2017-10-15,Eibar,Deportivo La Coruna,0,0,1.83,3.5,4.2,1.85,3.6,4.2,Bet365,0.5,1.84,2.06,0.5,1.89,2.04,Bet365,2.5,2.11,1.79,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424682,1.357142857142857,1.8571428571428568,7,7,0.2733283603581893,0.22548354518330307,0.4961877384277757,0.27470196800053465,0.27470196800053465,0.6212932955826815,0.6212932955826815
2017-10-15,Girona,Villarreal,1,2,2.8,3.1,2.6,2.7,3.2,2.7,Bet365,0.0,2.09,1.81,0.0,1.96,1.97,Bet365,2.25,2.04,1.86,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424685,1.0714285714285714,1.4285714285714286,7,7,0.2776367913427127,0.2649154548632844,0.45549494506138866,0.378699730971242,0.378699730971242,0.4553723900364397,0.4553723900364397
2017-10-15,Malaga,Leganes,0,2,2.15,3.1,3.6,2.4,3.0,3.4,Bet365,0.5,2.17,1.75,0.25,2.14,1.8,Bet365,2.25,2.22,1.72,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424687,0.5,1.5,7,7,0.12003276900613263,0.25674261392634384,0.6207989347105292,0.12032463835851061,0.13809520621914412,0.3262260645586122,0.4459034627315948
2017-10-15,Real Betis,Valencia,3,6,2.7,3.25,2.6,2.7,3.6,2.5,Bet365,0.0,2.02,1.88,0.0,2.04,1.89,Bet365,2.5,1.83,2.07,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424681,1.5,1.8571428571428568,7,7,0.304394780311098,0.2239957269997391,0.46660894927241425,0.3948032527359222,0.3948032527359222,0.6495355238821275,0.5509287968212199
2017-10-16,Las Palmas,Celta Vigo,2,5,2.5,3.3,2.8,2.55,3.4,2.8,Bet365,0.25,2.12,1.78,0.0,1.91,2.02,Bet365,2.5,1.86,2.04,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424686,1.1428571428571428,1.8571428571428568,7,7,0.226459108942011,0.22547491144141968,0.5430657158938624,0.2566800303410309,0.2942843448751778,0.5760747834030998,0.5760747834030998
2017-10-21,Valencia,Sevilla,4,0,2.05,3.4,3.5,2.15,3.75,3.2,Bet365,0.25,1.86,2.04,0.25,1.91,2.02,Bet365,2.75,1.88,2.02,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424696,1.5625,1.1875,8,8,0.45263831213905736,0.25257903800261083,0.2942345313764378,0.518389627828637,0.518389627828637,0.5142649990761775,0.37572967791279954
2017-10-21,Levante,Getafe,1,1,2.2,3.1,3.5,2.5,3.1,3.1,Bet365,0.25,1.97,1.93,0.0,1.79,2.15,Bet365,2.25,1.97,1.93,2.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424693,1.0625,1.25,8,8,0.3083130801017482,0.28188545122865516,0.408922844734299,0.359264449121339,0.4298628518534197,0.40618597956131397,0.5523761914157485
2017-10-21,Real Betis,Alaves,2,0,1.66,3.75,5.0,1.61,4.0,5.5,Bet365,0.75,1.92,1.98,1.0,2.07,1.86,Bet365,2.5,2.04,1.86,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424689,1.8125,1.25,8,8,0.497114206954668,0.23293557136192572,0.26906975587294335,0.4332631791866314,0.35010835241846927,0.5854340736059067,0.5854340736059067
2017-10-21,FC Barcelona,Malaga,2,0,1.07,10.0,29.0,1.05,15.0,34.0,Bet365,3.0,1.9,2.0,3.25,1.91,2.02,Bet365,4.0,1.75,2.17,4.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424688,2.625,0.4375,8,8,0.8366197225585741,0.1209507765697751,0.04315031688162104,0.24047454131301482,0.1957808808451549,0.21738481067473334,0.18051220926911943
2017-10-22,Villarreal,Las Palmas,4,0,1.8,3.5,4.5,1.53,4.2,6.5,Bet365,0.5,1.78,2.12,1.0,1.97,1.96,Bet365,2.5,2.05,1.85,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424697,1.8125,1.0625,8,8,0.5416579689094956,0.2332318510748096,0.22513722886942364,0.5416433180786115,0.39616636143302053,0.542245420677861,0.4097079876894169
2017-10-22,Celta Vigo,Atletico Madrid,0,1,4.5,3.3,1.85,3.75,3.3,2.05,Bet365,-0.75,1.73,2.2,-0.5,1.79,2.15,Bet365,2.25,2.06,1.84,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1424690,1.4375,1.625,8,8,0.331494178319956,0.2393203261119499,0.42588903069005635,0.6391011461212247,0.5727023977717283,0.5881456867599404,0.5881456867599404
2017-10-22,Leganes,Athletic Bilbao,1,0,2.6,3.0,2.87,2.62,2.9,3.0,Bet365,0.0,1.84,2.06,0.0,1.84,2.09,Bet365,2.25,2.22,1.72,2.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424692,1.0,0.8125,8,8,0.3847543585302642,0.3271451496909701,0.2888781844164009,0.5711635557974032,0.5711635557974032,0.2708318003976244,0.37025163059110133
