Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-18,Leganes,Alaves,1,0,2.5,3.25,2.8,2.0,3.2,4.2,Bet365,0.25,1.92,1.98,0.5,2.06,1.87,Bet365,2.25,2.22,1.72,2.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424600,,,0,0
2017-08-18,Valencia,Las Palmas,1,0,1.8,3.5,4.5,1.72,3.8,4.75,Bet365,0.75,2.1,1.8,0.75,2.0,1.93,Bet365,2.5,1.88,2.02,2.75,1.75,2.17,Bet365,//www.nowgoal5.com/oddscomp/1424595,,,0,0
2017-08-19,Celta Vigo,Real Sociedad,2,3,2.4,3.25,2.9,2.05,3.4,3.6,Bet365,0.25,2.1,1.8,0.5,2.08,1.85,Bet365,2.5,2.17,1.75,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424598,,,0,0
2017-08-19,Girona,Atletico Madrid,2,2,13.0,6.5,1.2,6.0,4.0,1.57,Bet365,-1.5,1.72,2.22,-1.0,1.79,2.15,Bet365,2.75,2.25,1.7,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424606,,,0,0
2017-08-19,Sevilla,RCD Espanyol,1,1,1.5,4.0,7.0,1.57,4.2,5.75,Bet365,1.0,1.9,2.0,1.0,2.12,1.81,Bet365,2.75,2.02,1.88,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424596,,,0,0
2017-08-20,Athletic Bilbao,Getafe,0,0,1.4,4.33,8.5,1.5,4.2,6.5,Bet365,1.25,2.1,1.8,1.0,1.91,2.02,Bet365,2.5,2.02,1.88,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1424599,,,0,0
2017-08-20,FC Barcelona,Real Betis,2,0,1.1,9.0,21.0,1.16,8.0,15.0,Bet365,2.5,1.92,1.98,2.0,1.86,2.07,Bet365,3.5,1.81,2.09,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424597,,,0,0
2017-08-20,Deportivo La Coruna,Real Madrid,0,3,13.0,6.5,1.2,11.0,6.5,1.25,Bet365,-1.75,1.84,2.06,-1.75,2.05,1.88,Bet365,3.25,2.16,1.76,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424594,,,0,0
2017-08-21,Levante,Villarreal,1,0,4.0,3.4,1.9,3.4,3.2,2.3,Bet365,-0.5,1.74,2.18,-0.25,1.89,2.04,Bet365,2.25,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424593,,,0,0
2017-08-21,Malaga,Eibar,0,1,1.9,3.4,4.0,2.15,3.3,3.6,Bet365,0.5,2.01,1.89,0.25,1.88,2.05,Bet365,2.25,2.05,1.85,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424592,,,0,0
2017-08-25,Real Sociedad,Villarreal,3,0,2.15,3.25,3.4,2.0,3.5,3.8,Bet365,0.25,1.95,1.95,0.5,2.05,1.88,Bet365,2.25,1.95,1.95,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424627,,,1,1
2017-08-25,Real Betis,Celta Vigo,2,1,2.4,3.1,3.1,2.3,3.25,3.3,Bet365,0.25,2.1,1.8,0.25,2.03,1.9,Bet365,2.25,1.95,1.95,2.5,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1424619,,,1,1
2017-08-26,Las Palmas,Atletico Madrid,1,5,6.0,3.75,1.57,5.5,3.75,1.66,Bet365,-0.75,2.05,1.85,-0.75,2.01,1.92,Bet365,2.25,1.79,2.11,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424624,,,1,1
2017-08-26,Levante,Deportivo La Coruna,2,2,2.2,3.1,3.5,2.15,3.3,3.5,Bet365,0.25,1.96,1.94,0.25,1.87,2.06,Bet365,2.25,1.98,1.92,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424625,,,1,1
2017-08-26,Girona,Malaga,1,0,2.1,3.25,3.6,1.95,3.25,4.33,Bet365,0.25,1.86,2.04,0.5,2.0,1.93,Bet365,2.5,2.1,1.8,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424623,,,1,1
2017-08-26,Alaves,FC Barcelona,0,2,8.5,5.5,1.3,10.0,5.5,1.3,Bet365,-1.5,1.94,1.96,-1.5,1.97,1.96,Bet365,3.25,2.14,1.77,3.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1424618,,,1,1
2017-08-27,Eibar,Athletic Bilbao,0,1,3.0,3.1,2.45,2.5,3.25,2.9,Bet365,0.0,2.08,1.82,0.0,1.77,2.18,Bet365,2.25,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424620,,,1,1
2017-08-27,RCD Espanyol,Leganes,0,1,1.8,3.4,4.75,2.0,3.2,4.2,Bet365,0.5,1.85,2.05,0.5,2.05,1.88,Bet365,2.25,2.08,1.82,2.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424621,,,1,1
2017-08-27,Getafe,Sevilla,0,1,4.0,3.3,1.95,3.5,3.4,2.15,Bet365,-0.5,1.86,2.04,-0.25,2.07,1.86,Bet365,2.5,1.9,2.0,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424622,,,1,1
2017-08-27,Real Madrid,Valencia,2,2,1.16,7.0,15.0,1.16,8.0,15.0,Bet365,2.25,2.16,1.76,2.25,1.84,2.06,Bet365,3.75,2.05,1.85,4.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1424626,,,1,1
2017-09-08,Leganes,Getafe,1,2,1.9,3.25,4.33,2.05,3.25,4.0,Bet365,0.5,1.92,1.98,0.5,2.15,1.79,Bet365,2.25,2.12,1.78,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424632,,,2,2
2017-09-09,FC Barcelona,RCD Espanyol,5,0,1.2,6.5,13.0,1.16,8.0,17.0,Bet365,2.0,1.96,1.94,2.5,1.97,1.96,Bet365,3.5,1.9,2.0,3.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424629,,,2,2
2017-09-09,Sevilla,Eibar,3,0,1.57,4.0,5.5,1.55,4.2,6.0,Bet365,1.0,2.02,1.88,1.0,1.95,1.98,Bet365,2.75,2.06,1.84,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424635,,,2,2
2017-09-09,Real Madrid,Levante,1,1,1.08,10.0,23.0,1.07,13.0,26.0,Bet365,2.75,1.7,2.25,2.5,1.97,1.96,Bet365,4.0,1.74,2.18,4.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424634,,,2,2
2017-09-09,Valencia,Atletico Madrid,0,0,4.0,3.5,1.9,3.0,3.2,2.5,Bet365,-0.5,1.98,1.92,-0.25,1.8,2.14,Bet365,2.5,2.16,1.76,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424636,,,2,2
2017-09-10,Deportivo La Coruna,Real Sociedad,2,4,2.8,3.25,2.5,3.0,3.4,2.4,Bet365,0.0,2.06,1.84,-0.25,1.87,2.06,Bet365,2.5,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424631,,,2,2
2017-09-10,Athletic Bilbao,Girona,2,0,1.66,3.6,5.5,1.61,3.8,6.0,Bet365,0.75,1.89,2.01,0.75,1.88,2.05,Bet365,2.5,1.98,1.92,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424628,,,2,2
2017-09-10,Celta Vigo,Alaves,1,0,1.75,3.5,4.75,1.65,3.8,5.5,Bet365,0.5,1.8,2.1,0.75,1.83,2.1,Bet365,2.25,1.88,2.02,2.25,1.78,2.12,Bet365,//www.nowgoal5.com/oddscomp/1424630,,,2,2
2017-09-10,Villarreal,Real Betis,3,1,1.8,3.4,4.75,1.9,3.5,4.2,Bet365,0.75,2.1,1.8,0.5,1.98,1.95,Bet365,2.5,2.08,1.82,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424637,,,2,2
2017-09-11,Malaga,Las Palmas,1,3,2.0,3.4,3.75,2.0,3.5,3.8,Bet365,0.5,2.05,1.85,0.5,2.06,1.87,Bet365,2.5,1.96,1.94,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424633,,,2,2
2017-09-15,Eibar,Leganes,1,0,2.05,3.2,3.8,2.05,3.25,4.0,Bet365,0.5,2.08,1.82,0.5,2.07,1.86,Bet365,2.25,2.16,1.76,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424641,,,3,3
2017-09-16,Atletico Madrid,Malaga,1,0,1.25,6.0,10.0,1.22,5.75,13.0,Bet365,1.5,1.91,1.99,1.75,1.94,1.99,Bet365,2.75,2.1,1.8,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424639,,,3,3
2017-09-16,Real Betis,Deportivo La Coruna,2,1,1.9,3.4,4.0,1.8,3.6,4.5,Bet365,0.5,1.94,1.96,0.75,2.05,1.88,Bet365,2.5,2.02,1.88,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424640,,,3,3
2017-09-16,Getafe,FC Barcelona,1,2,10.0,6.0,1.25,13.0,6.5,1.22,Bet365,-1.75,1.85,2.05,-1.75,2.04,1.89,Bet365,3.25,1.9,2.0,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424643,,,3,3
2017-09-16,Levante,Valencia,1,1,2.9,3.3,2.4,3.25,3.25,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.88,2.05,Bet365,2.5,2.06,1.84,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424646,,,3,3
