Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-18,Celta Vigo,Malaga,0,1,2.4,3.25,2.9,2.25,3.25,3.2,Bet365,0.25,2.1,1.8,0.25,2.03,1.88,Bet365,2.5,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/722474,5,18,187,151,,,,,,,,,
2012-08-18,Sevilla,Getafe,2,1,1.61,3.6,6.0,1.6,3.8,5.75,Bet365,0.75,1.9,2.0,0.75,1.88,2.03,Bet365,2.5,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/722475,32,11,372,151,,,,,,,,,
2012-08-18,Mallorca,RCD Espanyol,2,1,2.0,3.3,3.75,2.2,3.2,3.5,Bet365,0.5,2.08,1.83,0.25,1.93,1.98,Bet365,2.25,1.98,1.93,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/722476,19,22,534,151,,,,,,,,,
2012-08-19,Athletic Bilbao,Real Betis,3,5,1.75,3.4,5.0,2.05,3.4,3.5,Bet365,0.75,2.1,1.8,0.25,1.85,2.05,Bet365,2.5,1.98,1.93,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/722471,2,25,95,151,,,,,,,,,
2012-08-19,Real Madrid,Valencia,1,1,1.25,5.5,12.0,1.25,6.0,10.0,Bet365,1.75,1.98,1.93,1.75,1.98,1.93,Bet365,3.25,1.93,1.98,3.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/722473,26,35,645,151,,,,,,,,,
2012-08-19,FC Barcelona,Real Sociedad,5,1,1.1,10.0,17.0,1.08,10.0,26.0,Bet365,2.75,1.95,1.95,2.75,1.98,1.93,Bet365,3.75,2.05,1.85,3.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/722469,10,27,341,151,,,,,,,,,
2012-08-19,Levante,Atletico Madrid,1,1,2.8,3.4,2.4,3.25,3.3,2.2,Bet365,0.0,2.1,1.8,-0.25,2.0,1.9,Bet365,2.5,2.03,1.88,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/722470,17,3,121,151,,,,,,,,,
2012-08-20,Real Zaragoza,Real Valladolid,0,1,2.1,3.3,3.5,2.4,3.25,2.9,Bet365,0.25,1.9,2.0,0.0,1.83,2.1,Bet365,2.5,2.0,1.9,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/722472,29,28,658,151,,,,,,,,,
2012-08-20,Rayo Vallecano,Granada CF,1,0,2.1,3.3,3.5,2.37,3.4,2.87,Bet365,0.25,1.93,1.98,0.25,2.05,1.88,Bet365,2.5,2.0,1.9,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/722477,24,13,413,151,,,,,,,,,
2012-08-20,Deportivo La Coruna,Osasuna,2,0,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.8,2.1,0.5,2.1,1.83,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/722478,7,21,251,151,,,,,,,,,
